Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Sobeys,Canada,Ferrero Rocher T3,45784,Online,Diwali Promo,188,120,0.15,19176,36,6903.36
Carrefour,USA,Ferrero Rocher 16pc,45932,Retail,Buy1Get1,51,350,0.5,8925,37,3302.25
Walmart,India,Ferrero Collection 15pc,45802,Retail,None,83,650,0,53950,30,16185
Woolworths,Australia,Ferrero Rocher 16pc,45749,Retail,None,186,350,0,65100,35,22785
7-Eleven,Australia,Ferrero Collection 15pc,45862,Wholesale,NewYear Sale,139,650,0.25,67762.5,26,17618.25
Walmart,UAE,Ferrero Rocher 16pc,45915,Online,Christmas Promo,155,350,0.2,43400,30,13020
Walmart,Australia,Ferrero Collection 15pc,45865,Wholesale,NewYear Sale,178,650,0.25,86775,28,24297
Tesco,Canada,Ferrero Rocher 24pc,45997,Retail,Valentine Promo,119,550,0.1,58905,40,23562
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45739,Retail,Buy1Get1,116,650,0.5,37700,28,10556
Amazon Fresh ,USA,Ferrero Rocher 16pc,45667,Online,Valentine Promo,91,350,0.1,28665,39,11179.35
Carrefour,USA,Ferrero Rocher 24pc,45938,Online,NewYear Sale,70,550,0.25,28875,29,8373.75
Costco,Canada,Ferrero Rocher 32pc,45797,Wholesale,Valentine Promo,56,750,0.1,37800,27,10206
ShengSiong,Singapore,Ferrero Rocher 32pc,45902,Retail,Buy1Get1,190,750,0.5,71250,39,27787.5
Kmart,Australia,Ferrero Rocher T3,45883,Online,NewYear Sale,94,120,0.25,8460,26,2199.6
7-Eleven,UK,Ferrero Collection 15pc,45668,Wholesale,Diwali Promo,179,650,0.15,98897.5,26,25713.35
Kmart,Australia,Ferrero Rocher 24pc,45895,Retail,None,19,550,0,10450,30,3135
Asda,UK,Ferrero Rocher T3,45851,Retail,Valentine Promo,29,120,0.1,3132,35,1096.2
Spinneys,UAE,Ferrero Collection 15pc,45940,Wholesale,NewYear Sale,42,650,0.25,20475,33,6756.75
7-Eleven,UK,Ferrero Rocher T3,45730,Online,NewYear Sale,11,120,0.25,990,34,336.6
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45978,Wholesale,Christmas Promo,74,750,0.2,44400,38,16872
Tesco,Australia,Ferrero Rocher 24pc,45740,Retail,NewYear Sale,86,550,0.25,35475,26,9223.5
Costco,Canada,Ferrero Rocher T3,45879,Wholesale,Diwali Promo,82,120,0.15,8364,28,2341.92
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,46019,Online,None,92,550,0,50600,35,17710
Walmart,Canada,Ferrero Collection 15pc,45864,Retail,None,138,650,0,89700,25,22425
Sobeys,Canada,Ferrero Collection 15pc,45911,Retail,Buy1Get1,26,650,0.5,8450,28,2366
Kmart,Australia,Ferrero Rocher T3,45742,Online,NewYear Sale,130,120,0.25,11700,35,4095
Viva,UAE,Ferrero Collection 15pc,45703,Retail,NewYear Sale,114,650,0.25,55575,27,15005.25
DMart,India,Ferrero Rocher T3,45973,Retail,Christmas Promo,83,120,0.2,7968,32,2549.76
7-Eleven,UAE,Ferrero Rocher T3,45820,Retail,NewYear Sale,29,120,0.25,2610,33,861.3
Walmart,Canada,Ferrero Collection 15pc,45902,Wholesale,Valentine Promo,74,650,0.1,43290,27,11688.3
Spinneys,UAE,Ferrero Rocher T3,45669,Retail,Valentine Promo,92,120,0.1,9936,33,3278.88
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45727,Online,NewYear Sale,129,750,0.25,72562.5,33,23945.625
Walmart,India,Ferrero Collection 15pc,45927,Retail,Buy1Get1,32,650,0.5,10400,28,2912
Metro Cash & Carry ,India,Ferrero Rocher 16pc,46021,Wholesale,Valentine Promo,94,350,0.1,29610,26,7698.6
ShengSiong,Singapore,Ferrero Rocher 16pc,45946,Online,Valentine Promo,36,350,0.1,11340,36,4082.4
DMart,India,Ferrero Rocher T3,45782,Retail,NewYear Sale,17,120,0.25,1530,40,612
DMart,USA,Ferrero Rocher 32pc,45932,Wholesale,NewYear Sale,94,750,0.25,52875,35,18506.25
Carrefour,UAE,Ferrero Rocher T3,45732,Online,Valentine Promo,86,120,0.1,9288,35,3250.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45903,Retail,Christmas Promo,50,550,0.2,22000,28,6160
Carrefour,UK,Ferrero Collection 15pc,45840,Online,Valentine Promo,114,650,0.1,66690,26,17339.4
Walmart,India,Ferrero Rocher 32pc,45988,Wholesale,Valentine Promo,110,750,0.1,74250,38,28215
Carrefour,UK,Ferrero Rocher 24pc,45795,Wholesale,None,187,550,0,102850,31,31883.5
BigW,Australia,Ferrero Collection 15pc,45694,Wholesale,Diwali Promo,110,650,0.15,60775,37,22486.75
Carrefour,UAE,Ferrero Rocher 32pc,45728,Retail,None,11,750,0,8250,39,3217.5
Tesco,UAE,Ferrero Rocher 24pc,45761,Online,NewYear Sale,46,550,0.25,18975,28,5313
Walmart,Canada,Ferrero Rocher T3,45919,Wholesale,Valentine Promo,130,120,0.1,14040,28,3931.2
Coles,Australia,Ferrero Collection 15pc,45977,Online,None,158,650,0,102700,25,25675
Tesco,USA,Ferrero Rocher 24pc,45788,Wholesale,NewYear Sale,164,550,0.25,67650,38,25707
DMart,USA,Ferrero Rocher 24pc,45788,Wholesale,None,30,550,0,16500,29,4785
Walmart,UAE,Ferrero Rocher T3,45739,Retail,Diwali Promo,138,120,0.15,14076,40,5630.4
Amazon Fresh ,USA,Ferrero Rocher T3,45893,Online,NewYear Sale,118,120,0.25,10620,37,3929.4
Sobeys,Canada,Ferrero Rocher 24pc,45785,Online,Valentine Promo,168,550,0.1,83160,32,26611.2
Woolworths,Australia,Ferrero Rocher T3,46004,Wholesale,None,51,120,0,6120,36,2203.2
Walmart,USA,Ferrero Rocher 24pc,45686,Wholesale,Valentine Promo,106,550,0.1,52470,31,16265.7
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45795,Online,None,48,120,0,5760,39,2246.4
Kmart,Australia,Ferrero Rocher 16pc,45787,Wholesale,Valentine Promo,49,350,0.1,15435,32,4939.2
Walmart,Australia,Ferrero Rocher 32pc,45991,Wholesale,NewYear Sale,49,750,0.25,27562.5,39,10749.375
Costco,Canada,Ferrero Rocher 32pc,45783,Retail,Diwali Promo,58,750,0.15,36975,33,12201.75
Tesco,Australia,Ferrero Rocher T3,45663,Wholesale,Christmas Promo,130,120,0.2,12480,26,3244.8
Tesco,USA,Ferrero Rocher 32pc,45687,Wholesale,Buy1Get1,144,750,0.5,54000,34,18360
Swiggy Instamart,India,Ferrero Rocher T3,45765,Online,Buy1Get1,16,120,0.5,960,35,336
Flipkart Groceries,India,Ferrero Rocher 16pc,45812,Online,NewYear Sale,100,350,0.25,26250,27,7087.5
7-Eleven,UK,Ferrero Rocher 16pc,46008,Online,Buy1Get1,192,350,0.5,33600,28,9408
Spinneys,UAE,Ferrero Rocher T3,45819,Retail,Diwali Promo,192,120,0.15,19584,37,7246.08
ShengSiong,Singapore,Ferrero Rocher 24pc,45991,Online,Christmas Promo,107,550,0.2,47080,39,18361.2
DMart,India,Ferrero Rocher 24pc,45969,Wholesale,None,178,550,0,97900,28,27412
7-Eleven,USA,Ferrero Rocher 24pc,45922,Retail,Valentine Promo,107,550,0.1,52965,25,13241.25
Aldy,Australia,Ferrero Rocher 16pc,45742,Wholesale,Valentine Promo,137,350,0.1,43155,40,17262
7-Eleven,Australia,Ferrero Rocher 24pc,45688,Wholesale,None,142,550,0,78100,39,30459
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45881,Retail,NewYear Sale,117,120,0.25,10530,26,2737.8
Walmart,Australia,Ferrero Rocher 16pc,45839,Wholesale,NewYear Sale,154,350,0.25,40425,25,10106.25
Walmart,Canada,Ferrero Rocher 32pc,45916,Wholesale,Valentine Promo,99,750,0.1,66825,34,22720.5
Carrefour,UAE,Ferrero Rocher T3,45741,Wholesale,NewYear Sale,183,120,0.25,16470,29,4776.3
Walmart,Canada,Ferrero Rocher 24pc,45786,Retail,NewYear Sale,176,550,0.25,72600,33,23958
7-Eleven,Canada,Ferrero Rocher 16pc,46006,Wholesale,NewYear Sale,41,350,0.25,10762.5,30,3228.75
Tesco,USA,Ferrero Rocher 24pc,46013,Wholesale,Christmas Promo,126,550,0.2,55440,37,20512.8
Flipkart Groceries,India,Ferrero Collection 15pc,45963,Online,NewYear Sale,173,650,0.25,84337.5,34,28674.75
7-Eleven,USA,Ferrero Collection 15pc,45715,Retail,Diwali Promo,115,650,0.15,63537.5,36,22873.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45732,Online,Christmas Promo,185,550,0.2,81400,31,25234
Spencers,India,Ferrero Rocher 24pc,45728,Online,None,80,550,0,44000,40,17600
Coles,Australia,Ferrero Rocher 16pc,45810,Online,Valentine Promo,41,350,0.1,12915,27,3487.05
Tesco,USA,Ferrero Rocher T3,46020,Online,NewYear Sale,154,120,0.25,13860,36,4989.6
Sobeys,Canada,Ferrero Rocher 16pc,45850,Online,NewYear Sale,158,350,0.25,41475,40,16590
7-Eleven,UK,Ferrero Rocher 16pc,45904,Retail,Valentine Promo,132,350,0.1,41580,30,12474
Metro Cash & Carry ,India,Ferrero Collection 15pc,45891,Wholesale,Christmas Promo,174,650,0.2,90480,36,32572.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45779,Online,Diwali Promo,175,550,0.15,81812.5,25,20453.125
Walmart,UAE,Ferrero Collection 15pc,45849,Retail,Christmas Promo,104,650,0.2,54080,37,20009.6
Carrefour,Canada,Ferrero Rocher 32pc,45899,Retail,Buy1Get1,179,750,0.5,67125,26,17452.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45768,Online,Valentine Promo,87,350,0.1,27405,28,7673.4
Woolworths,Australia,Ferrero Rocher T3,45700,Retail,Christmas Promo,21,120,0.2,2016,31,624.96
Tesco,Australia,Ferrero Rocher T3,45794,Retail,Buy1Get1,74,120,0.5,4440,36,1598.4
Carrefour,UK,Ferrero Collection 15pc,45745,Online,Valentine Promo,174,650,0.1,101790,26,26465.4
7-Eleven,USA,Ferrero Collection 15pc,45739,Wholesale,Diwali Promo,196,650,0.15,108290,32,34652.8
Flipkart Groceries,India,Ferrero Rocher 24pc,45981,Online,Christmas Promo,13,550,0.2,5720,25,1430
Spencers,India,Ferrero Rocher 32pc,45927,Online,Buy1Get1,52,750,0.5,19500,38,7410
Sobeys,Canada,Ferrero Rocher 16pc,45691,Wholesale,NewYear Sale,119,350,0.25,31237.5,30,9371.25
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45905,Retail,Christmas Promo,158,120,0.2,15168,33,5005.44
DMart,India,Ferrero Collection 15pc,45744,Online,Valentine Promo,55,650,0.1,32175,36,11583
Tesco,Australia,Ferrero Rocher 24pc,45807,Retail,Diwali Promo,93,550,0.15,43477.5,26,11304.15
Tesco,UK,Ferrero Rocher 16pc,45742,Retail,Christmas Promo,164,350,0.2,45920,29,13316.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45860,Wholesale,Diwali Promo,126,550,0.15,58905,26,15315.3
7-Eleven,UAE,Ferrero Collection 15pc,45951,Wholesale,Valentine Promo,70,650,0.1,40950,39,15970.5
Tesco,UK,Ferrero Rocher 24pc,45706,Online,Diwali Promo,185,550,0.15,86487.5,32,27676
Spinneys,UAE,Ferrero Collection 15pc,45845,Wholesale,Christmas Promo,134,650,0.2,69680,40,27872
Asda,UK,Ferrero Rocher 16pc,45961,Wholesale,NewYear Sale,71,350,0.25,18637.5,33,6150.375
Tesco,UK,Ferrero Rocher 32pc,45802,Retail,NewYear Sale,164,750,0.25,92250,26,23985
7-Eleven,USA,Ferrero Rocher 24pc,45952,Retail,Buy1Get1,136,550,0.5,37400,28,10472
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45897,Online,Diwali Promo,31,120,0.15,3162,39,1233.18
Amazon Fresh ,UK,Ferrero Rocher 24pc,45803,Online,Diwali Promo,173,550,0.15,80877.5,38,30733.45
Carrefour,Canada,Ferrero Rocher 16pc,45979,Online,Christmas Promo,69,350,0.2,19320,25,4830
Tesco,UAE,Ferrero Rocher 16pc,45862,Wholesale,Valentine Promo,108,350,0.1,34020,28,9525.6
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45921,Retail,None,126,120,0,15120,28,4233.6
Spinneys,UAE,Ferrero Rocher 24pc,45830,Online,Diwali Promo,21,550,0.15,9817.5,30,2945.25
Walmart,Australia,Ferrero Rocher 32pc,45963,Wholesale,Christmas Promo,63,750,0.2,37800,29,10962
Kmart,Australia,Ferrero Rocher 24pc,45874,Wholesale,NewYear Sale,192,550,0.25,79200,40,31680
7-Eleven,Australia,Ferrero Rocher 24pc,45715,Retail,Diwali Promo,94,550,0.15,43945,38,16699.1
Costco,Canada,Ferrero Collection 15pc,45687,Online,Buy1Get1,140,650,0.5,45500,27,12285
BigW,Australia,Ferrero Rocher 24pc,45965,Retail,Valentine Promo,130,550,0.1,64350,32,20592
Spinneys,UAE,Ferrero Rocher 32pc,45990,Retail,Valentine Promo,117,750,0.1,78975,40,31590
Reliance Smart Bazar,India,Ferrero Collection 15pc,45927,Online,None,188,650,0,122200,33,40326
Sobeys,Canada,Ferrero Rocher 24pc,45927,Online,Valentine Promo,71,550,0.1,35145,26,9137.7
Tesco,USA,Ferrero Rocher 16pc,45880,Retail,Diwali Promo,17,350,0.15,5057.5,31,1567.825
Sobeys,Canada,Ferrero Rocher 16pc,45896,Online,None,69,350,0,24150,40,9660
Walmart,Australia,Ferrero Rocher 24pc,45786,Wholesale,Diwali Promo,174,550,0.15,81345,26,21149.7
Woolworths,Australia,Ferrero Rocher 24pc,45716,Wholesale,NewYear Sale,81,550,0.25,33412.5,33,11026.125
Sobeys,Canada,Ferrero Rocher 24pc,45707,Wholesale,NewYear Sale,143,550,0.25,58987.5,35,20645.625
Reliance Smart Bazar,India,Ferrero Rocher 16pc,45884,Online,NewYear Sale,191,350,0.25,50137.5,29,14539.875
Carrefour,USA,Ferrero Rocher 16pc,45935,Wholesale,Valentine Promo,109,350,0.1,34335,35,12017.25
Viva,UAE,Ferrero Rocher 24pc,45924,Retail,Christmas Promo,53,550,0.2,23320,31,7229.2
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,46018,Retail,NewYear Sale,43,750,0.25,24187.5,28,6772.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45664,Wholesale,NewYear Sale,49,550,0.25,20212.5,39,7882.875
7-Eleven,India,Ferrero Rocher T3,45866,Wholesale,Buy1Get1,30,120,0.5,1800,33,594
Aldy,Australia,Ferrero Rocher T3,45669,Online,None,119,120,0,14280,32,4569.6
Aldy,Australia,Ferrero Collection 15pc,45813,Wholesale,NewYear Sale,97,650,0.25,47287.5,29,13713.375
Tesco,UAE,Ferrero Collection 15pc,45849,Online,NewYear Sale,85,650,0.25,41437.5,29,12016.875
Carrefour,USA,Ferrero Rocher 32pc,45918,Retail,Diwali Promo,102,750,0.15,65025,28,18207
Walmart,UAE,Ferrero Rocher T3,45961,Online,Valentine Promo,93,120,0.1,10044,28,2812.32
Tesco,UK,Ferrero Rocher 16pc,45664,Wholesale,Diwali Promo,192,350,0.15,57120,37,21134.4
Carrefour,UAE,Ferrero Rocher T3,45697,Wholesale,Valentine Promo,82,120,0.1,8856,34,3011.04
Costco,Canada,Ferrero Rocher 32pc,45852,Retail,Buy1Get1,160,750,0.5,60000,33,19800
7-Eleven,UK,Ferrero Rocher 16pc,45724,Retail,None,25,350,0,8750,32,2800
Tesco,Canada,Ferrero Rocher T3,45798,Online,Valentine Promo,114,120,0.1,12312,28,3447.36
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45859,Wholesale,Valentine Promo,25,650,0.1,14625,39,5703.75
Tesco,Australia,Ferrero Collection 15pc,45704,Wholesale,None,149,650,0,96850,28,27118
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45872,Wholesale,None,154,750,0,115500,34,39270
Kmart,Australia,Ferrero Collection 15pc,45740,Online,Christmas Promo,73,650,0.2,37960,39,14804.4
7-Eleven,UAE,Ferrero Rocher 32pc,45990,Online,Diwali Promo,35,750,0.15,22312.5,37,8255.625
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45869,Wholesale,Valentine Promo,56,750,0.1,37800,29,10962
Costco,Canada,Ferrero Rocher 32pc,45785,Wholesale,None,74,750,0,55500,32,17760
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45895,Wholesale,Valentine Promo,16,120,0.1,1728,33,570.24
Tesco,USA,Ferrero Collection 15pc,45846,Retail,NewYear Sale,37,650,0.25,18037.5,36,6493.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45846,Retail,None,64,120,0,7680,33,2534.4
Reliance Fresh,India,Ferrero Collection 15pc,45788,Retail,NewYear Sale,65,650,0.25,31687.5,29,9189.375
DMart,India,Ferrero Rocher 16pc,45811,Wholesale,Christmas Promo,109,350,0.2,30520,31,9461.2
Tesco,Canada,Ferrero Collection 15pc,45683,Wholesale,Buy1Get1,76,650,0.5,24700,39,9633
DMart,USA,Ferrero Collection 15pc,45703,Online,Diwali Promo,73,650,0.15,40332.5,35,14116.375
Loblaws,Canada,Ferrero Rocher 24pc,45781,Retail,None,23,550,0,12650,26,3289
ShengSiong,Singapore,Ferrero Rocher 32pc,45801,Online,Buy1Get1,156,750,0.5,58500,35,20475
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45959,Online,NewYear Sale,185,550,0.25,76312.5,32,24420
Walmart,UAE,Ferrero Collection 15pc,45836,Wholesale,NewYear Sale,67,650,0.25,32662.5,33,10778.625
Loblaws,Canada,Ferrero Rocher T3,45794,Retail,Diwali Promo,179,120,0.15,18258,40,7303.2
Tesco,Canada,Ferrero Collection 15pc,46016,Wholesale,Diwali Promo,162,650,0.15,89505,40,35802
Walmart,USA,Ferrero Rocher T3,45848,Wholesale,Buy1Get1,28,120,0.5,1680,36,604.8
Tesco,USA,Ferrero Rocher 24pc,45843,Wholesale,Christmas Promo,183,550,0.2,80520,25,20130
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45877,Online,None,161,120,0,19320,31,5989.2
DMart,India,Ferrero Rocher T3,45826,Wholesale,Valentine Promo,165,120,0.1,17820,36,6415.2
Aldy,Australia,Ferrero Rocher 32pc,45877,Online,NewYear Sale,57,750,0.25,32062.5,28,8977.5
Tesco,USA,Ferrero Rocher 16pc,45974,Wholesale,Diwali Promo,188,350,0.15,55930,31,17338.3
7-Eleven,India,Ferrero Collection 15pc,45975,Wholesale,Diwali Promo,105,650,0.15,58012.5,37,21464.625
Aldy,Australia,Ferrero Rocher 24pc,45671,Retail,None,170,550,0,93500,33,30855
Swiggy Instamart,India,Ferrero Rocher 32pc,46017,Online,None,56,750,0,42000,39,16380
Tesco,USA,Ferrero Rocher 16pc,45860,Retail,Valentine Promo,172,350,0.1,54180,32,17337.6
ShengSiong,Singapore,Ferrero Collection 15pc,45841,Wholesale,Christmas Promo,16,650,0.2,8320,38,3161.6
Costco,Canada,Ferrero Rocher 32pc,45749,Retail,Diwali Promo,75,750,0.15,47812.5,27,12909.375
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45901,Wholesale,Christmas Promo,148,550,0.2,65120,25,16280
Reliance Smart Bazar,India,Ferrero Collection 15pc,45754,Wholesale,Buy1Get1,59,650,0.5,19175,32,6136
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45715,Online,Christmas Promo,97,120,0.2,9312,38,3538.56
7-Eleven,Canada,Ferrero Rocher 24pc,45857,Retail,Valentine Promo,199,550,0.1,98505,29,28566.45
Costco,Canada,Ferrero Rocher T3,46012,Retail,Diwali Promo,67,120,0.15,6834,37,2528.58
Reliance Smart Bazar,India,Ferrero Collection 15pc,45672,Retail,Valentine Promo,150,650,0.1,87750,38,33345
Walmart,Canada,Ferrero Rocher T3,45777,Retail,NewYear Sale,150,120,0.25,13500,26,3510
7-Eleven,Canada,Ferrero Collection 15pc,45897,Wholesale,None,145,650,0,94250,29,27332.5
Walmart,Australia,Ferrero Rocher 24pc,45776,Online,Valentine Promo,182,550,0.1,90090,36,32432.4
Walmart,USA,Ferrero Rocher 32pc,45955,Retail,Diwali Promo,122,750,0.15,77775,27,20999.25
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45768,Wholesale,Christmas Promo,120,120,0.2,11520,35,4032
7-Eleven,UK,Ferrero Rocher 32pc,45788,Wholesale,Diwali Promo,138,750,0.15,87975,29,25512.75
Tesco,UAE,Ferrero Collection 15pc,45728,Wholesale,Christmas Promo,128,650,0.2,66560,36,23961.6
Spinneys,UAE,Ferrero Rocher 32pc,45760,Wholesale,Diwali Promo,123,750,0.15,78412.5,33,25876.125
Lulu Hypermarket,UAE,Ferrero Collection 15pc,45681,Wholesale,Christmas Promo,72,650,0.2,37440,38,14227.2
Reliance Fresh,India,Ferrero Rocher 32pc,45983,Wholesale,Valentine Promo,124,750,0.1,83700,37,30969
ShengSiong,Singapore,Ferrero Rocher 32pc,45783,Online,Buy1Get1,26,750,0.5,9750,37,3607.5
DMart,India,Ferrero Rocher 16pc,45847,Online,Valentine Promo,79,350,0.1,24885,31,7714.35
Kmart,Australia,Ferrero Rocher 16pc,45985,Wholesale,Christmas Promo,35,350,0.2,9800,32,3136
Amazon Fresh ,USA,Ferrero Collection 15pc,45787,Online,Christmas Promo,43,650,0.2,22360,31,6931.6
Loblaws,Canada,Ferrero Collection 15pc,45878,Wholesale,None,42,650,0,27300,35,9555
Spinneys,UAE,Ferrero Rocher 16pc,45941,Online,Christmas Promo,184,350,0.2,51520,29,14940.8
Aldy,Australia,Ferrero Collection 15pc,46017,Retail,NewYear Sale,157,650,0.25,76537.5,26,19899.75
Walmart,UK,Ferrero Rocher 24pc,45790,Online,Valentine Promo,74,550,0.1,36630,30,10989
Spinneys,UAE,Ferrero Rocher 32pc,45831,Wholesale,Christmas Promo,91,750,0.2,54600,37,20202
Walmart,Canada,Ferrero Rocher 16pc,45717,Retail,Buy1Get1,187,350,0.5,32725,29,9490.25
Asda,UK,Ferrero Collection 15pc,45877,Online,Valentine Promo,82,650,0.1,47970,28,13431.6
7-Eleven,Canada,Ferrero Rocher T3,45774,Wholesale,Diwali Promo,160,120,0.15,16320,32,5222.4
Carrefour,UAE,Ferrero Rocher 32pc,45735,Online,Diwali Promo,83,750,0.15,52912.5,31,16402.875
7-Eleven,UK,Ferrero Collection 15pc,45850,Online,Buy1Get1,187,650,0.5,60775,28,17017
Kmart,Australia,Ferrero Rocher 32pc,45775,Online,Valentine Promo,54,750,0.1,36450,37,13486.5
7-Eleven,Canada,Ferrero Rocher T3,45880,Wholesale,None,181,120,0,21720,25,5430
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45971,Retail,Diwali Promo,85,550,0.15,39737.5,37,14702.875
Spinneys,UAE,Ferrero Rocher T3,45840,Wholesale,NewYear Sale,61,120,0.25,5490,27,1482.3
Amazon Fresh ,USA,Ferrero Rocher T3,45865,Online,Diwali Promo,195,120,0.15,19890,29,5768.1
Asda,UK,Ferrero Rocher 32pc,45998,Retail,Valentine Promo,177,750,0.1,119475,25,29868.75
Spinneys,UAE,Ferrero Rocher T3,45695,Wholesale,Buy1Get1,27,120,0.5,1620,27,437.4
Tesco,USA,Ferrero Rocher 24pc,45780,Wholesale,Valentine Promo,15,550,0.1,7425,30,2227.5
Spinneys,UAE,Ferrero Rocher T3,45824,Retail,Diwali Promo,129,120,0.15,13158,31,4078.98
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45930,Retail,Diwali Promo,154,650,0.15,85085,32,27227.2
Tesco,USA,Ferrero Rocher T3,45708,Online,Buy1Get1,102,120,0.5,6120,40,2448
7-Eleven,USA,Ferrero Rocher T3,45772,Online,Diwali Promo,30,120,0.15,3060,39,1193.4
Carrefour,UK,Ferrero Rocher T3,45773,Online,Buy1Get1,137,120,0.5,8220,35,2877
Walmart,UK,Ferrero Rocher 16pc,45746,Wholesale,Buy1Get1,151,350,0.5,26425,37,9777.25
ShengSiong,Singapore,Ferrero Rocher 32pc,45665,Online,Buy1Get1,18,750,0.5,6750,36,2430
Walmart,Australia,Ferrero Rocher T3,45690,Online,NewYear Sale,127,120,0.25,11430,39,4457.7
DMart,India,Ferrero Rocher T3,45887,Wholesale,NewYear Sale,134,120,0.25,12060,36,4341.6
Viva,UAE,Ferrero Rocher T3,45924,Retail,NewYear Sale,83,120,0.25,7470,34,2539.8
Tesco,USA,Ferrero Collection 15pc,45925,Online,Buy1Get1,33,650,0.5,10725,29,3110.25
7-Eleven,USA,Ferrero Rocher 24pc,45933,Online,Buy1Get1,73,550,0.5,20075,40,8030
Costco,Canada,Ferrero Rocher 24pc,45979,Online,Buy1Get1,178,550,0.5,48950,25,12237.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45739,Online,Buy1Get1,63,650,0.5,20475,33,6756.75
Asda,UK,Ferrero Collection 15pc,45923,Retail,NewYear Sale,156,650,0.25,76050,28,21294
Amazon Fresh ,USA,Ferrero Rocher 32pc,45980,Online,Buy1Get1,159,750,0.5,59625,30,17887.5
Carrefour,UAE,Ferrero Collection 15pc,45678,Online,Christmas Promo,107,650,0.2,55640,39,21699.6
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45708,Retail,NewYear Sale,196,650,0.25,95550,36,34398
DMart,USA,Ferrero Rocher T3,45735,Online,Buy1Get1,24,120,0.5,1440,33,475.2
7-Eleven,Canada,Ferrero Rocher 16pc,45681,Online,Buy1Get1,83,350,0.5,14525,30,4357.5
7-Eleven,Canada,Ferrero Rocher T3,45808,Retail,None,173,120,0,20760,40,8304
Walmart,USA,Ferrero Rocher 16pc,45815,Retail,Diwali Promo,189,350,0.15,56227.5,29,16305.975
7-Eleven,Australia,Ferrero Rocher 32pc,45886,Retail,Valentine Promo,55,750,0.1,37125,37,13736.25
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45710,Retail,Valentine Promo,87,350,0.1,27405,26,7125.3
Lulu Hypermarket,UAE,Ferrero Collection 15pc,46010,Online,Diwali Promo,83,650,0.15,45857.5,40,18343
Walmart,Australia,Ferrero Collection 15pc,45766,Retail,Valentine Promo,26,650,0.1,15210,27,4106.7
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45898,Online,Valentine Promo,181,350,0.1,57015,34,19385.1
DMart,India,Ferrero Rocher T3,45802,Online,Valentine Promo,129,120,0.1,13932,30,4179.6
DMart,India,Ferrero Rocher 32pc,45978,Wholesale,None,163,750,0,122250,26,31785
Tesco,UK,Ferrero Rocher 16pc,45775,Retail,NewYear Sale,39,350,0.25,10237.5,36,3685.5
7-Eleven,India,Ferrero Rocher 16pc,45736,Retail,Diwali Promo,37,350,0.15,11007.5,39,4292.925
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45751,Online,None,159,120,0,19080,32,6105.6
