Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
7-Eleven,India,Ferrero Rocher T3,2025-03-31,Wholesale,Christmas Promo,0.328042328042328,0.0,0.4,0.04246215943491423,0.0,0.02735506773511524
Walmart,USA,Ferrero Rocher 24pc,2025-11-13,Wholesale,Diwali Promo,0.7671957671957671,0.6825396825396826,0.3,0.4834342415068954,0.9999999999999998,0.5016661881269957
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-24,Wholesale,No Promotion,0.026455026455026454,0.6825396825396826,0.0,0.05146316851664985,0.8666666666666665,0.05183889744459816
Reliance Fresh,India,Ferrero Rocher 16pc,2025-09-10,Online,Valentine Promo,0.544973544973545,0.3650793650793651,0.2,0.23541876892028255,0.9999999999999998,0.24504711440578422
Costco,Canada,Ferrero Collection 15pc,2025-03-11,Wholesale,NewYear Sale,0.042328042328042326,0.8412698412698414,0.5,0.0549949545913219,0.7333333333333332,0.052256532066508314
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-16,Online,Buy1Get1,0.7195767195767195,0.6825396825396826,1.0,0.26606121762529433,0.8,0.2557925051986809
Reliance Fresh,India,Ferrero Rocher 32pc,2025-12-02,Wholesale,Valentine Promo,0.9629629629629629,1.0,0.2,0.8678102926337034,0.9999999999999998,0.8993761582835216
Walmart,USA,Ferrero Rocher T3,2025-12-23,Wholesale,NewYear Sale,0.164021164021164,0.0,0.5,0.020787083753784057,0.2666666666666666,0.015906658662003078
Tesco,Canada,Ferrero Rocher 32pc,2025-10-15,Retail,Buy1Get1,0.5978835978835978,1.0,1.0,0.30625630676084764,0.46666666666666656,0.2541306674323301
Walmart,USA,Ferrero Rocher 16pc,2025-11-29,Retail,Diwali Promo,0.7460317460317459,0.3650793650793651,0.3,0.29816683484695594,0.46666666666666656,0.24743459232770396
Coles,Australia,Ferrero Collection 15pc,2025-02-16,Online,Valentine Promo,0.708994708994709,0.8412698412698414,0.2,0.5626639757820383,0.7333333333333332,0.5250084832032575
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-09,Online,Christmas Promo,0.21693121693121692,0.6825396825396826,0.4,0.1469223007063572,0.9333333333333333,0.1495758398371225
7-Eleven,Canada,Ferrero Collection 15pc,2025-07-14,Online,No Promotion,0.4656084656084656,0.8412698412698414,0.0,0.4244870501177262,0.19999999999999996,0.3076575048071485
Walmart,Canada,Ferrero Rocher 32pc,2025-01-06,Wholesale,Buy1Get1,0.6031746031746031,1.0,1.0,0.3087790110998991,0.1333333333333333,0.21576048654433452
Coles,Australia,Ferrero Rocher 24pc,2025-12-19,Online,No Promotion,0.8518518518518517,0.6825396825396826,0.0,0.6286579212916247,0.46666666666666656,0.52099919083292
Carrefour,Canada,Ferrero Rocher 24pc,2025-10-01,Online,Buy1Get1,0.4021164021164021,0.6825396825396826,1.0,0.15506222670702993,0.8,0.14955669825028495
Carrefour,Canada,Ferrero Rocher T3,2025-08-30,Online,NewYear Sale,0.2222222222222222,0.0,0.5,0.02744702320887992,0.19999999999999996,0.02008822531387852
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-09-25,Online,NewYear Sale,0.5661375661375662,1.0,0.5,0.4386982845610495,0.33333333333333326,0.340855106888361
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-25,Retail,Christmas Promo,0.1693121693121693,0.6825396825396826,0.4,0.12028254288597377,0.46666666666666656,0.1001905457962465
7-Eleven,USA,Ferrero Collection 15pc,2025-03-04,Wholesale,No Promotion,0.5714285714285714,0.8412698412698414,0.0,0.5119408005381769,0.5999999999999999,0.451080194548128
Walmart,USA,Ferrero Collection 15pc,2025-07-28,Wholesale,Christmas Promo,0.5079365079365079,0.8412698412698414,0.4,0.3667675748402287,0.5333333333333334,0.3138106549032914
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-10,Wholesale,Christmas Promo,0.8465608465608465,1.0,0.4,0.6821392532795156,0.33333333333333326,0.5297695178930333
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-05-18,Online,Buy1Get1,0.6349206349206349,0.6825396825396826,1.0,0.23646148671375714,0.9333333333333333,0.23990498812351543
Woolworths,Australia,Ferrero Rocher 16pc,2025-12-06,Wholesale,NewYear Sale,0.48677248677248675,0.3650793650793651,0.5,0.17608476286579214,0.46666666666666656,0.1463809349795098
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-15,Retail,Valentine Promo,0.8253968253968254,1.0,0.2,0.7497477295660949,0.8,0.7187230821435097
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-16,Retail,Valentine Promo,0.17989417989417988,0.3650793650793651,0.2,0.08920282542885975,0.8666666666666665,0.08893529273576779
Carrefour,USA,Ferrero Rocher 16pc,2025-09-10,Wholesale,Christmas Promo,0.031746031746031744,0.3650793650793651,0.4,0.02610158089471914,0.0,0.01677499064672461
Costco,Canada,Ferrero Collection 15pc,2025-12-02,Online,Diwali Promo,0.5873015873015873,0.8412698412698414,0.3,0.44569458459468553,0.5333333333333334,0.38118425517475396
Walmart,Australia,Ferrero Rocher 24pc,2025-03-23,Online,Valentine Promo,0.21164021164021163,0.6825396825396826,0.2,0.16246215943491424,0.06666666666666665,0.10926365795724466
7-Eleven,Australia,Ferrero Rocher 32pc,2025-04-05,Online,No Promotion,0.24338624338624337,1.0,0.0,0.2785065590312815,0.46666666666666656,0.23116076322727153
Walmart,Australia,Ferrero Rocher 16pc,2025-12-26,Retail,Buy1Get1,0.24867724867724866,0.3650793650793651,1.0,0.06306760847628659,0.46666666666666656,0.05283077967163478
7-Eleven,India,Ferrero Rocher T3,2025-11-24,Retail,No Promotion,0.9365079365079364,0.0,0.0,0.1469223007063572,0.9999999999999998,0.15348072355198245
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-22,Retail,Buy1Get1,0.6243386243386243,1.0,1.0,0.31886982845610495,0.5999999999999999,0.2812769178564903
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-25,Online,Christmas Promo,0.7037037037037036,0.6825396825396826,0.4,0.4192398250924992,0.5333333333333334,0.3586019681031557
Amazon Fresh ,USA,Ferrero Rocher T3,2025-01-01,Offline,Valentine Promo,0.582010582010582,0.0,0.2,0.08314833501513623,0.46666666666666656,0.069452637623659
7-Eleven,India,Ferrero Rocher 24pc,2025-10-07,Retail,Diwali Promo,0.5185185185185185,0.6825396825396826,0.3,0.3356205852674067,0.6666666666666667,0.30479496750280594
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-19,Wholesale,No Promotion,0.5132275132275131,1.0,0.0,0.5358224016145308,0.9333333333333333,0.5419070240922972
Loblaws,Canada,Ferrero Rocher 32pc,2025-11-03,Online,Buy1Get1,0.5026455026455027,1.0,1.0,0.26084762865792127,0.0,0.16858082535042154
Aldy,Australia,Ferrero Rocher 32pc,2025-10-18,Wholesale,Diwali Promo,0.7566137566137566,1.0,0.3,0.6521190716448032,0.1333333333333333,0.45555454047140503
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-09,Wholesale,Diwali Promo,0.18518518518518517,1.0,0.3,0.18895055499495458,0.1333333333333333,0.1320704236381196
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-07,Retail,NewYear Sale,0.2275132275132275,0.6825396825396826,0.5,0.14303733602421795,0.5333333333333334,0.12283025762835739
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-05-29,Online,Valentine Promo,0.8359788359788359,0.6825396825396826,0.2,0.5553985872855701,0.9999999999999998,0.5761269609250607
Flipkart Groceries,India,Ferrero Collection 15pc,2025-12-05,Online,Diwali Promo,0.8148148148148148,0.8412698412698414,0.3,0.6055163134880592,0.8,0.5806809184481393
Tesco,USA,Ferrero Rocher 24pc,2025-05-03,Wholesale,Valentine Promo,0.026455026455026454,0.6825396825396826,0.2,0.04591321897073663,0.33333333333333326,0.03604708830362037
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-19,Wholesale,Buy1Get1,0.7619047619047619,0.6825396825396826,1.0,0.2808610830810629,0.9999999999999998,0.29206581225583594
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-07-31,Offline,Valentine Promo,0.23809523809523808,0.3650793650793651,0.2,0.11251261352169527,0.46666666666666656,0.0937589726188301
Tesco,Australia,Ferrero Rocher 32pc,2025-03-29,Online,Valentine Promo,0.5714285714285714,1.0,0.2,0.5317860746720484,0.06666666666666665,0.3576518493383101
7-Eleven,USA,Ferrero Collection 15pc,2025-10-11,Retail,Diwali Promo,0.3915343915343915,0.8412698412698414,0.3,0.30817356205852675,0.9333333333333333,0.3122497455039023
7-Eleven,UAE,Ferrero Rocher 24pc,2025-06-21,Wholesale,Christmas Promo,0.7936507936507936,0.6825396825396826,0.4,0.46955936764211237,0.8,0.4505581512707403
Kmart,Australia,Ferrero Rocher 24pc,2025-01-27,Wholesale,Buy1Get1,0.42857142857142855,0.6825396825396826,1.0,0.1643121426168853,0.5999999999999999,0.1453455491460242
Walmart,India,Ferrero Rocher 32pc,2025-05-04,Online,Valentine Promo,0.05291005291005291,1.0,0.2,0.08678102926337035,0.1333333333333333,0.060713633160188976
7-Eleven,India,Ferrero Rocher 24pc,2025-05-16,Wholesale,Valentine Promo,0.6084656084656085,0.6825396825396826,0.2,0.4122098890010091,0.19999999999999996,0.29876536764897804
7-Eleven,Canada,Ferrero Rocher 16pc,2025-12-15,Wholesale,NewYear Sale,0.164021164021164,0.3650793650793651,0.5,0.06836528758829466,0.33333333333333326,0.0534702826864347
Sobeys,Canada,Ferrero Rocher 32pc,2025-10-22,Wholesale,Christmas Promo,0.13756613756613756,1.0,0.4,0.14127144298688193,0.3999999999999997,0.11380543447051761
Tesco,Australia,Ferrero Rocher T3,2025-01-04,Retail,NewYear Sale,0.7513227513227513,0.0,0.5,0.08799192734611505,0.2666666666666666,0.06632037795933282
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-03-09,Retail,NewYear Sale,0.5502645502645502,0.0,0.5,0.0649848637739657,0.33333333333333326,0.050847015217561534
Spinneys,UAE,Ferrero Collection 15pc,2025-08-09,Wholesale,Diwali Promo,0.0,0.8412698412698414,0.3,0.03313151698620922,0.1333333333333333,0.023243976925687138
Tesco,UK,Ferrero Rocher 16pc,2025-05-21,Online,Christmas Promo,0.3968253968253968,0.3650793650793651,0.4,0.15607130844265052,0.19999999999999996,0.11324858830797073
Carrefour,USA,Ferrero Rocher 32pc,2025-01-17,Online,Buy1Get1,0.5555555555555555,1.0,1.0,0.28607467204843595,0.6666666666666667,0.2599383988932682
DMart,USA,Ferrero Rocher T3,2025-10-06,Online,Christmas Promo,0.8571428571428571,0.0,0.4,0.1070433905146317,0.1333333333333333,0.07486518232361462
7-Eleven,India,Ferrero Rocher 16pc,2025-08-31,Retail,Diwali Promo,0.8730158730158729,0.3650793650793651,0.3,0.3461991254624958,0.9999999999999998,0.3596704166775425
Viva,UAE,Ferrero Rocher 16pc,2025-03-25,Retail,No Promotion,0.8888888888888888,0.3650793650793651,0.0,0.41506895391860077,0.5999999999999999,0.3658827316784561
Asda,UK,Ferrero Rocher 16pc,2025-11-16,Online,No Promotion,0.3333333333333333,0.3650793650793651,0.0,0.16784392869155734,0.3999999999999997,0.13511350090922536
Walmart,USA,Ferrero Rocher T3,2025-09-10,Retail,Christmas Promo,0.015873015873015872,0.0,0.4,0.004359233097880929,0.33333333333333326,0.003800475059382422
7-Eleven,Canada,Ferrero Rocher 24pc,2025-07-24,Wholesale,Valentine Promo,0.7037037037037036,0.6825396825396826,0.2,0.47214934409687187,0.33333333333333326,0.36681370885646414
7-Eleven,USA,Ferrero Collection 15pc,2025-01-10,Wholesale,Valentine Promo,0.6878306878306878,0.8412698412698414,0.2,0.5469223007063573,0.0,0.35357991177468606
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-08-18,Wholesale,Valentine Promo,0.5555555555555555,0.8412698412698414,0.2,0.44853683148335016,0.5999999999999999,0.39531727180183235
Reliance Fresh,India,Ferrero Rocher 16pc,2025-07-07,Online,Valentine Promo,0.9629629629629629,0.3650793650793651,0.2,0.40282542885973766,0.0,0.26039518676098244
Carrefour,USA,Ferrero Rocher 16pc,2025-01-29,Retail,Buy1Get1,0.14285714285714285,0.3650793650793651,1.0,0.03952236797847292,0.2666666666666666,0.029960933761408817
Walmart,UK,Ferrero Rocher 32pc,2025-01-31,Wholesale,Diwali Promo,0.19047619047619047,1.0,0.3,0.19323915237134207,0.5333333333333334,0.16568348516091982
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-05-17,Online,NewYear Sale,0.0,0.6825396825396826,0.5,0.023713420787083755,0.06666666666666665,0.015948422124194093
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-11-20,Wholesale,Christmas Promo,0.8201058201058201,0.6825396825396826,0.4,0.4843592330978809,0.9333333333333333,0.4899898201560909
DMart,USA,Ferrero Rocher 24pc,2025-04-06,Retail,NewYear Sale,0.13227513227513227,0.6825396825396826,0.5,0.093087790110999,0.3999999999999997,0.0751677064028608
Tesco,Australia,Ferrero Collection 15pc,2025-03-17,Wholesale,NewYear Sale,0.6825396825396824,0.8412698412698414,0.5,0.45181634712411706,0.9333333333333333,0.4571598235493722
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-07,Wholesale,Diwali Promo,0.8888888888888888,0.0,0.3,0.11810292633703331,0.8666666666666665,0.11734279971809662
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-04,Retail,Buy1Get1,0.14814814814814814,0.6825396825396826,1.0,0.06626303397241844,0.5999999999999999,0.05911270044286671
Walmart,India,Ferrero Rocher 24pc,2025-05-23,Wholesale,No Promotion,0.8148148148148148,0.6825396825396826,0.0,0.6027581567440297,0.7333333333333332,0.5623450184020254
Tesco,UK,Ferrero Rocher T3,2025-03-09,Wholesale,Diwali Promo,0.09523809523809523,0.0,0.3,0.015176589303733602,0.8,0.015673827360288165
Spinneys,UAE,Ferrero Rocher 24pc,2025-06-22,Wholesale,Buy1Get1,0.6084656084656085,0.6825396825396826,1.0,0.22721157080390178,0.7333333333333332,0.21262822688000835
7-Eleven,India,Ferrero Rocher 24pc,2025-12-25,Wholesale,No Promotion,0.26455026455026454,0.6825396825396826,0.0,0.21796165489404642,0.33333333333333326,0.16955965649552346
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-02-10,Online,Diwali Promo,0.6507936507936508,1.0,0.3,0.5663471241170535,0.9333333333333333,0.5727010519172039
Spinneys,UAE,Ferrero Rocher 24pc,2025-04-08,Retail,Diwali Promo,0.6243386243386243,0.6825396825396826,0.3,0.39852001345442317,0.6666666666666667,0.3617411883445137
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-04-30,Online,No Promotion,0.26455026455026454,0.8412698412698414,0.0,0.25832492431886983,0.2666666666666666,0.19409569053274517
Costco,Canada,Ferrero Rocher 32pc,2025-12-19,Retail,Diwali Promo,0.8888888888888888,1.0,0.3,0.7593340060544904,0.06666666666666665,0.510688836104513
Coles,Australia,Ferrero Rocher T3,2025-01-12,Online,Diwali Promo,0.10582010582010581,0.0,0.3,0.016548940464177597,0.9999999999999998,0.018584740675001956
7-Eleven,Canada,Ferrero Rocher T3,2025-06-21,Retail,Buy1Get1,0.5555555555555555,0.0,1.0,0.04238143289606458,0.5333333333333334,0.03690845971131007
7-Eleven,Canada,Ferrero Rocher 16pc,2025-05-02,Online,Valentine Promo,0.9894179894179894,0.3650793650793651,0.2,0.4134207870837538,0.9999999999999998,0.42922398266816314
Carrefour,UK,Ferrero Rocher T3,2025-04-30,Retail,Christmas Promo,0.015873015873015872,0.0,0.4,0.004359233097880929,0.06666666666666665,0.0029317950458092983
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-06-14,Online,Christmas Promo,0.4021164021164021,1.0,0.4,0.343087790110999,0.5333333333333334,0.29359713920283986
Tesco,UK,Ferrero Rocher 24pc,2025-07-18,Wholesale,Christmas Promo,0.20634920634920634,0.6825396825396826,0.4,0.14100235452404977,0.6666666666666667,0.12859666066316897
Kmart,Australia,Ferrero Rocher 32pc,2025-08-20,Online,NewYear Sale,0.6507936507936508,1.0,0.5,0.49924318869828455,0.1333333333333333,0.3487836391636866
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-07-08,Online,Diwali Promo,0.9259259259259259,0.8412698412698414,0.3,0.6835687857383115,0.1333333333333333,0.4775195113674923
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-08,Wholesale,Valentine Promo,0.671957671957672,0.3650793650793651,0.2,0.28627648839556,0.46666666666666656,0.23759233640468794
7-Eleven,India,Ferrero Rocher 32pc,2025-03-30,Retail,Diwali Promo,0.5873015873015873,1.0,0.3,0.5148839556004037,0.9333333333333333,0.5207838479809975
Tesco,UAE,Ferrero Collection 15pc,2025-10-12,Online,NewYear Sale,0.19576719576719576,0.8412698412698414,0.5,0.15010090817356206,0.19999999999999996,0.10892432982694265
7-Eleven,Canada,Ferrero Rocher 16pc,2025-02-13,Retail,NewYear Sale,0.7936507936507936,0.3650793650793651,0.5,0.2785065590312815,0.5999999999999999,0.245777974994127
7-Eleven,UAE,Ferrero Rocher 16pc,2025-01-31,Retail,No Promotion,0.8783068783068783,0.3650793650793651,0.0,0.41035990581903803,0.0,0.2652675906832676
Sobeys,Canada,Ferrero Rocher 32pc,2025-07-08,Wholesale,NewYear Sale,0.6984126984126984,1.0,0.5,0.5332996972754793,0.8,0.5115632585941374
Carrefour,USA,Ferrero Rocher 32pc,2025-03-07,Wholesale,Valentine Promo,0.06349206349206349,1.0,0.2,0.0958627648839556,0.3999999999999997,0.07739291587272584
Sobeys,Canada,Ferrero Rocher 24pc,2025-05-06,Online,Valentine Promo,0.19576719576719576,0.6825396825396826,0.2,0.15247225025227043,0.0,0.09849651536112343
Carrefour,UAE,Ferrero Rocher 24pc,2025-03-06,Retail,No Promotion,0.17989417989417988,0.6825396825396826,0.0,0.15876219307097209,0.7333333333333332,0.14888674271097074
Tesco,UK,Ferrero Collection 15pc,2025-07-06,Retail,NewYear Sale,0.6031746031746031,0.8412698412698414,0.5,0.4026236125126135,0.33333333333333326,0.31286053613844583
Costco,Canada,Ferrero Collection 15pc,2025-07-17,Wholesale,NewYear Sale,0.18518518518518517,0.8412698412698414,0.5,0.14354187689202824,0.8,0.13853070919579233
7-Eleven,Canada,Ferrero Rocher 24pc,2025-09-25,Wholesale,Valentine Promo,0.708994708994709,0.6825396825396826,0.2,0.47547931382441977,0.8666666666666665,0.46862780924538644
Loblaws,Canada,Ferrero Rocher T3,2025-02-18,Retail,Buy1Get1,0.5185185185185185,0.0,1.0,0.03955600403632694,0.46666666666666656,0.03336900629062149
7-Eleven,India,Ferrero Rocher 32pc,2025-12-10,Wholesale,No Promotion,0.8571428571428571,1.0,0.0,0.863773965691221,0.19999999999999996,0.6258254809323692
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-08-01,Wholesale,Christmas Promo,0.5502645502645502,0.6825396825396826,0.4,0.3334006054490414,0.5999999999999999,0.2940565372869411
7-Eleven,Canada,Ferrero Rocher T3,2025-08-12,Retail,NewYear Sale,0.12698412698412698,0.0,0.5,0.016548940464177597,0.5999999999999999,0.015389835817389261
Reliance Fresh,India,Ferrero Collection 15pc,2025-04-06,Online,Valentine Promo,0.21164021164021163,0.8412698412698414,0.2,0.19273461150353177,0.3999999999999997,0.15507295554801492
Carrefour,UK,Ferrero Rocher 24pc,2025-01-27,Online,Buy1Get1,0.35978835978835977,0.6825396825396826,1.0,0.14026236125126135,0.46666666666666656,0.1167288768238887
Walmart,UK,Ferrero Collection 15pc,2025-12-03,Wholesale,Buy1Get1,0.708994708994709,0.8412698412698414,1.0,0.31079717457114026,0.5333333333333334,0.26603325415676954
Carrefour,UAE,Ferrero Rocher T3,2025-05-08,Retail,NewYear Sale,0.5608465608465608,0.0,0.5,0.0661957618567104,0.8666666666666665,0.06632037795933282
Viva,UAE,Ferrero Rocher 32pc,2025-12-23,Wholesale,NewYear Sale,0.0582010582010582,1.0,0.5,0.07542885973763876,0.9333333333333333,0.07745164574143196
Spencers,India,Ferrero Rocher T3,2025-04-30,Wholesale,Christmas Promo,0.3544973544973545,0.0,0.4,0.0456912209889001,0.5333333333333334,0.03973375792853228
Carrefour,UAE,Ferrero Rocher 16pc,2025-01-03,Wholesale,Christmas Promo,0.12169312169312169,0.3650793650793651,0.4,0.05812310797174571,0.0,0.037482707316436534
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-11-26,Retail,Buy1Get1,0.8835978835978836,0.3650793650793651,1.0,0.20433905146316853,0.1333333333333333,0.14281798961133876
7-Eleven,UK,Ferrero Collection 15pc,2025-09-16,Wholesale,Buy1Get1,0.5873015873015873,0.8412698412698414,1.0,0.2605112680793811,0.19999999999999996,0.1888926592014478
Walmart,UAE,Ferrero Rocher 24pc,2025-11-07,Wholesale,Buy1Get1,0.48677248677248675,0.6825396825396826,1.0,0.1846619576185671,0.3999999999999997,0.1485996189084075
Tesco,UK,Ferrero Rocher 32pc,2025-12-04,Online,Valentine Promo,0.9523809523809522,1.0,0.2,0.8587285570131181,0.3999999999999997,0.6891232283156273
Tesco,UK,Ferrero Rocher 32pc,2025-12-06,Wholesale,Christmas Promo,0.8095238095238094,1.0,0.4,0.6538849646821393,0.2666666666666666,0.4908250893999112
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-11-03,Offline,Valentine Promo,0.4708994708994708,0.8412698412698414,0.2,0.38557013118062566,0.7333333333333332,0.3600950118764845
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-12-18,Online,Buy1Get1,0.6243386243386243,0.6825396825396826,1.0,0.232761520349815,0.19999999999999996,0.16879399302202153
