Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Tesco,USA,Ferrero Rocher 24pc,2025-12-20,Online,NewYear Sale,0.7037037037037036,0.6825396825396826,0.5,0.39278506559031284,0.7333333333333332,0.36681370885646414
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-18,Retail,Buy1Get1,0.19047619047619047,0.6825396825396826,1.0,0.08106289942818702,0.2666666666666666,0.061122567060809346
BigW,Australia,Ferrero Rocher T3,2025-04-12,Retail,Buy1Get1,0.43386243386243384,0.0,1.0,0.033097880928355194,0.0,0.021299365717417973
Walmart,USA,Ferrero Rocher 32pc,2025-09-13,Retail,Christmas Promo,0.5343915343915343,1.0,0.4,0.44399596367305755,0.7333333333333332,0.41450236224583015
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-22,Wholesale,Buy1Get1,0.08994708994708994,0.8412698412698414,1.0,0.0549949545913219,0.06666666666666665,0.03698676620291822
7-Eleven,UAE,Ferrero Rocher 32pc,2025-01-27,Online,NewYear Sale,0.6666666666666666,1.0,0.5,0.5105953582240161,0.19999999999999996,0.3700242750123985
Walmart,Canada,Ferrero Rocher 32pc,2025-03-20,Retail,Valentine Promo,0.544973544973545,1.0,0.2,0.5090817356205852,0.06666666666666665,0.34238208347472
Sobeys,Canada,Ferrero Rocher T3,2025-05-18,Retail,No Promotion,0.037037037037037035,0.0,0.0,0.009687184661957619,0.6666666666666667,0.009710004959411135
7-Eleven,USA,Ferrero Rocher 16pc,2025-10-27,Retail,Buy1Get1,0.8412698412698413,0.3650793650793651,1.0,0.19492095526404304,0.2666666666666666,0.1465331976020812
Carrefour,UK,Ferrero Rocher 32pc,2025-07-17,Wholesale,NewYear Sale,0.6666666666666666,1.0,0.5,0.5105953582240161,0.19999999999999996,0.3700242750123985
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-02,Online,Diwali Promo,0.656084656084656,1.0,0.3,0.570635721493441,0.8,0.5472971209313251
BigW,Australia,Ferrero Collection 15pc,2025-10-28,Retail,Valentine Promo,0.8994708994708994,0.8412698412698414,0.2,0.7043390514631686,0.9999999999999998,0.7302341364099083
Costco,Canada,Ferrero Rocher 32pc,2025-04-22,Online,Buy1Get1,0.7037037037037036,1.0,1.0,0.3567103935418769,0.7333333333333332,0.333220223956566
Tesco,UAE,Ferrero Collection 15pc,2025-01-07,Online,Christmas Promo,0.1693121693121693,0.8412698412698414,0.4,0.14288597376387488,0.6666666666666667,0.13030200203596878
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-11-14,Online,Buy1Get1,0.026455026455026454,1.0,1.0,0.03380423814328961,0.7333333333333332,0.03252329618125343
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-11-27,Online,No Promotion,0.6137566137566137,0.6825396825396826,0.0,0.46215943491422806,0.46666666666666656,0.3831797656025684
Tesco,Canada,Ferrero Rocher T3,2025-05-07,Wholesale,Christmas Promo,0.14814814814814814,0.0,0.4,0.020504540867810294,0.46666666666666656,0.017599122967293986
Carrefour,UK,Ferrero Rocher 16pc,2025-02-02,Wholesale,Diwali Promo,0.619047619047619,0.3650793650793651,0.3,0.25013454423141607,0.5999999999999999,0.22082517640712412
Kmart,Australia,Ferrero Rocher 32pc,2025-03-14,Retail,Diwali Promo,0.31216931216931215,1.0,0.3,0.2918768920282543,0.33333333333333326,0.2269191615984965
7-Eleven,USA,Ferrero Collection 15pc,2025-03-09,Wholesale,Diwali Promo,0.005291005291005291,0.8412698412698414,0.3,0.03684830137907837,0.46666666666666656,0.031127700486370317
DMart,USA,Ferrero Rocher 24pc,2025-02-25,Wholesale,No Promotion,0.31746031746031744,0.6825396825396826,0.0,0.2549613185334679,0.1333333333333333,0.17817337057242044
BigW,Australia,Ferrero Rocher 16pc,2025-01-19,Retail,Buy1Get1,0.13756613756613756,0.3650793650793651,1.0,0.03834510595358224,0.0,0.024692647020437993
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-08,Retail,NewYear Sale,0.7460317460317459,0.8412698412698414,0.5,0.4911705348133199,0.9333333333333333,0.4968612147947064
7-Eleven,Australia,Ferrero Collection 15pc,2025-06-05,Online,NewYear Sale,0.13756613756613756,0.8412698412698414,0.5,0.11402623612512615,0.46666666666666656,0.09501187648456057
7-Eleven,USA,Ferrero Rocher 16pc,2025-11-09,Wholesale,Diwali Promo,0.44973544973544965,0.3650793650793651,0.3,0.18609149007736292,0.8666666666666665,0.18417251790173406
7-Eleven,India,Ferrero Rocher 24pc,2025-06-20,Wholesale,NewYear Sale,0.047619047619047616,0.6825396825396826,0.5,0.04868819374369324,0.7333333333333332,0.04638354519589674
DMart,India,Ferrero Rocher T3,2025-01-01,Online,Buy1Get1,0.19576719576719576,0.0,1.0,0.014934409687184663,0.06666666666666665,0.01004411265693926
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-05,Retail,Diwali Promo,0.2962962962962963,0.8412698412698414,0.3,0.24127144298688194,0.19999999999999996,0.17495758398371225
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-28,Retail,Valentine Promo,0.8994708994708994,0.8412698412698414,0.2,0.7043390514631686,0.46666666666666656,0.5836443841194434
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-24,Online,Buy1Get1,0.3492063492063492,0.0,1.0,0.026639757820383452,0.5333333333333334,0.023471065751350783
Loblaws,Canada,Ferrero Rocher T3,2025-03-02,Retail,Buy1Get1,0.42857142857142855,0.0,1.0,0.032694248234106965,0.8666666666666665,0.033389888021717
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-09-23,Online,No Promotion,0.6084656084656085,0.3650793650793651,0.0,0.29027917928018837,0.9999999999999998,0.30181062010040627
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-05,Retail,Diwali Promo,0.20634920634920634,0.0,0.3,0.02958627648839556,0.6666666666666667,0.0277257184620605
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-19,Online,Buy1Get1,0.6084656084656085,0.0,1.0,0.04641775983854692,0.06666666666666665,0.031218187987784186
Spencers,India,Ferrero Rocher T3,2025-01-02,Retail,Buy1Get1,0.07407407407407407,0.0,1.0,0.0056508577194752775,0.19999999999999996,0.0043016366056746105
DMart,USA,Ferrero Rocher 24pc,2025-06-10,Online,Buy1Get1,0.38095238095238093,0.6825396825396826,1.0,0.14766229397914565,0.5999999999999999,0.13070223521529933
Loblaws,Canada,Ferrero Collection 15pc,2025-10-02,Online,Christmas Promo,0.4814814814814815,0.8412698412698414,0.4,0.3492768247561386,0.0,0.22576631602759867
Aldy,Australia,Ferrero Rocher 24pc,2025-09-21,Online,NewYear Sale,0.5555555555555555,0.6825396825396826,0.5,0.31508577194752774,0.1333333333333333,0.2201652266972932
Walmart,UK,Ferrero Rocher 16pc,2025-04-10,Wholesale,Valentine Promo,0.9047619047619048,0.3650793650793651,0.2,0.37951564076690214,0.19999999999999996,0.2750854845866722
Viva,UAE,Ferrero Collection 15pc,2025-02-17,Wholesale,Buy1Get1,0.4444444444444444,0.8412698412698414,1.0,0.20147998654557686,0.46666666666666656,0.16740187761565434
Walmart,UAE,Ferrero Rocher 16pc,2025-10-21,Wholesale,Buy1Get1,0.5026455026455027,0.3650793650793651,1.0,0.11957618567103936,0.8666666666666665,0.1187909477695701
Costco,Canada,Ferrero Rocher 24pc,2025-04-07,Online,Buy1Get1,0.31746031746031744,0.6825396825396826,1.0,0.12546249579549276,0.9333333333333333,0.12792670512385476
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-06-30,Wholesale,Buy1Get1,0.1111111111111111,0.6825396825396826,1.0,0.05331315169862092,0.8666666666666665,0.053657348194165295
Tesco,UAE,Ferrero Rocher 32pc,2025-03-28,Wholesale,Diwali Promo,0.8994708994708994,1.0,0.3,0.7679112008072654,0.0,0.4964892589595677
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-08,Retail,Diwali Promo,0.09523809523809523,0.8412698412698414,0.3,0.10003363605785402,0.8666666666666665,0.09958149530596087
Aldy,Australia,Ferrero Rocher T3,2025-02-05,Online,Valentine Promo,0.5767195767195766,0.0,0.2,0.08242179616548942,0.9999999999999998,0.08674271097073948
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-15,Online,Diwali Promo,0.6772486772486772,0.3650793650793651,0.3,0.27214934409687186,0.19999999999999996,0.1973219179870011
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-02-07,Wholesale,No Promotion,0.544973544973545,0.3650793650793651,0.0,0.262024890682812,0.9333333333333333,0.2656939260264676
Walmart,Canada,Ferrero Rocher 32pc,2025-08-11,Wholesale,Diwali Promo,0.9576719576719576,1.0,0.3,0.8150857719475277,0.2666666666666666,0.6117498890658035
Walmart,Canada,Ferrero Rocher 32pc,2025-11-23,Online,NewYear Sale,0.3915343915343915,1.0,0.5,0.313824419778002,0.6666666666666667,0.28506173161755105
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-24,Online,Valentine Promo,0.19576719576719576,0.0,0.2,0.030110998990918264,0.7333333333333332,0.029084075069823283
Sobeys,Canada,Ferrero Rocher 16pc,2025-04-12,Retail,Valentine Promo,0.8730158730158729,0.3650793650793651,0.2,0.36680121089808276,0.06666666666666665,0.24669155072955548
Walmart,India,Ferrero Rocher 24pc,2025-08-04,Online,Diwali Promo,0.10582010582010581,0.6825396825396826,0.3,0.09031281533804239,0.5333333333333334,0.0778236015765707
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-08-27,Wholesale,Christmas Promo,0.5661375661375662,0.3650793650793651,0.4,0.21634712411705348,0.8,0.20821174075330845
Carrefour,Canada,Ferrero Rocher 32pc,2025-01-19,Retail,Buy1Get1,0.24338624338624337,1.0,1.0,0.13723511604439959,0.2666666666666666,0.10326016026728616
Aldy,Australia,Ferrero Rocher 16pc,2025-04-26,Retail,Valentine Promo,0.8994708994708994,0.3650793650793651,0.2,0.3773965691220989,0.8666666666666665,0.3722168567774268
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-19,Retail,Valentine Promo,0.9682539682539683,0.6825396825396826,0.2,0.6386478304742684,0.8,0.6123906971887968
Carrefour,UAE,Ferrero Rocher 24pc,2025-08-03,Wholesale,NewYear Sale,0.6296296296296297,0.6825396825396826,0.5,0.35393541876892026,0.3999999999999997,0.28433739657017565
Loblaws,Canada,Ferrero Rocher 24pc,2025-02-14,Retail,No Promotion,0.021164021164021163,0.6825396825396826,0.0,0.047763202152707705,0.46666666666666656,0.04016252947369337
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-16,Retail,Valentine Promo,0.7354497354497355,1.0,0.2,0.6725529767911201,0.06666666666666665,0.45232439769256866
Kmart,Australia,Ferrero Collection 15pc,2025-02-21,Retail,Valentine Promo,0.798941798941799,0.8412698412698414,0.2,0.6295660948536832,0.46666666666666656,0.5217509331523583
Kmart,Australia,Ferrero Rocher 16pc,2025-11-21,Retail,Christmas Promo,0.3333333333333333,0.3650793650793651,0.4,0.1334678775647494,0.9333333333333333,0.1360027146250424
Tesco,USA,Ferrero Rocher 24pc,2025-12-10,Online,Valentine Promo,0.5396825396825397,0.6825396825396826,0.2,0.368920282542886,0.5333333333333334,0.31564824723969614
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-03-10,Offline,Diwali Promo,0.6666666666666666,0.3650793650793651,0.3,0.2681466532122435,0.5333333333333334,0.2296259559917517
7-Eleven,USA,Ferrero Rocher 24pc,2025-12-04,Online,Valentine Promo,0.7301587301587301,0.6825396825396826,0.2,0.48879919273461153,0.9333333333333333,0.49446895147607733
Walmart,UK,Ferrero Collection 15pc,2025-01-21,Online,Valentine Promo,0.783068783068783,0.8412698412698414,0.2,0.6177598385469223,0.33333333333333326,0.4798099762470308
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-03,Retail,Diwali Promo,0.0,0.3650793650793651,0.3,0.015977127480659267,0.33333333333333326,0.012816162459867924
Tesco,Canada,Ferrero Collection 15pc,2025-05-08,Online,Valentine Promo,0.9629629629629629,0.8412698412698414,0.2,0.751564076690212,0.5999999999999999,0.6618255853410248
Amazon Fresh ,UK,Ferrero Rocher T3,2025-03-06,Online,Diwali Promo,0.21164021164021163,0.0,0.3,0.03027245206861756,0.9333333333333333,0.03189684424838819
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-01-23,Online,Diwali Promo,0.5978835978835978,0.3650793650793651,0.3,0.24212916246215943,0.2666666666666666,0.18194643835974003
Woolworths,Australia,Ferrero Rocher T3,2025-07-07,Wholesale,Valentine Promo,0.9523809523809522,0.0,0.2,0.13400605449041372,0.9999999999999998,0.14011641565085745
Walmart,Australia,Ferrero Rocher 24pc,2025-04-29,Online,Valentine Promo,0.91005291005291,0.6825396825396826,0.2,0.6020181634712412,0.7333333333333332,0.5616559212758737
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-15,Online,Diwali Promo,0.46031746031746035,0.0,0.3,0.06252270433905147,0.6666666666666667,0.05754483046644567
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-26,Online,Diwali Promo,0.5978835978835978,1.0,0.3,0.5234611503531786,0.3999999999999997,0.4202774660019315
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-04,Wholesale,No Promotion,0.8042328042328042,0.8412698412698414,0.0,0.7043390514631686,0.46666666666666656,0.5836443841194434
Reliance Fresh,India,Ferrero Rocher 32pc,2025-03-28,Wholesale,Christmas Promo,0.10052910052910052,1.0,0.4,0.11301715438950556,0.7333333333333332,0.10628801127613478
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-28,Retail,No Promotion,0.4814814814814815,0.6825396825396826,0.0,0.3696602758156744,0.33333333333333326,0.2872804155464488
DMart,India,Ferrero Collection 15pc,2025-06-27,Retail,Buy1Get1,0.5343915343915343,0.8412698412698414,1.0,0.2386478304742684,0.7333333333333332,0.22327790973871733
Asda,UK,Ferrero Rocher T3,2025-03-26,Retail,NewYear Sale,0.12169312169312169,0.0,0.5,0.015943491422805246,0.7333333333333332,0.01589099736368145
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-07-01,Online,No Promotion,0.5291005291005291,0.3650793650793651,0.0,0.2549613185334679,0.33333333333333326,0.1982720367518467
Walmart,Australia,Ferrero Rocher 32pc,2025-03-21,Retail,NewYear Sale,0.6296296296296297,1.0,0.5,0.4841069626639758,0.46666666666666656,0.4013468716556602
Carrefour,Canada,Ferrero Rocher T3,2025-05-27,Retail,Christmas Promo,0.9417989417989417,0.0,0.4,0.11737638748738649,0.6666666666666667,0.10720680744433714
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-30,Online,No Promotion,0.91005291005291,0.0,0.0,0.14288597376387488,0.5999999999999999,0.12650152697658637
Aldy,Australia,Ferrero Rocher T3,2025-01-29,Wholesale,Buy1Get1,0.10582010582010581,0.0,1.0,0.008072653884964684,0.0,0.005116024118399415
Tesco,USA,Ferrero Rocher 16pc,2025-09-02,Retail,Diwali Promo,0.3386243386243386,0.3650793650793651,0.3,0.14406323578876556,0.46666666666666656,0.11987505764227854
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-12,Retail,Diwali Promo,0.4074074074074074,1.0,0.3,0.36907164480322907,0.1333333333333333,0.25786980240661944
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-12,Online,Buy1Get1,0.7142857142857143,0.8412698412698414,1.0,0.31298351833165156,0.1333333333333333,0.2186969799796403
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-30,Wholesale,No Promotion,0.37037037037037035,0.3650793650793651,0.0,0.1843255970400269,0.33333333333333326,0.1434574926261387
Sobeys,Canada,Ferrero Rocher 16pc,2025-02-15,Retail,Valentine Promo,0.5873015873015873,0.3650793650793651,0.2,0.25237134207870837,0.8,0.24269008900837877
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-11-11,Online,Buy1Get1,0.31746031746031744,1.0,1.0,0.17255297679112008,0.9999999999999998,0.18000052204327738
7-Eleven,India,Ferrero Rocher 16pc,2025-02-11,Wholesale,Valentine Promo,0.09523809523809523,0.3650793650793651,0.2,0.05529767911200807,0.6666666666666667,0.05100362820077784
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-09-16,Online,NewYear Sale,0.6666666666666666,0.6825396825396826,0.5,0.37336024217961655,0.46666666666666656,0.3096760721463809
Kmart,Australia,Ferrero Rocher T3,2025-12-03,Wholesale,Diwali Promo,0.031746031746031744,0.0,0.3,0.006942482341069626,0.2666666666666666,0.005521129701652266
Tesco,USA,Ferrero Collection 15pc,2025-01-24,Retail,NewYear Sale,0.37037037037037035,0.8412698412698414,0.5,0.25832492431886983,0.1333333333333333,0.18052256532066507
Carrefour,UAE,Ferrero Rocher 16pc,2025-07-30,Retail,Buy1Get1,0.7513227513227513,0.3650793650793651,1.0,0.17490750084090145,0.8666666666666665,0.17317915655207816
Carrefour,UAE,Ferrero Rocher T3,2025-11-23,Wholesale,Christmas Promo,0.08994708994708994,0.0,0.4,0.013400605449041373,0.5999999999999999,0.012620918274124922
Spinneys,UAE,Ferrero Rocher 32pc,2025-02-28,Retail,Buy1Get1,0.8148148148148148,1.0,1.0,0.40968718466195764,0.5333333333333334,0.3504476521103599
7-Eleven,USA,Ferrero Rocher T3,2025-10-05,Wholesale,No Promotion,0.8518518518518517,0.0,0.0,0.13400605449041372,0.0,0.0865547753908799
7-Eleven,USA,Ferrero Rocher 32pc,2025-07-17,Retail,Diwali Promo,0.7883597883597883,1.0,0.3,0.6778506559031282,0.9999999999999998,0.7028268643470543
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-08,Wholesale,NewYear Sale,0.6349206349206349,1.0,0.5,0.487891019172553,0.3999999999999997,0.3917543264336613
Walmart,Australia,Ferrero Rocher T3,2025-05-21,Wholesale,Valentine Promo,0.6772486772486772,0.0,0.2,0.09622603430877902,0.9999999999999998,0.10102581504006683
7-Eleven,UK,Ferrero Rocher T3,2025-01-01,Online,Christmas Promo,0.026455026455026454,0.0,0.4,0.0056508577194752775,0.7333333333333332,0.00630628279084336
Kmart,Australia,Ferrero Rocher 24pc,2025-09-21,Retail,Buy1Get1,0.8783068783068783,0.6825396825396826,1.0,0.3215607130844265,0.5333333333333334,0.275221215838793
7-Eleven,UAE,Ferrero Rocher 24pc,2025-11-29,Retail,NewYear Sale,0.8730158730158729,0.6825396825396826,0.5,0.48158425832492435,0.0,0.3113270340111195
Walmart,UK,Ferrero Collection 15pc,2025-04-24,Retail,NewYear Sale,0.5079365079365079,0.8412698412698414,0.5,0.3435923309788093,0.6666666666666667,0.31201221581269084
Carrefour,UAE,Ferrero Collection 15pc,2025-01-05,Retail,Diwali Promo,0.2962962962962963,0.8412698412698414,0.3,0.24127144298688194,0.9999999999999998,0.2511028164234815
Tesco,UK,Ferrero Rocher 24pc,2025-11-03,Online,No Promotion,0.4656084656084656,0.6825396825396826,0.0,0.358560376723848,0.8666666666666665,0.3537017218727432
7-Eleven,UK,Ferrero Rocher 16pc,2025-05-07,Online,NewYear Sale,0.9153439153439152,0.3650793650793651,0.5,0.3191220988900101,0.3999999999999997,0.25642113231186864
Carrefour,Canada,Ferrero Rocher T3,2025-03-08,Online,No Promotion,0.5608465608465608,0.0,0.0,0.08960645812310798,0.46666666666666656,0.074798360784109
7-Eleven,Canada,Ferrero Rocher 16pc,2025-06-04,Retail,Christmas Promo,0.6666666666666666,0.3650793650793651,0.4,0.25213588967373024,0.9999999999999998,0.2623441483298965
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-10,Retail,NewYear Sale,0.18518518518518517,0.0,0.5,0.02320887991927346,0.19999999999999996,0.017018610842838868
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-12-10,Online,Buy1Get1,0.4126984126984127,0.8412698412698414,1.0,0.18836192398250926,0.1333333333333333,0.13165931455717678
Tesco,UAE,Ferrero Rocher 24pc,2025-07-10,Retail,No Promotion,0.2222222222222222,0.6825396825396826,0.0,0.18836192398250926,0.46666666666666656,0.15654337744599026
Sobeys,Canada,Ferrero Rocher T3,2025-03-29,Online,Christmas Promo,0.5026455026455027,0.0,0.4,0.063773965691221,0.8,0.062185795202422275
Walmart,USA,Ferrero Rocher T3,2025-10-15,Wholesale,Christmas Promo,0.12169312169312169,0.0,0.4,0.01727547931382442,0.46666666666666656,0.014926261387068988
Tesco,Canada,Ferrero Rocher 16pc,2025-05-25,Online,Diwali Promo,0.7248677248677248,0.3650793650793651,0.3,0.2901614530776993,0.6666666666666667,0.2636383806217535
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-11-07,Online,Valentine Promo,0.5925925925925926,1.0,0.2,0.549949545913219,0.46666666666666656,0.45584818981493563
DMart,USA,Ferrero Rocher 24pc,2025-05-11,Wholesale,Valentine Promo,0.07936507936507936,0.6825396825396826,0.2,0.07921291624621596,0.06666666666666665,0.05327451645741432
Amazon Fresh ,UK,Ferrero Rocher T3,2025-05-26,Online,No Promotion,0.3386243386243386,0.0,0.0,0.05570131180625631,0.3999999999999997,0.04518806609067892
Carrefour,UK,Ferrero Rocher 16pc,2025-10-16,Retail,No Promotion,0.48677248677248675,0.3650793650793651,0.0,0.23612512613521694,0.9333333333333333,0.23956565999321341
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-06-15,Wholesale,Diwali Promo,0.3968253968253968,0.3650793650793651,0.3,0.16607803565422133,0.19999999999999996,0.1204962891423699
7-Eleven,India,Ferrero Rocher T3,2025-12-16,Wholesale,Valentine Promo,0.3492063492063492,0.0,0.2,0.05118062563067609,0.46666666666666656,0.042991307979431494
