Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
7-Eleven,Canada,Ferrero Rocher 24pc,2025-07-24,Wholesale,Valentine Promo,143,550,0.1,70785.0,30,21235.5
7-Eleven,USA,Ferrero Collection 15pc,2025-01-10,Wholesale,Valentine Promo,140,650,0.1,81900.0,25,20475.0
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-08-18,Wholesale,Valentine Promo,115,650,0.1,67275.0,34,22873.5
Reliance Fresh,India,Ferrero Rocher 16pc,2025-07-07,Online,Valentine Promo,192,350,0.1,60480.0,25,15120.0
Carrefour,USA,Ferrero Rocher 16pc,2025-01-29,Retail,Buy1Get1,37,350,0.5,6475.0,29,1877.75
Walmart,UK,Ferrero Rocher 32pc,2025-01-31,Wholesale,Diwali Promo,46,750,0.15,29325.0,33,9677.25
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-05-17,Online,NewYear Sale,10,550,0.25,4125.0,26,1072.5
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-11-20,Wholesale,Christmas Promo,165,550,0.2,72600.0,39,28314.0
DMart,USA,Ferrero Rocher 24pc,2025-04-06,Retail,NewYear Sale,35,550,0.25,14437.5,31,4475.625
Tesco,Australia,Ferrero Collection 15pc,2025-03-17,Wholesale,NewYear Sale,139,650,0.25,67762.5,39,26427.375
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-07,Wholesale,Diwali Promo,178,120,0.15,18156.0,38,6899.28
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-04,Retail,Buy1Get1,38,550,0.5,10450.0,34,3553.0
Walmart,India,Ferrero Rocher 24pc,2025-05-23,Wholesale,No Promotion,164,550,0.0,90200.0,36,32472.0
Tesco,UK,Ferrero Rocher T3,2025-03-09,Wholesale,Diwali Promo,28,120,0.15,2856.0,37,1056.72
Spinneys,UAE,Ferrero Rocher 24pc,2025-06-22,Wholesale,Buy1Get1,125,550,0.5,34375.0,36,12375.0
7-Eleven,India,Ferrero Rocher 24pc,2025-12-25,Wholesale,No Promotion,60,550,0.0,33000.0,30,9900.0
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-02-10,Online,Diwali Promo,133,750,0.15,84787.5,39,33067.125
Spinneys,UAE,Ferrero Rocher 24pc,2025-04-08,Retail,Diwali Promo,128,550,0.15,59840.0,35,20944.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-04-30,Online,No Promotion,60,650,0.0,39000.0,29,11310.0
Costco,Canada,Ferrero Rocher 32pc,2025-12-19,Retail,Diwali Promo,178,750,0.15,113475.0,26,29503.5
Coles,Australia,Ferrero Rocher T3,2025-01-12,Online,Diwali Promo,30,120,0.15,3060.0,40,1224.0
7-Eleven,Canada,Ferrero Rocher T3,2025-06-21,Retail,Buy1Get1,115,120,0.5,6900.0,33,2277.0
7-Eleven,Canada,Ferrero Rocher 16pc,2025-05-02,Online,Valentine Promo,197,350,0.1,62055.0,40,24822.0
Carrefour,UK,Ferrero Rocher T3,2025-04-30,Retail,Christmas Promo,13,120,0.2,1248.0,26,324.48
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-06-14,Online,Christmas Promo,86,750,0.2,51600.0,33,17028.0
Tesco,UK,Ferrero Rocher 24pc,2025-07-18,Wholesale,Christmas Promo,49,550,0.2,21560.0,35,7546.0
Kmart,Australia,Ferrero Rocher 32pc,2025-08-20,Online,NewYear Sale,133,750,0.25,74812.5,27,20199.375
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-07-08,Online,Diwali Promo,185,650,0.15,102212.5,27,27597.375
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-08,Wholesale,Valentine Promo,137,350,0.1,43155.0,32,13809.6
7-Eleven,India,Ferrero Rocher 32pc,2025-03-30,Retail,Diwali Promo,121,750,0.15,77137.5,39,30083.625
Tesco,UAE,Ferrero Collection 15pc,2025-10-12,Online,NewYear Sale,47,650,0.25,22912.5,28,6415.5
7-Eleven,Canada,Ferrero Rocher 16pc,2025-02-13,Retail,NewYear Sale,160,350,0.25,42000.0,34,14280.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-01-31,Retail,No Promotion,176,350,0.0,61600.0,25,15400.0
Sobeys,Canada,Ferrero Rocher 32pc,2025-07-08,Wholesale,NewYear Sale,142,750,0.25,79875.0,37,29553.75
Carrefour,USA,Ferrero Rocher 32pc,2025-03-07,Wholesale,Valentine Promo,22,750,0.1,14850.0,31,4603.5
Sobeys,Canada,Ferrero Rocher 24pc,2025-05-06,Online,Valentine Promo,47,550,0.1,23265.0,25,5816.25
Carrefour,UAE,Ferrero Rocher 24pc,2025-03-06,Retail,No Promotion,44,550,0.0,24200.0,36,8712.0
Tesco,UK,Ferrero Collection 15pc,2025-07-06,Retail,NewYear Sale,124,650,0.25,60450.0,30,18135.0
Costco,Canada,Ferrero Collection 15pc,2025-07-17,Wholesale,NewYear Sale,45,650,0.25,21937.5,37,8116.875
7-Eleven,Canada,Ferrero Rocher 24pc,2025-09-25,Wholesale,Valentine Promo,144,550,0.1,71280.0,38,27086.4
Loblaws,Canada,Ferrero Rocher T3,2025-02-18,Retail,Buy1Get1,108,120,0.5,6480.0,32,2073.6
7-Eleven,India,Ferrero Rocher 32pc,2025-12-10,Wholesale,No Promotion,172,750,0.0,129000.0,28,36120.0
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-08-01,Wholesale,Christmas Promo,114,550,0.2,50160.0,34,17054.4
7-Eleven,Canada,Ferrero Rocher T3,2025-08-12,Retail,NewYear Sale,34,120,0.25,3060.0,34,1040.4
Reliance Fresh,India,Ferrero Collection 15pc,2025-04-06,Online,Valentine Promo,50,650,0.1,29250.0,31,9067.5
Carrefour,UK,Ferrero Rocher 24pc,2025-01-27,Online,Buy1Get1,78,550,0.5,21450.0,32,6864.0
Walmart,UK,Ferrero Collection 15pc,2025-12-03,Wholesale,Buy1Get1,144,650,0.5,46800.0,33,15444.0
Carrefour,UAE,Ferrero Rocher T3,2025-05-08,Retail,NewYear Sale,116,120,0.25,10440.0,38,3967.2
Viva,UAE,Ferrero Rocher 32pc,2025-12-23,Wholesale,NewYear Sale,21,750,0.25,11812.5,39,4606.875
Spencers,India,Ferrero Rocher T3,2025-04-30,Wholesale,Christmas Promo,77,120,0.2,7392.0,33,2439.36
Carrefour,UAE,Ferrero Rocher 16pc,2025-01-03,Wholesale,Christmas Promo,33,350,0.2,9240.0,25,2310.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-11-26,Retail,Buy1Get1,177,350,0.5,30975.0,27,8363.25
7-Eleven,UK,Ferrero Collection 15pc,2025-09-16,Wholesale,Buy1Get1,121,650,0.5,39325.0,28,11011.0
Walmart,UAE,Ferrero Rocher 24pc,2025-11-07,Wholesale,Buy1Get1,102,550,0.5,28050.0,31,8695.5
Tesco,UK,Ferrero Rocher 32pc,2025-12-04,Online,Valentine Promo,190,750,0.1,128250.0,31,39757.5
Tesco,UK,Ferrero Rocher 32pc,2025-12-06,Wholesale,Christmas Promo,163,750,0.2,97800.0,29,28362.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-11-03,Offline,Valentine Promo,99,650,0.1,57915.0,36,20849.4
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-12-18,Online,Buy1Get1,128,550,0.5,35200.0,28,9856.0
Walmart,UAE,Ferrero Collection 15pc,2025-08-11,Retail,Buy1Get1,67,650,0.5,21775.0,36,7839.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-21,Online,No Promotion,17,650,0.0,11050.0,27,2983.5
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-07-30,Online,NewYear Sale,26,350,0.25,6825.0,36,2457.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-10,Retail,No Promotion,70,650,0.0,45500.0,39,17745.0
DMart,India,Ferrero Rocher T3,2025-08-25,Retail,NewYear Sale,183,120,0.25,16470.0,38,6258.6
Walmart,USA,Ferrero Rocher 32pc,2025-12-03,Online,Valentine Promo,172,750,0.1,116100.0,35,40635.0
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-01-23,Retail,Valentine Promo,102,650,0.1,59670.0,28,16707.6
7-Eleven,USA,Ferrero Rocher 16pc,2025-05-21,Wholesale,Valentine Promo,193,350,0.1,60795.0,32,19454.4
Spinneys,UAE,Ferrero Rocher T3,2025-05-19,Retail,Diwali Promo,183,120,0.15,18666.0,29,5413.14
7-Eleven,Australia,Ferrero Rocher 24pc,2025-12-05,Retail,Valentine Promo,135,550,0.1,66825.0,40,26730.0
DMart,India,Ferrero Rocher T3,2025-04-19,Wholesale,Diwali Promo,141,120,0.15,14382.0,36,5177.52
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-23,Online,Christmas Promo,116,650,0.2,60320.0,37,22318.4
Kmart,Australia,Ferrero Rocher 32pc,2025-07-16,Wholesale,NewYear Sale,38,750,0.25,21375.0,34,7267.5
Tesco,UK,Ferrero Rocher 32pc,2025-02-05,Online,Diwali Promo,149,750,0.15,94987.5,31,29446.125
Carrefour,Canada,Ferrero Collection 15pc,2025-08-26,Online,Christmas Promo,77,650,0.2,40040.0,35,14014.0
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-01-16,Wholesale,Christmas Promo,104,120,0.2,9984.0,30,2995.2
7-Eleven,USA,Ferrero Collection 15pc,2025-05-02,Retail,NewYear Sale,64,650,0.25,31200.0,33,10296.0
DMart,USA,Ferrero Rocher T3,2025-11-27,Online,No Promotion,162,120,0.0,19440.0,29,5637.6
Tesco,Canada,Ferrero Rocher T3,2025-08-08,Wholesale,Valentine Promo,10,120,0.1,1080.0,38,410.4
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-05-29,Retail,NewYear Sale,182,350,0.25,47775.0,36,17199.0
Carrefour,UK,Ferrero Rocher 16pc,2025-05-06,Online,Diwali Promo,178,350,0.15,52955.0,28,14827.4
Asda,UK,Ferrero Rocher T3,2025-12-15,Wholesale,No Promotion,188,120,0.0,22560.0,25,5640.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-12-22,Online,Diwali Promo,15,350,0.15,4462.5,32,1428.0
Spencers,India,Ferrero Rocher T3,2025-07-09,Online,Buy1Get1,46,120,0.5,2760.0,31,855.6
Reliance Fresh,India,Ferrero Rocher 32pc,2025-09-27,Retail,NewYear Sale,153,750,0.25,86062.5,38,32703.75
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-21,Retail,Diwali Promo,152,550,0.15,71060.0,34,24160.4
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-22,Retail,Christmas Promo,158,350,0.2,44240.0,35,15484.0
7-Eleven,USA,Ferrero Collection 15pc,2025-03-23,Wholesale,Diwali Promo,196,650,0.15,108290.0,32,34652.8
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-17,Retail,Christmas Promo,52,650,0.2,27040.0,25,6760.0
Asda,UK,Ferrero Collection 15pc,2025-02-07,Online,Buy1Get1,31,650,0.5,10075.0,37,3727.75
Reliance Fresh,India,Ferrero Rocher 16pc,2025-06-29,Retail,Buy1Get1,194,350,0.5,33950.0,28,9506.0
DMart,USA,Ferrero Rocher 16pc,2025-11-07,Wholesale,No Promotion,62,350,0.0,21700.0,34,7378.0
Tesco,USA,Ferrero Rocher 16pc,2025-05-07,Wholesale,Valentine Promo,38,350,0.1,11970.0,34,4069.8
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-08-20,Retail,Christmas Promo,17,350,0.2,4760.0,25,1190.0
DMart,India,Ferrero Rocher T3,2025-09-24,Retail,Valentine Promo,73,120,0.1,7884.0,29,2286.36
Flipkart Groceries,India,Ferrero Rocher 16pc,2025-05-28,Online,Christmas Promo,46,350,0.2,12880.0,25,3220.0
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-03-29,Online,NewYear Sale,51,350,0.25,13387.5,36,4819.5
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-10-05,Wholesale,Buy1Get1,174,350,0.5,30450.0,37,11266.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-28,Wholesale,NewYear Sale,127,650,0.25,61912.5,26,16097.25
Sobeys,Canada,Ferrero Rocher 32pc,2025-12-10,Online,Christmas Promo,112,750,0.2,67200.0,37,24864.0
Woolworths,Australia,Ferrero Rocher 32pc,2025-05-05,Online,Diwali Promo,176,750,0.15,112200.0,26,29172.0
7-Eleven,Australia,Ferrero Rocher 32pc,2025-08-28,Wholesale,No Promotion,144,750,0.0,108000.0,28,30240.0
Reliance Fresh,India,Ferrero Rocher 16pc,2025-03-22,Wholesale,NewYear Sale,46,350,0.25,12075.0,38,4588.5
Asda,UK,Ferrero Rocher 16pc,2025-06-28,Retail,Buy1Get1,74,350,0.5,12950.0,30,3885.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-07,Online,Valentine Promo,157,650,0.1,91845.0,26,23879.7
Carrefour,UAE,Ferrero Rocher 32pc,2025-08-19,Wholesale,No Promotion,25,750,0.0,18750.0,30,5625.0
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-11-18,Online,Valentine Promo,85,650,0.1,49725.0,34,16906.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-24,Wholesale,Buy1Get1,24,550,0.5,6600.0,30,1980.0
Walmart,UK,Ferrero Collection 15pc,2025-01-20,Wholesale,Christmas Promo,187,650,0.2,97240.0,35,34034.0
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-04-27,Wholesale,NewYear Sale,78,750,0.25,43875.0,37,16233.75
BigW,Australia,Ferrero Collection 15pc,2025-01-26,Wholesale,Diwali Promo,43,650,0.15,23757.5,39,9265.425
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-08-22,Online,Christmas Promo,167,350,0.2,46760.0,27,12625.2
Walmart,UAE,Ferrero Rocher T3,2025-07-30,Online,Diwali Promo,156,120,0.15,15912.0,37,5887.44
Tesco,UK,Ferrero Rocher 24pc,2025-11-20,Online,Valentine Promo,28,550,0.1,13860.0,25,3465.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-10-15,Retail,No Promotion,120,350,0.0,42000.0,39,16380.0
Walmart,UAE,Ferrero Rocher 24pc,2025-05-19,Online,Buy1Get1,41,550,0.5,11275.0,32,3608.0
Tesco,USA,Ferrero Rocher T3,2025-05-14,Retail,Christmas Promo,154,120,0.2,14784.0,28,4139.52
Metro Cash & Carry ,India,Ferrero Collection 15pc,2025-07-25,Wholesale,No Promotion,34,650,0.0,22100.0,28,6188.0
Tesco,UK,Ferrero Collection 15pc,2025-03-10,Online,Valentine Promo,199,650,0.1,116415.0,26,30267.9
Asda,UK,Ferrero Rocher 16pc,2025-07-01,Retail,Christmas Promo,14,350,0.2,3920.0,39,1528.8
Tesco,UK,Ferrero Rocher 16pc,2025-12-30,Wholesale,Buy1Get1,37,350,0.5,6475.0,36,2331.0
Kmart,Australia,Ferrero Rocher 32pc,2025-10-22,Online,Diwali Promo,124,750,0.15,79050.0,31,24505.5
Spencers,India,Ferrero Rocher T3,2025-04-18,Wholesale,NewYear Sale,135,120,0.25,12150.0,30,3645.0
Walmart,UK,Ferrero Rocher 16pc,2025-03-27,Wholesale,Christmas Promo,133,350,0.2,37240.0,31,11544.4
Carrefour,USA,Ferrero Rocher 32pc,2025-09-20,Wholesale,Valentine Promo,57,750,0.1,38475.0,36,13851.0
Costco,Canada,Ferrero Rocher 24pc,2025-05-15,Retail,Diwali Promo,69,550,0.15,32257.5,27,8709.525
Carrefour,Canada,Ferrero Rocher T3,2025-11-20,Wholesale,No Promotion,44,120,0.0,5280.0,28,1478.4
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-10-05,Online,No Promotion,174,650,0.0,113100.0,33,37323.0
BigW,Australia,Ferrero Rocher 24pc,2025-02-21,Wholesale,No Promotion,146,550,0.0,80300.0,29,23287.0
Sobeys,Canada,Ferrero Collection 15pc,2025-05-01,Wholesale,No Promotion,29,650,0.0,18850.0,29,5466.5
Carrefour,UK,Ferrero Rocher 16pc,2025-04-03,Retail,Buy1Get1,176,350,0.5,30800.0,35,10780.0
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-01-19,Online,Diwali Promo,179,650,0.15,98897.5,40,39559.0
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-02-14,Online,Buy1Get1,177,550,0.5,48675.0,33,16062.75
Walmart,UK,Ferrero Rocher T3,2025-07-21,Retail,Christmas Promo,94,120,0.2,9024.0,34,3068.16
Sobeys,Canada,Ferrero Rocher 24pc,2025-12-27,Retail,Buy1Get1,197,550,0.5,54175.0,25,13543.75
DMart,USA,Ferrero Rocher T3,2025-07-07,Retail,Valentine Promo,31,120,0.1,3348.0,36,1205.28
7-Eleven,Australia,Ferrero Rocher T3,2025-10-16,Retail,Valentine Promo,86,120,0.1,9288.0,36,3343.68
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-03,Retail,Buy1Get1,191,550,0.5,52525.0,40,21010.0
Viva,UAE,Ferrero Rocher 32pc,2025-03-16,Wholesale,Christmas Promo,163,750,0.2,97800.0,37,36186.0
Flipkart Groceries,India,Ferrero Collection 15pc,2025-09-14,Online,Christmas Promo,85,650,0.2,44200.0,27,11934.0
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-09-08,Wholesale,Buy1Get1,111,750,0.5,41625.0,31,12903.75
Tesco,UK,Ferrero Rocher 32pc,2025-04-18,Wholesale,NewYear Sale,126,750,0.25,70875.0,39,27641.25
7-Eleven,UK,Ferrero Collection 15pc,2025-08-27,Wholesale,Valentine Promo,127,650,0.1,74295.0,37,27489.15
DMart,USA,Ferrero Rocher 16pc,2025-09-05,Retail,Valentine Promo,192,350,0.1,60480.0,32,19353.6
Kmart,Australia,Ferrero Rocher 24pc,2025-12-25,Wholesale,Christmas Promo,42,550,0.2,18480.0,36,6652.8
Sobeys,Canada,Ferrero Rocher 32pc,2025-08-23,Online,Diwali Promo,36,750,0.15,22950.0,40,9180.0
Walmart,Australia,Ferrero Collection 15pc,2025-06-18,Retail,No Promotion,53,650,0.0,34450.0,26,8957.0
Spencers,India,Ferrero Rocher 32pc,2025-02-27,Retail,NewYear Sale,113,750,0.25,63562.5,31,19704.375
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-06,Wholesale,Valentine Promo,125,750,0.1,84375.0,37,31218.75
DMart,India,Ferrero Rocher 24pc,2025-08-10,Online,Diwali Promo,188,550,0.15,87890.0,36,31640.4
Tesco,UK,Ferrero Rocher 24pc,2025-07-16,Online,No Promotion,84,550,0.0,46200.0,29,13398.0
Carrefour,USA,Ferrero Rocher 16pc,2025-08-02,Wholesale,Christmas Promo,81,350,0.2,22680.0,25,5670.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-23,Retail,Diwali Promo,169,650,0.15,93372.5,26,24276.85
Walmart,USA,Ferrero Rocher T3,2025-11-25,Online,Valentine Promo,155,120,0.1,16740.0,40,6696.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-04,Wholesale,Christmas Promo,131,120,0.2,12576.0,38,4778.88
Tesco,Canada,Ferrero Rocher 32pc,2025-07-06,Online,Christmas Promo,34,750,0.2,20400.0,33,6732.0
7-Eleven,USA,Ferrero Rocher 32pc,2025-12-01,Retail,Christmas Promo,84,750,0.2,50400.0,39,19656.0
Walmart,Canada,Ferrero Collection 15pc,2025-09-22,Wholesale,NewYear Sale,50,650,0.25,24375.0,29,7068.75
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-15,Retail,Valentine Promo,37,750,0.1,24975.0,33,8241.75
Tesco,Canada,Ferrero Rocher 24pc,2025-11-08,Retail,Diwali Promo,163,550,0.15,76202.5,32,24384.8
Walmart,Australia,Ferrero Rocher 32pc,2025-12-05,Online,Valentine Promo,14,750,0.1,9450.0,26,2457.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-01-02,Online,Christmas Promo,75,550,0.2,33000.0,36,11880.0
Spinneys,UAE,Ferrero Collection 15pc,2025-01-05,Online,Valentine Promo,54,650,0.1,31590.0,33,10424.7
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-01,Retail,NewYear Sale,128,550,0.25,52800.0,33,17424.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-21,Online,Christmas Promo,166,750,0.2,99600.0,38,37848.0
Walmart,UK,Ferrero Rocher T3,2025-09-24,Retail,Diwali Promo,62,120,0.15,6324.0,31,1960.44
Walmart,UAE,Ferrero Rocher T3,2025-01-16,Online,Diwali Promo,179,120,0.15,18258.0,30,5477.4
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-01-22,Online,No Promotion,29,650,0.0,18850.0,40,7540.0
Viva,UAE,Ferrero Rocher 24pc,2025-08-13,Retail,Christmas Promo,15,550,0.2,6600.0,31,2046.0
Aldy,Australia,Ferrero Collection 15pc,2025-10-24,Wholesale,Buy1Get1,69,650,0.5,22425.0,25,5606.25
Walmart,Australia,Ferrero Rocher 16pc,2025-12-03,Retail,Buy1Get1,51,350,0.5,8925.0,35,3123.75
7-Eleven,Australia,Ferrero Rocher 32pc,2025-07-03,Retail,Christmas Promo,104,750,0.2,62400.0,28,17472.0
BigW,Australia,Ferrero Rocher 24pc,2025-10-25,Wholesale,Diwali Promo,88,550,0.15,41140.0,27,11107.8
Costco,Canada,Ferrero Rocher 32pc,2025-10-28,Wholesale,Valentine Promo,50,750,0.1,33750.0,25,8437.5
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-03-09,Online,Buy1Get1,130,550,0.5,35750.0,38,13585.0
Walmart,Australia,Ferrero Rocher 16pc,2025-08-18,Wholesale,NewYear Sale,190,350,0.25,49875.0,29,14463.75
Reliance Fresh,India,Ferrero Rocher 24pc,2025-02-14,Wholesale,Christmas Promo,121,550,0.2,53240.0,38,20231.2
Carrefour,USA,Ferrero Rocher 32pc,2025-11-14,Wholesale,No Promotion,80,750,0.0,60000.0,34,20400.0
Carrefour,Canada,Ferrero Rocher 24pc,2025-10-22,Retail,Valentine Promo,86,550,0.1,42570.0,27,11493.9
Kmart,Australia,Ferrero Rocher 32pc,2025-04-23,Online,No Promotion,142,750,0.0,106500.0,26,27690.0
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-09-09,Retail,Christmas Promo,190,120,0.2,18240.0,29,5289.6
DMart,USA,Ferrero Rocher 24pc,2025-08-06,Online,NewYear Sale,172,550,0.25,70950.0,31,21994.5
Carrefour,UK,Ferrero Rocher T3,2025-04-22,Retail,Diwali Promo,104,120,0.15,10608.0,28,2970.24
Carrefour,USA,Ferrero Rocher 24pc,2025-08-07,Online,Valentine Promo,172,550,0.1,85140.0,40,34056.0
Woolworths,Australia,Ferrero Rocher 24pc,2025-11-12,Online,Buy1Get1,87,550,0.5,23925.0,26,6220.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-10,Retail,Diwali Promo,107,550,0.15,50022.5,33,16507.425
Tesco,UAE,Ferrero Rocher 32pc,2025-01-18,Online,Christmas Promo,26,750,0.2,15600.0,39,6084.0
ShengSiong,Singapore,Ferrero Collection 15pc,2025-12-14,Online,Diwali Promo,179,650,0.15,98897.5,31,30658.225
DMart,USA,Ferrero Rocher 24pc,2025-07-30,Retail,Christmas Promo,128,550,0.2,56320.0,31,17459.2
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-11,Retail,Buy1Get1,190,650,0.5,61750.0,31,19142.5
7-Eleven,UK,Ferrero Rocher T3,2025-05-22,Online,Christmas Promo,152,120,0.2,14592.0,26,3793.92
Tesco,UAE,Ferrero Rocher 24pc,2025-02-25,Retail,Buy1Get1,167,550,0.5,45925.0,38,17451.5
Walmart,USA,Ferrero Collection 15pc,2025-09-08,Retail,No Promotion,122,650,0.0,79300.0,35,27755.0
Tesco,UK,Ferrero Rocher 24pc,2025-11-05,Retail,NewYear Sale,159,550,0.25,65587.5,34,22299.75
Spencers,India,Ferrero Rocher 32pc,2025-05-27,Wholesale,Christmas Promo,85,750,0.2,51000.0,35,17850.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-16,Retail,Diwali Promo,51,120,0.15,5202.0,28,1456.56
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-17,Online,Valentine Promo,106,750,0.1,71550.0,31,22180.5
7-Eleven,India,Ferrero Rocher 16pc,2025-12-03,Wholesale,No Promotion,91,350,0.0,31850.0,30,9555.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-05-24,Online,Christmas Promo,140,650,0.2,72800.0,27,19656.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-22,Retail,Diwali Promo,129,350,0.15,38377.5,38,14583.45
Woolworths,Australia,Ferrero Collection 15pc,2025-10-18,Wholesale,NewYear Sale,85,650,0.25,41437.5,32,13260.0
7-Eleven,India,Ferrero Rocher 16pc,2025-12-20,Wholesale,Christmas Promo,150,350,0.2,42000.0,25,10500.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-03,Retail,Buy1Get1,172,650,0.5,55900.0,26,14534.0
Aldy,Australia,Ferrero Rocher 16pc,2025-03-09,Wholesale,Christmas Promo,133,350,0.2,37240.0,37,13778.8
Tesco,UK,Ferrero Rocher 16pc,2025-11-03,Wholesale,Christmas Promo,74,350,0.2,20720.0,28,5801.6
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-07-20,Online,Buy1Get1,48,750,0.5,18000.0,40,7200.0
7-Eleven,UK,Ferrero Collection 15pc,2025-05-13,Retail,Diwali Promo,194,650,0.15,107185.0,35,37514.75
7-Eleven,UAE,Ferrero Rocher 24pc,2025-05-29,Wholesale,Diwali Promo,68,550,0.15,31790.0,38,12080.2
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-08-10,Wholesale,Diwali Promo,46,650,0.15,25415.0,34,8641.1
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-26,Retail,Christmas Promo,47,750,0.2,28200.0,40,11280.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-10-27,Wholesale,Diwali Promo,43,350,0.15,12792.5,25,3198.125
Tesco,Canada,Ferrero Rocher 32pc,2025-01-18,Retail,Valentine Promo,124,750,0.1,83700.0,38,31806.0
Tesco,Canada,Ferrero Rocher 24pc,2025-07-09,Wholesale,Diwali Promo,89,550,0.15,41607.5,39,16226.925
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-06-11,Online,Buy1Get1,131,750,0.5,49125.0,33,16211.25
7-Eleven,Australia,Ferrero Rocher 24pc,2025-01-23,Online,NewYear Sale,83,550,0.25,34237.5,25,8559.375
Tesco,UAE,Ferrero Collection 15pc,2025-08-06,Online,Christmas Promo,83,650,0.2,43160.0,28,12084.8
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-15,Online,Diwali Promo,25,750,0.15,15937.5,28,4462.5
Walmart,UK,Ferrero Collection 15pc,2025-08-27,Online,NewYear Sale,15,650,0.25,7312.5,34,2486.25
Walmart,UAE,Ferrero Rocher 24pc,2025-08-14,Wholesale,Christmas Promo,179,550,0.2,78760.0,25,19690.0
Walmart,UAE,Ferrero Rocher 16pc,2025-12-11,Online,Valentine Promo,64,350,0.1,20160.0,28,5644.8
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-12-20,Online,Valentine Promo,156,750,0.1,105300.0,29,30537.0
Spencers,India,Ferrero Rocher 24pc,2025-07-27,Retail,Christmas Promo,96,550,0.2,42240.0,37,15628.8
