Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-01,Wholesale,Valentine Promo,136,750,0.1,91800.0,28,25704.0
7-Eleven,Canada,Ferrero Collection 15pc,2025-12-24,Online,Valentine Promo,143,650,0.1,83655.0,40,33462.0
7-Eleven,UAE,Ferrero Collection 15pc,2025-04-30,Wholesale,No Promotion,23,650,0.0,14950.0,40,5980.0
Reliance Fresh,India,Ferrero Collection 15pc,2025-08-11,Wholesale,NewYear Sale,88,650,0.25,42900.0,26,11154.0
7-Eleven,UK,Ferrero Rocher T3,2025-09-05,Wholesale,Diwali Promo,150,120,0.15,15300.0,29,4437.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-03-15,Wholesale,No Promotion,78,750,0.0,58500.0,30,17550.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-26,Retail,Christmas Promo,193,750,0.2,115800.0,29,33582.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-12,Online,Christmas Promo,33,120,0.2,3168.0,32,1013.76
Walmart,Australia,Ferrero Rocher T3,2025-09-13,Wholesale,No Promotion,149,120,0.0,17880.0,38,6794.4
Tesco,USA,Ferrero Rocher 24pc,2025-02-04,Online,Diwali Promo,98,550,0.15,45815.0,37,16951.55
Tesco,Canada,Ferrero Collection 15pc,2025-04-28,Wholesale,NewYear Sale,119,650,0.25,58012.5,36,20884.5
Tesco,UK,Ferrero Rocher 16pc,2025-09-02,Online,Diwali Promo,141,350,0.15,41947.5,25,10486.875
BigW,Australia,Ferrero Rocher 16pc,2025-04-26,Wholesale,Christmas Promo,76,350,0.2,21280.0,26,5532.8
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-01-14,Retail,No Promotion,168,550,0.0,92400.0,27,24948.0
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-10-12,Online,NewYear Sale,110,350,0.25,28875.0,37,10683.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-24,Online,NewYear Sale,151,650,0.25,73612.5,30,22083.75
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-04-04,Online,Christmas Promo,104,650,0.2,54080.0,39,21091.2
Walmart,Australia,Ferrero Rocher 16pc,2025-08-06,Online,No Promotion,141,350,0.0,49350.0,33,16285.5
Kmart,Australia,Ferrero Rocher T3,2025-11-14,Retail,Diwali Promo,174,120,0.15,17748.0,39,6921.72
Walmart,UK,Ferrero Rocher 24pc,2025-01-23,Online,Valentine Promo,94,550,0.1,46530.0,25,11632.5
7-Eleven,USA,Ferrero Rocher 24pc,2025-04-19,Wholesale,Christmas Promo,18,550,0.2,7920.0,34,2692.8
Walmart,UK,Ferrero Rocher 32pc,2025-02-16,Online,Christmas Promo,160,750,0.2,96000.0,37,35520.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-07-21,Wholesale,Buy1Get1,104,350,0.5,18200.0,38,6916.0
Costco,Canada,Ferrero Rocher 32pc,2025-05-25,Retail,No Promotion,166,750,0.0,124500.0,27,33615.0
Tesco,UK,Ferrero Rocher 32pc,2025-09-21,Online,NewYear Sale,91,750,0.25,51187.5,33,16891.875
Tesco,USA,Ferrero Collection 15pc,2025-11-13,Online,Valentine Promo,95,650,0.1,55575.0,33,18339.75
Aldy,Australia,Ferrero Rocher 32pc,2025-02-25,Online,Valentine Promo,23,750,0.1,15525.0,31,4812.75
7-Eleven,India,Ferrero Rocher T3,2025-07-28,Wholesale,Buy1Get1,30,120,0.5,1800.0,33,594.0
Spinneys,UAE,Ferrero Rocher 32pc,2025-04-27,Retail,No Promotion,186,750,0.0,139500.0,38,53010.0
Tesco,UK,Ferrero Rocher T3,2025-08-01,Online,Christmas Promo,96,120,0.2,9216.0,29,2672.64
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-26,Retail,Valentine Promo,34,650,0.1,19890.0,33,6563.7
Asda,UK,Ferrero Rocher 16pc,2025-06-10,Retail,NewYear Sale,120,350,0.25,31500.0,25,7875.0
Viva,UAE,Ferrero Rocher 16pc,2025-05-17,Retail,Buy1Get1,73,350,0.5,12775.0,34,4343.5
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-11-04,Online,Buy1Get1,77,350,0.5,13475.0,31,4177.25
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-11,Online,Buy1Get1,192,550,0.5,52800.0,39,20592.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-11,Retail,No Promotion,87,750,0.0,65250.0,28,18270.0
Viva,UAE,Ferrero Collection 15pc,2025-07-13,Wholesale,No Promotion,114,650,0.0,74100.0,29,21489.0
Walmart,Canada,Ferrero Rocher 24pc,2025-08-22,Retail,Christmas Promo,163,550,0.2,71720.0,30,21516.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-23,Wholesale,Buy1Get1,88,750,0.5,33000.0,39,12870.0
Carrefour,UAE,Ferrero Rocher 24pc,2025-11-18,Retail,NewYear Sale,99,550,0.25,40837.5,34,13884.75
Walmart,India,Ferrero Rocher T3,2025-06-25,Retail,Christmas Promo,10,120,0.2,960.0,28,268.8
Carrefour,UK,Ferrero Rocher T3,2025-08-22,Wholesale,NewYear Sale,18,120,0.25,1620.0,31,502.2
Walmart,India,Ferrero Rocher 16pc,2025-12-27,Wholesale,Valentine Promo,150,350,0.1,47250.0,29,13702.5
Walmart,Australia,Ferrero Collection 15pc,2025-07-10,Retail,NewYear Sale,65,650,0.25,31687.5,32,10140.0
Tesco,UK,Ferrero Rocher 16pc,2025-04-30,Online,No Promotion,184,350,0.0,64400.0,32,20608.0
Tesco,UAE,Ferrero Collection 15pc,2025-10-16,Online,Valentine Promo,185,650,0.1,108225.0,29,31385.25
Tesco,Australia,Ferrero Rocher 24pc,2025-10-23,Wholesale,Valentine Promo,155,550,0.1,76725.0,29,22250.25
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-28,Retail,Buy1Get1,126,550,0.5,34650.0,31,10741.5
Reliance Fresh,India,Ferrero Rocher T3,2025-08-19,Retail,Christmas Promo,12,120,0.2,1152.0,34,391.68
Tesco,UK,Ferrero Rocher 16pc,2025-07-25,Wholesale,Buy1Get1,100,350,0.5,17500.0,36,6300.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-23,Retail,No Promotion,159,750,0.0,119250.0,37,44122.5
Aldy,Australia,Ferrero Rocher 16pc,2025-09-14,Retail,Christmas Promo,140,350,0.2,39200.0,34,13328.0
Carrefour,Canada,Ferrero Rocher 16pc,2025-01-30,Retail,Diwali Promo,173,350,0.15,51467.5,28,14410.9
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-27,Online,Christmas Promo,97,120,0.2,9312.0,38,3538.56
Carrefour,USA,Ferrero Rocher 32pc,2025-03-01,Wholesale,NewYear Sale,137,750,0.25,77062.5,29,22348.125
Kmart,Australia,Ferrero Rocher T3,2025-08-06,Wholesale,Diwali Promo,143,120,0.15,14586.0,25,3646.5
7-Eleven,USA,Ferrero Rocher 24pc,2025-07-15,Retail,Christmas Promo,156,550,0.2,68640.0,25,17160.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-05-30,Online,NewYear Sale,68,750,0.25,38250.0,37,14152.5
Tesco,Australia,Ferrero Rocher 24pc,2025-02-17,Retail,Christmas Promo,67,550,0.2,29480.0,32,9433.6
ShengSiong,Singapore,Ferrero Rocher T3,2025-04-09,Retail,Valentine Promo,104,120,0.1,11232.0,25,2808.0
Woolworths,Australia,Ferrero Collection 15pc,2025-12-02,Retail,Christmas Promo,181,650,0.2,94120.0,33,31059.6
Costco,Canada,Ferrero Rocher T3,2025-11-12,Retail,No Promotion,109,120,0.0,13080.0,28,3662.4
7-Eleven,Canada,Ferrero Rocher 24pc,2025-08-02,Online,Diwali Promo,18,550,0.15,8415.0,30,2524.5
Spinneys,UAE,Ferrero Rocher 24pc,2025-01-20,Wholesale,NewYear Sale,144,550,0.25,59400.0,35,20790.0
Walmart,USA,Ferrero Rocher 32pc,2025-01-18,Online,Diwali Promo,42,750,0.15,26775.0,27,7229.25
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-04-16,Retail,NewYear Sale,123,550,0.25,50737.5,30,15221.25
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-18,Wholesale,NewYear Sale,194,350,0.25,50925.0,35,17823.75
Walmart,UAE,Ferrero Collection 15pc,2025-06-26,Online,Diwali Promo,181,650,0.15,100002.5,34,34000.85
Aldy,Australia,Ferrero Rocher 16pc,2025-03-01,Retail,Valentine Promo,103,350,0.1,32445.0,36,11680.2
Spencers,India,Ferrero Rocher 24pc,2025-06-10,Wholesale,NewYear Sale,121,550,0.25,49912.5,33,16471.125
ShengSiong,Singapore,Ferrero Rocher T3,2025-05-07,Wholesale,No Promotion,77,120,0.0,9240.0,25,2310.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-10-19,Retail,Buy1Get1,73,750,0.5,27375.0,25,6843.75
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-23,Wholesale,NewYear Sale,93,550,0.25,38362.5,28,10741.5
7-Eleven,Australia,Ferrero Rocher T3,2025-08-20,Wholesale,Buy1Get1,180,120,0.5,10800.0,33,3564.0
Walmart,UK,Ferrero Rocher T3,2025-07-13,Retail,Valentine Promo,158,120,0.1,17064.0,26,4436.64
7-Eleven,India,Ferrero Rocher 32pc,2025-06-17,Wholesale,Diwali Promo,77,750,0.15,49087.5,25,12271.875
Loblaws,Canada,Ferrero Collection 15pc,2025-01-04,Retail,Valentine Promo,134,650,0.1,78390.0,33,25868.7
7-Eleven,UAE,Ferrero Rocher 32pc,2025-11-10,Wholesale,Christmas Promo,15,750,0.2,9000.0,31,2790.0
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-12-02,Online,Valentine Promo,194,350,0.1,61110.0,28,17110.8
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-20,Retail,Diwali Promo,121,650,0.15,66852.5,26,17381.65
7-Eleven,India,Ferrero Collection 15pc,2025-06-22,Wholesale,Diwali Promo,36,650,0.15,19890.0,36,7160.4
Carrefour,Canada,Ferrero Rocher T3,2025-10-21,Retail,No Promotion,149,120,0.0,17880.0,38,6794.4
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-18,Retail,Buy1Get1,115,350,0.5,20125.0,28,5635.0
Carrefour,Canada,Ferrero Rocher T3,2025-04-19,Wholesale,Valentine Promo,18,120,0.1,1944.0,39,758.16
Walmart,UAE,Ferrero Rocher 16pc,2025-07-23,Wholesale,NewYear Sale,136,350,0.25,35700.0,27,9639.0
Tesco,UK,Ferrero Rocher T3,2025-03-14,Wholesale,NewYear Sale,124,120,0.25,11160.0,40,4464.0
Tesco,Australia,Ferrero Rocher 24pc,2025-09-28,Wholesale,No Promotion,53,550,0.0,29150.0,30,8745.0
BigW,Australia,Ferrero Rocher 32pc,2025-04-15,Wholesale,Christmas Promo,89,750,0.2,53400.0,33,17622.0
Woolworths,Australia,Ferrero Rocher 24pc,2025-02-28,Wholesale,NewYear Sale,81,550,0.25,33412.5,33,11026.125
Walmart,Canada,Ferrero Rocher 24pc,2025-12-24,Retail,Valentine Promo,182,550,0.1,90090.0,26,23423.4
7-Eleven,Australia,Ferrero Collection 15pc,2025-10-22,Online,No Promotion,60,650,0.0,39000.0,30,11700.0
Kmart,Australia,Ferrero Collection 15pc,2025-08-10,Wholesale,Christmas Promo,182,650,0.2,94640.0,28,26499.2
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-08-04,Online,No Promotion,72,550,0.0,39600.0,40,15840.0
Walmart,Canada,Ferrero Rocher 16pc,2025-10-31,Online,Diwali Promo,143,350,0.15,42542.5,28,11911.9
Carrefour,Canada,Ferrero Collection 15pc,2025-12-03,Wholesale,Christmas Promo,135,650,0.2,70200.0,28,19656.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-21,Online,Valentine Promo,119,750,0.1,80325.0,39,31326.75
DMart,USA,Ferrero Rocher 32pc,2025-11-03,Retail,NewYear Sale,83,750,0.25,46687.5,28,13072.5
Walmart,USA,Ferrero Rocher 32pc,2025-06-22,Online,NewYear Sale,190,750,0.25,106875.0,28,29925.0
7-Eleven,Canada,Ferrero Collection 15pc,2025-04-03,Retail,Diwali Promo,96,650,0.15,53040.0,27,14320.8
Reliance Fresh,India,Ferrero Rocher 32pc,2025-07-10,Online,NewYear Sale,74,750,0.25,41625.0,28,11655.0
Loblaws,Canada,Ferrero Rocher 24pc,2025-09-30,Wholesale,Christmas Promo,35,550,0.2,15400.0,34,5236.0
Asda,UK,Ferrero Collection 15pc,2025-05-14,Online,Buy1Get1,161,650,0.5,52325.0,38,19883.5
Kmart,Australia,Ferrero Collection 15pc,2025-04-06,Wholesale,No Promotion,23,650,0.0,14950.0,39,5830.5
Loblaws,Canada,Ferrero Rocher 32pc,2025-07-14,Online,Christmas Promo,14,750,0.2,8400.0,28,2352.0
Tesco,UK,Ferrero Collection 15pc,2025-02-08,Online,Diwali Promo,165,650,0.15,91162.5,31,28260.375
7-Eleven,India,Ferrero Rocher 24pc,2025-05-10,Retail,Diwali Promo,47,550,0.15,21972.5,30,6591.75
Tesco,Canada,Ferrero Rocher 32pc,2025-04-06,Wholesale,Diwali Promo,37,750,0.15,23587.5,38,8963.25
Tesco,Canada,Ferrero Rocher 32pc,2025-10-28,Online,No Promotion,58,750,0.0,43500.0,40,17400.0
7-Eleven,Canada,Ferrero Rocher 32pc,2025-03-12,Wholesale,No Promotion,120,750,0.0,90000.0,31,27900.0
Walmart,UAE,Ferrero Collection 15pc,2025-08-02,Wholesale,Valentine Promo,65,650,0.1,38025.0,31,11787.75
Swiggy Instamart,India,Ferrero Rocher T3,2025-03-08,Online,NewYear Sale,111,120,0.25,9990.0,25,2497.5
Aldy,Australia,Ferrero Collection 15pc,2025-02-26,Wholesale,Diwali Promo,198,650,0.15,109395.0,40,43758.0
Viva,UAE,Ferrero Rocher T3,2025-04-30,Wholesale,Buy1Get1,195,120,0.5,11700.0,34,3978.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-05,Online,No Promotion,36,550,0.0,19800.0,32,6336.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-12,Online,Buy1Get1,197,550,0.5,54175.0,29,15710.75
Tesco,Australia,Ferrero Rocher 32pc,2025-07-10,Wholesale,NewYear Sale,57,750,0.25,32062.5,25,8015.625
7-Eleven,UAE,Ferrero Rocher T3,2025-11-09,Online,Buy1Get1,75,120,0.5,4500.0,37,1665.0
Carrefour,USA,Ferrero Rocher 32pc,2025-07-21,Wholesale,Diwali Promo,123,750,0.15,78412.5,39,30580.875
7-Eleven,Canada,Ferrero Collection 15pc,2025-10-18,Online,NewYear Sale,191,650,0.25,93112.5,30,27933.75
Spinneys,UAE,Ferrero Collection 15pc,2025-04-03,Wholesale,Diwali Promo,70,650,0.15,38675.0,35,13536.25
7-Eleven,UK,Ferrero Rocher 16pc,2025-10-06,Retail,NewYear Sale,91,350,0.25,23887.5,30,7166.25
Loblaws,Canada,Ferrero Rocher T3,2025-05-22,Retail,No Promotion,24,120,0.0,2880.0,31,892.8
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-12-15,Online,NewYear Sale,122,750,0.25,68625.0,31,21273.75
Walmart,Australia,Ferrero Collection 15pc,2025-05-18,Wholesale,NewYear Sale,159,650,0.25,77512.5,29,22478.625
Reliance Fresh,India,Ferrero Rocher 32pc,2025-09-12,Online,Valentine Promo,112,750,0.1,75600.0,26,19656.0
Zepto,India,Ferrero Rocher T3,2025-09-12,Online,NewYear Sale,99,120,0.25,8910.0,26,2316.6
7-Eleven,Australia,Ferrero Rocher 32pc,2025-08-12,Online,Buy1Get1,33,750,0.5,12375.0,30,3712.5
7-Eleven,India,Ferrero Rocher T3,2025-01-02,Retail,Diwali Promo,47,120,0.15,4794.0,35,1677.9
Walmart,India,Ferrero Rocher T3,2025-09-28,Online,No Promotion,118,120,0.0,14160.0,27,3823.2
DMart,India,Ferrero Rocher T3,2025-08-01,Online,Valentine Promo,24,120,0.1,2592.0,39,1010.88
Aldy,Australia,Ferrero Rocher 16pc,2025-04-04,Wholesale,No Promotion,82,350,0.0,28700.0,36,10332.0
Viva,UAE,Ferrero Rocher T3,2025-11-30,Wholesale,Valentine Promo,197,120,0.1,21276.0,29,6170.04
BigW,Australia,Ferrero Rocher 16pc,2025-03-21,Retail,Christmas Promo,70,350,0.2,19600.0,34,6664.0
Tesco,UK,Ferrero Collection 15pc,2025-10-14,Wholesale,Diwali Promo,31,650,0.15,17127.5,30,5138.25
Carrefour,UK,Ferrero Rocher 16pc,2025-08-02,Retail,Diwali Promo,88,350,0.15,26180.0,32,8377.6
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-06-09,Offline,Valentine Promo,16,350,0.1,5040.0,37,1864.8
Tesco,Canada,Ferrero Rocher 24pc,2025-08-04,Online,Valentine Promo,163,550,0.1,80685.0,26,20978.1
7-Eleven,Canada,Ferrero Rocher T3,2025-04-16,Retail,Valentine Promo,164,120,0.1,17712.0,38,6730.56
Walmart,Canada,Ferrero Rocher 24pc,2025-12-13,Online,Valentine Promo,163,550,0.1,80685.0,28,22591.8
Reliance Fresh,India,Ferrero Rocher 24pc,2025-05-27,Retail,Christmas Promo,21,550,0.2,9240.0,28,2587.2
Tesco,USA,Ferrero Rocher 32pc,2025-12-27,Online,Diwali Promo,183,750,0.15,116662.5,39,45498.375
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-27,Wholesale,Diwali Promo,151,650,0.15,83427.5,40,33371.0
Kmart,Australia,Ferrero Rocher T3,2025-11-29,Wholesale,Christmas Promo,164,120,0.2,15744.0,38,5982.72
Carrefour,UK,Ferrero Rocher 16pc,2025-11-24,Wholesale,Valentine Promo,127,350,0.1,40005.0,33,13201.65
Walmart,Australia,Ferrero Rocher T3,2025-09-18,Wholesale,Diwali Promo,51,120,0.15,5202.0,29,1508.58
ShengSiong,Singapore,Ferrero Collection 15pc,2025-11-04,Wholesale,NewYear Sale,153,650,0.25,74587.5,34,25359.75
7-Eleven,Canada,Ferrero Rocher 16pc,2025-05-13,Wholesale,No Promotion,183,350,0.0,64050.0,39,24979.5
Amazon Fresh ,USA,Ferrero Rocher T3,2025-02-03,Offline,No Promotion,101,120,0.0,12120.0,40,4848.0
Aldy,Australia,Ferrero Rocher 24pc,2025-02-06,Wholesale,Buy1Get1,58,550,0.5,15950.0,34,5423.0
Spinneys,UAE,Ferrero Rocher T3,2025-06-24,Online,Buy1Get1,42,120,0.5,2520.0,35,882.0
Walmart,Canada,Ferrero Rocher 24pc,2025-01-16,Online,Valentine Promo,24,550,0.1,11880.0,36,4276.8
Spinneys,UAE,Ferrero Rocher 24pc,2025-09-08,Wholesale,Diwali Promo,11,550,0.15,5142.5,33,1697.025
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-01-14,Retail,NewYear Sale,149,120,0.25,13410.0,31,4157.1
Spencers,India,Ferrero Collection 15pc,2025-10-15,Online,Valentine Promo,156,650,0.1,91260.0,29,26465.4
Walmart,USA,Ferrero Collection 15pc,2025-11-06,Wholesale,Valentine Promo,116,650,0.1,67860.0,39,26465.4
7-Eleven,UAE,Ferrero Rocher 32pc,2025-03-10,Online,Christmas Promo,129,750,0.2,77400.0,30,23220.0
DMart,India,Ferrero Rocher 24pc,2025-11-03,Retail,No Promotion,166,550,0.0,91300.0,38,34694.0
Reliance Fresh,India,Ferrero Rocher T3,2025-02-08,Wholesale,No Promotion,111,120,0.0,13320.0,31,4129.2
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-09,Wholesale,Buy1Get1,60,550,0.5,16500.0,29,4785.0
ShengSiong,Singapore,Ferrero Rocher T3,2025-09-07,Online,Diwali Promo,195,120,0.15,19890.0,31,6165.9
7-Eleven,Canada,Ferrero Rocher 32pc,2025-08-04,Retail,No Promotion,90,750,0.0,67500.0,33,22275.0
7-Eleven,India,Ferrero Rocher 24pc,2025-10-07,Wholesale,Buy1Get1,106,550,0.5,29150.0,35,10202.5
DMart,USA,Ferrero Collection 15pc,2025-09-11,Online,Diwali Promo,107,650,0.15,59117.5,33,19508.775
Tesco,USA,Ferrero Rocher 16pc,2025-07-22,Retail,Valentine Promo,172,350,0.1,54180.0,32,17337.6
DMart,India,Ferrero Rocher T3,2025-05-05,Retail,NewYear Sale,17,120,0.25,1530.0,40,612.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-02,Online,No Promotion,137,650,0.0,89050.0,38,33839.0
Coles,Australia,Ferrero Rocher 24pc,2025-07-20,Online,Christmas Promo,51,550,0.2,22440.0,28,6283.2
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-01,Online,No Promotion,197,650,0.0,128050.0,39,49939.5
7-Eleven,UAE,Ferrero Rocher T3,2025-09-01,Wholesale,Diwali Promo,47,120,0.15,4794.0,36,1725.84
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-07-13,Online,Christmas Promo,36,120,0.2,3456.0,39,1347.84
Carrefour,USA,Ferrero Rocher 16pc,2025-03-18,Retail,Christmas Promo,47,350,0.2,13160.0,35,4606.0
Spencers,India,Ferrero Collection 15pc,2025-09-06,Online,No Promotion,110,650,0.0,71500.0,29,20735.0
Walmart,UK,Ferrero Rocher 16pc,2025-09-23,Online,No Promotion,89,350,0.0,31150.0,38,11837.0
Sobeys,Canada,Ferrero Rocher T3,2025-02-03,Wholesale,Christmas Promo,183,120,0.2,17568.0,34,5973.12
Woolworths,Australia,Ferrero Rocher T3,2025-11-24,Online,NewYear Sale,96,120,0.25,8640.0,37,3196.8
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-07-24,Offline,Christmas Promo,192,750,0.2,115200.0,29,33408.0
Coles,Australia,Ferrero Rocher T3,2025-12-21,Online,Buy1Get1,11,120,0.5,660.0,38,250.8
7-Eleven,UAE,Ferrero Rocher T3,2025-07-21,Online,Diwali Promo,54,120,0.15,5508.0,33,1817.64
7-Eleven,UK,Ferrero Rocher 16pc,2025-04-11,Online,Buy1Get1,54,350,0.5,9450.0,32,3024.0
Costco,Canada,Ferrero Rocher 24pc,2025-09-24,Wholesale,Valentine Promo,153,550,0.1,75735.0,35,26507.25
BigW,Australia,Ferrero Rocher T3,2025-11-17,Retail,Buy1Get1,20,120,0.5,1200.0,32,384.0
Tesco,UK,Ferrero Rocher 16pc,2025-02-12,Online,Buy1Get1,125,350,0.5,21875.0,31,6781.25
7-Eleven,Australia,Ferrero Rocher T3,2025-03-16,Online,Buy1Get1,48,120,0.5,2880.0,34,979.2
Tesco,UAE,Ferrero Rocher T3,2025-08-11,Online,NewYear Sale,199,120,0.25,17910.0,38,6805.8
Tesco,UK,Ferrero Rocher 32pc,2025-06-04,Retail,No Promotion,136,750,0.0,102000.0,30,30600.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-06,Wholesale,Buy1Get1,37,350,0.5,6475.0,38,2460.5
Reliance Fresh,India,Ferrero Rocher 24pc,2025-11-22,Retail,Christmas Promo,41,550,0.2,18040.0,29,5231.6
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-04-07,Retail,Valentine Promo,151,350,0.1,47565.0,39,18550.35
Walmart,USA,Ferrero Collection 15pc,2025-11-27,Online,No Promotion,78,650,0.0,50700.0,28,14196.0
ShengSiong,Singapore,Ferrero Collection 15pc,2025-10-19,Retail,Christmas Promo,100,650,0.2,52000.0,29,15080.0
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-05-20,Wholesale,No Promotion,152,750,0.0,114000.0,39,44460.0
Viva,UAE,Ferrero Collection 15pc,2025-04-05,Wholesale,Christmas Promo,175,650,0.2,91000.0,37,33670.0
Loblaws,Canada,Ferrero Rocher T3,2025-03-18,Online,No Promotion,39,120,0.0,4680.0,38,1778.4
Aldy,Australia,Ferrero Collection 15pc,2025-10-24,Retail,Valentine Promo,129,650,0.1,75465.0,31,23394.15
Kmart,Australia,Ferrero Collection 15pc,2025-10-31,Online,NewYear Sale,32,650,0.25,15600.0,25,3900.0
7-Eleven,Australia,Ferrero Rocher T3,2025-06-27,Online,NewYear Sale,142,120,0.25,12780.0,39,4984.2
Carrefour,Canada,Ferrero Rocher 24pc,2025-09-05,Retail,Valentine Promo,110,550,0.1,54450.0,39,21235.5
Spencers,India,Ferrero Rocher 24pc,2025-08-01,Online,No Promotion,107,550,0.0,58850.0,37,21774.5
Tesco,UK,Ferrero Rocher T3,2025-06-04,Retail,Valentine Promo,168,120,0.1,18144.0,31,5624.64
Spencers,India,Ferrero Rocher 16pc,2025-08-31,Retail,Christmas Promo,78,350,0.2,21840.0,35,7644.0
Tesco,UAE,Ferrero Rocher 16pc,2025-01-04,Retail,Diwali Promo,159,350,0.15,47302.5,35,16555.875
Tesco,UK,Ferrero Rocher 16pc,2025-12-03,Retail,Valentine Promo,161,350,0.1,50715.0,28,14200.2
BigW,Australia,Ferrero Rocher T3,2025-03-04,Retail,Buy1Get1,144,120,0.5,8640.0,29,2505.6
Walmart,USA,Ferrero Rocher T3,2025-09-29,Wholesale,Buy1Get1,20,120,0.5,1200.0,37,444.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-07-16,Online,Diwali Promo,181,650,0.15,100002.5,33,33000.825
Asda,UK,Ferrero Collection 15pc,2025-08-07,Retail,No Promotion,119,650,0.0,77350.0,26,20111.0
Walmart,Canada,Ferrero Collection 15pc,2025-04-05,Wholesale,No Promotion,106,650,0.0,68900.0,33,22737.0
Kmart,Australia,Ferrero Rocher 16pc,2025-04-07,Online,Buy1Get1,177,350,0.5,30975.0,28,8673.0
Big Basket,India,Ferrero Rocher 16pc,2025-06-13,Online,NewYear Sale,36,350,0.25,9450.0,38,3591.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-20,Online,Buy1Get1,153,120,0.5,9180.0,34,3121.2
Sobeys,Canada,Ferrero Rocher T3,2025-09-23,Online,Valentine Promo,42,120,0.1,4536.0,25,1134.0
Walmart,UAE,Ferrero Rocher T3,2025-01-18,Wholesale,Diwali Promo,61,120,0.15,6222.0,28,1742.16
Tesco,Australia,Ferrero Rocher T3,2025-02-16,Online,Christmas Promo,50,120,0.2,4800.0,25,1200.0
Tesco,USA,Ferrero Rocher 32pc,2025-09-30,Online,No Promotion,187,750,0.0,140250.0,37,51892.5
7-Eleven,USA,Ferrero Rocher T3,2025-02-25,Wholesale,Valentine Promo,39,120,0.1,4212.0,38,1600.56
Woolworths,Australia,Ferrero Rocher T3,2025-03-28,Wholesale,No Promotion,88,120,0.0,10560.0,32,3379.2
7-Eleven,UAE,Ferrero Collection 15pc,2025-04-28,Online,No Promotion,93,650,0.0,60450.0,38,22971.0
Walmart,Australia,Ferrero Rocher T3,2025-05-19,Retail,Christmas Promo,71,120,0.2,6816.0,30,2044.8
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-04-20,Online,No Promotion,191,750,0.0,143250.0,33,47272.5
Kmart,Australia,Ferrero Collection 15pc,2025-06-25,Retail,No Promotion,21,650,0.0,13650.0,36,4914.0
Tesco,Canada,Ferrero Rocher 16pc,2025-04-02,Retail,No Promotion,69,350,0.0,24150.0,29,7003.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-22,Retail,No Promotion,184,750,0.0,138000.0,35,48300.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-01-09,Online,NewYear Sale,102,120,0.25,9180.0,31,2845.8
