Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-12,Retail,No Promotion,0.06349206349206349,0.8412698412698414,0.0,0.09216279852001347,0.1333333333333333,0.06447234475738038
7-Eleven,India,Ferrero Rocher 16pc,2025-03-21,Retail,Diwali Promo,0.30158730158730157,0.3650793650793651,0.3,0.13005381769256644,0.2666666666666666,0.09787310868070963
Walmart,India,Ferrero Rocher 16pc,2025-03-21,Wholesale,Valentine Promo,0.8783068783068783,0.3650793650793651,0.2,0.368920282542886,0.1333333333333333,0.2577640886429485
Costco,Canada,Ferrero Rocher T3,2025-04-18,Wholesale,Valentine Promo,0.19047619047619047,0.0,0.2,0.02938446014127144,0.7333333333333332,0.028407506982328832
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-09,Online,Buy1Get1,0.8518518518518517,0.6825396825396826,1.0,0.31231079717457116,0.33333333333333326,0.24277622614914776
Carrefour,USA,Ferrero Rocher 16pc,2025-11-28,Retail,Buy1Get1,0.1111111111111111,0.3650793650793651,1.0,0.03245879582912883,0.5333333333333334,0.028438307535694707
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-05-27,Retail,NewYear Sale,0.492063492063492,0.6825396825396826,0.5,0.2817860746720484,0.46666666666666656,0.23387538826968754
7-Eleven,USA,Ferrero Rocher T3,2025-10-17,Retail,NewYear Sale,0.9894179894179894,0.0,0.5,0.11523713420787085,0.7333333333333332,0.10835530265459006
DMart,India,Ferrero Rocher T3,2025-01-23,Online,Valentine Promo,0.9576719576719576,0.0,0.2,0.13473259334006055,0.7333333333333332,0.12650987966902455
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-26,Wholesale,Valentine Promo,0.3862433862433862,1.0,0.2,0.3728557013118063,0.5333333333333334,0.31900759572968596
DMart,USA,Ferrero Rocher T3,2025-03-08,Wholesale,No Promotion,0.0,0.0,0.0,0.004036326942482341,0.9333333333333333,0.005429250084832033
Carrefour,Canada,Ferrero Rocher 16pc,2025-08-27,Retail,Christmas Promo,0.619047619047619,0.3650793650793651,0.4,0.2351833165153044,0.7333333333333332,0.22005168228446137
Walmart,UK,Ferrero Rocher T3,2025-04-15,Online,Buy1Get1,0.8148148148148148,0.0,1.0,0.06215943491422805,0.19999999999999996,0.04522982955286993
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-13,Wholesale,Valentine Promo,0.4444444444444444,0.0,0.2,0.06425832492431888,0.46666666666666656,0.05381639737934275
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-11-08,Online,Buy1Get1,0.35978835978835977,0.3650793650793651,1.0,0.08779011099899092,0.7333333333333332,0.08279606379368849
Tesco,UK,Ferrero Collection 15pc,2025-10-01,Online,No Promotion,0.3333333333333333,0.8412698412698414,0.0,0.3151698620921628,0.0,0.20370998755796854
Aldy,Australia,Ferrero Rocher 24pc,2025-02-17,Online,Christmas Promo,0.4021164021164021,0.6825396825396826,0.4,0.2505213588967373,0.2666666666666666,0.18824184524897114
Costco,Canada,Ferrero Rocher 16pc,2025-11-12,Online,Buy1Get1,0.12698412698412698,0.3650793650793651,1.0,0.035990581903800875,0.6666666666666667,0.033523879129579846
Tesco,Canada,Ferrero Rocher T3,2025-03-18,Online,Buy1Get1,0.3386243386243386,0.0,1.0,0.025832492431886983,0.0,0.016600976220928713
Walmart,Canada,Ferrero Rocher 32pc,2025-07-03,Online,No Promotion,0.9523809523809522,1.0,0.0,0.9545913218970737,0.33333333333333326,0.7411970452350499
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-22,Retail,No Promotion,0.35978835978835977,0.0,0.0,0.058930373360242184,0.33333333333333326,0.04614862572107228
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-07-26,Wholesale,NewYear Sale,0.671957671957672,1.0,0.5,0.5143794147325933,0.9333333333333333,0.5202748557855446
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-12-24,Online,No Promotion,0.07407407407407407,1.0,0.0,0.1170534813319879,0.9999999999999998,0.12257576153063088
Loblaws,Canada,Ferrero Rocher 16pc,2025-05-31,Online,Buy1Get1,0.5396825396825397,0.3650793650793651,1.0,0.12781701984527413,0.5999999999999999,0.11324858830797073
Costco,Canada,Ferrero Rocher T3,2025-10-30,Online,Buy1Get1,0.10582010582010581,0.0,1.0,0.008072653884964684,0.3999999999999997,0.006995379916995119
Spinneys,UAE,Ferrero Rocher 32pc,2025-02-22,Retail,Diwali Promo,0.7407407407407407,1.0,0.3,0.6392532795156408,0.9333333333333333,0.6462504241601628
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-04-21,Online,No Promotion,0.8783068783068783,0.6825396825396826,0.0,0.6471577531113354,0.5999999999999999,0.570001653137045
Tesco,USA,Ferrero Rocher 24pc,2025-10-10,Retail,Valentine Promo,0.5608465608465608,0.6825396825396826,0.2,0.3822401614530777,0.7333333333333332,0.35699407480880163
Amazon Fresh ,UK,Ferrero Rocher T3,2025-01-09,Online,No Promotion,0.5978835978835978,0.0,0.0,0.09525731584258326,0.3999999999999997,0.0769074156247553
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-05,Wholesale,No Promotion,0.9576719576719576,0.3650793650793651,0.0,0.4456777665657585,0.5999999999999999,0.3928027633490816
Tesco,UK,Ferrero Rocher 32pc,2025-12-02,Wholesale,Buy1Get1,0.17989417989417988,1.0,1.0,0.10696266397578205,0.9999999999999998,0.11213489598287697
Sobeys,Canada,Ferrero Rocher 16pc,2025-02-18,Online,No Promotion,0.24867724867724866,0.3650793650793651,0.0,0.1301715438950555,0.46666666666666656,0.10837618438568557
Walmart,Canada,Ferrero Rocher 32pc,2025-08-22,Wholesale,NewYear Sale,0.9682539682539683,1.0,0.5,0.7262865792129163,0.5999999999999999,0.6395943723734697
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-24,Retail,Diwali Promo,0.9470899470899471,0.8412698412698414,0.3,0.6984359233097881,0.33333333333333326,0.5424160162877502
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-17,Retail,Buy1Get1,0.8148148148148148,0.8412698412698414,1.0,0.35452404978136565,0.1333333333333333,0.24770953512046148
Walmart,Australia,Ferrero Rocher 16pc,2025-01-07,Online,Christmas Promo,0.5555555555555555,0.3650793650793651,0.4,0.2125798856374033,0.9333333333333333,0.21581269087207328
Carrefour,USA,Ferrero Rocher 16pc,2025-01-09,Retail,Christmas Promo,0.26455026455026454,0.3650793650793651,0.4,0.10898082744702321,0.46666666666666656,0.090835530265459
DMart,USA,Ferrero Rocher T3,2025-12-15,Online,Diwali Promo,0.5767195767195766,0.0,0.3,0.07761856710393543,0.0,0.05009005246534938
Walmart,India,Ferrero Collection 15pc,2025-09-28,Retail,NewYear Sale,0.5026455026455027,0.8412698412698414,0.5,0.34031281533804236,0.5999999999999999,0.3001357312521208
Loblaws,Canada,Ferrero Rocher 32pc,2025-05-29,Wholesale,Christmas Promo,0.17989417989417988,1.0,0.4,0.17356205852674067,0.9333333333333333,0.17645062775704104
7-Eleven,Australia,Ferrero Rocher 24pc,2025-12-19,Wholesale,Diwali Promo,0.07407407407407407,0.6825396825396826,0.3,0.07144298688193744,0.0,0.04609642139333351
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-10-20,Online,NewYear Sale,0.8253968253968254,0.3650793650793651,0.5,0.28910191725529766,0.5999999999999999,0.2550964474954973
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-10-03,Online,Valentine Promo,0.455026455026455,0.6825396825396826,0.2,0.31564076690211906,0.3999999999999997,0.25362950588603794
Loblaws,Canada,Ferrero Rocher 32pc,2025-04-03,Retail,Christmas Promo,0.798941798941799,1.0,0.4,0.6458123107971746,0.7333333333333332,0.6024379421054005
Tesco,Canada,Ferrero Rocher 32pc,2025-11-11,Retail,Buy1Get1,0.6455026455026455,1.0,1.0,0.3289606458123108,0.8,0.315992795802772
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-10,Online,Valentine Promo,0.4444444444444444,0.6825396825396826,0.2,0.3089808274470232,0.19999999999999996,0.22399832946151235
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-26,Online,NewYear Sale,0.015873015873015872,0.8412698412698414,0.5,0.038597376387487385,0.9333333333333333,0.04029521547336274
Costco,Canada,Ferrero Rocher 16pc,2025-07-01,Wholesale,Diwali Promo,0.17989417989417988,0.3650793650793651,0.3,0.08402287251934074,0.9999999999999998,0.08839932830431642
Viva,UAE,Ferrero Rocher 24pc,2025-09-24,Retail,Christmas Promo,0.2275132275132275,0.6825396825396826,0.4,0.15284224688866466,0.3999999999999997,0.1230838836539549
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-05-26,Online,Diwali Promo,0.8624338624338624,0.6825396825396826,0.3,0.5400437268752102,0.8666666666666665,0.5320917404052795
Tesco,USA,Ferrero Collection 15pc,2025-07-07,Wholesale,Diwali Promo,0.7407407407407407,0.8412698412698414,0.3,0.5534813319878911,0.5333333333333334,0.4731930777061418
Loblaws,Canada,Ferrero Rocher T3,2025-11-14,Wholesale,Buy1Get1,0.6084656084656085,0.0,1.0,0.04641775983854692,0.19999999999999996,0.03382840437472266
Aldy,Australia,Ferrero Rocher 16pc,2025-11-24,Wholesale,Valentine Promo,0.582010582010582,0.3650793650793651,0.2,0.25025227043390513,0.8,0.2406619508757276
Walmart,UAE,Ferrero Rocher 24pc,2025-06-14,Online,No Promotion,0.9470899470899471,0.6825396825396826,0.0,0.6952573158425832,0.33333333333333326,0.5399493618020933
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-07-01,Wholesale,Diwali Promo,0.619047619047619,0.6825396825396826,0.3,0.39537504204507234,0.9333333333333333,0.4002205632846963
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-08-25,Online,Christmas Promo,0.15873015873015872,0.8412698412698414,0.4,0.1358896737302388,0.6666666666666667,0.12396787693699807
7-Eleven,USA,Ferrero Rocher 16pc,2025-03-25,Wholesale,NewYear Sale,0.20634920634920634,0.3650793650793651,0.5,0.08249243188698285,0.8,0.08010101537417452
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-18,Retail,No Promotion,0.2751322751322751,1.0,0.0,0.3087790110998991,0.06666666666666665,0.20766881574482524
Spinneys,UAE,Ferrero Rocher 32pc,2025-07-16,Online,Valentine Promo,0.5767195767195766,1.0,0.2,0.536326942482341,0.0,0.34672809375897257
Tesco,USA,Ferrero Rocher T3,2025-11-08,Wholesale,Buy1Get1,0.042328042328042326,0.0,1.0,0.003229061553985873,0.1333333333333333,0.002359635613792384
Walmart,Australia,Ferrero Rocher 24pc,2025-11-09,Wholesale,No Promotion,0.026455026455026454,0.6825396825396826,0.0,0.05146316851664985,0.3999999999999997,0.04178956435488502
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-27,Offline,NewYear Sale,0.13756613756613756,0.0,0.5,0.0177598385469223,0.6666666666666667,0.017018610842838868
Spinneys,UAE,Ferrero Rocher T3,2025-04-05,Online,NewYear Sale,0.17989417989417988,0.0,0.5,0.02260343087790111,0.33333333333333326,0.017958288742136723
Tesco,Canada,Ferrero Rocher T3,2025-08-03,Online,Christmas Promo,0.48677248677248675,0.0,0.4,0.061836528758829466,0.8,0.06033149748114118
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-11,Online,Christmas Promo,0.6455026455026455,0.8412698412698414,0.4,0.4577194752774975,0.0,0.2958941296233457
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-01,Wholesale,Valentine Promo,0.6666666666666666,1.0,0.2,0.6135216952573158,0.19999999999999996,0.4445720550233614
7-Eleven,Canada,Ferrero Collection 15pc,2025-12-24,Online,Valentine Promo,0.7037037037037036,0.8412698412698414,0.2,0.5587285570131181,0.9999999999999998,0.5795724465558194
7-Eleven,UAE,Ferrero Collection 15pc,2025-04-30,Wholesale,No Promotion,0.06878306878306878,0.8412698412698414,0.0,0.096535486041036,0.9999999999999998,0.10134600158353127
Reliance Fresh,India,Ferrero Collection 15pc,2025-08-11,Wholesale,NewYear Sale,0.4126984126984127,0.8412698412698414,0.5,0.28456104944500504,0.06666666666666665,0.19138106549032913
7-Eleven,UK,Ferrero Rocher T3,2025-09-05,Wholesale,Diwali Promo,0.7407407407407407,0.0,0.3,0.09889001009081737,0.2666666666666666,0.07449557568322414
7-Eleven,UK,Ferrero Rocher 32pc,2025-03-15,Wholesale,No Promotion,0.35978835978835977,1.0,0.0,0.3895055499495459,0.33333333333333326,0.30268069222938576
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-26,Retail,Christmas Promo,0.9682539682539683,1.0,0.4,0.7749747729566095,0.2666666666666666,0.5816606196653702
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-12,Online,Christmas Promo,0.12169312169312169,0.0,0.4,0.01727547931382442,0.46666666666666656,0.014926261387068988
Walmart,Australia,Ferrero Rocher T3,2025-09-13,Wholesale,No Promotion,0.7354497354497355,0.0,0.0,0.11624621594349144,0.8666666666666665,0.11551773642034924
Tesco,USA,Ferrero Rocher 24pc,2025-02-04,Online,Diwali Promo,0.4656084656084656,0.6825396825396826,0.3,0.3041708711738984,0.8,0.29226679891763024
Tesco,Canada,Ferrero Collection 15pc,2025-04-28,Wholesale,NewYear Sale,0.5767195767195766,0.8412698412698414,0.5,0.386226034308779,0.7333333333333332,0.36070580251102813
Tesco,UK,Ferrero Rocher 16pc,2025-09-02,Online,Diwali Promo,0.6931216931216931,0.3650793650793651,0.3,0.2781533804238143,0.0,0.17977212810942025
BigW,Australia,Ferrero Rocher 16pc,2025-04-26,Wholesale,Christmas Promo,0.3492063492063492,0.3650793650793651,0.4,0.1391187352842247,0.06666666666666665,0.09356407646193869
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-01-14,Retail,No Promotion,0.8359788359788359,0.6825396825396826,0.0,0.6175580221997982,0.1333333333333333,0.4314165644331915
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-10-12,Online,NewYear Sale,0.5291005291005291,0.3650793650793651,0.5,0.19021190716448033,0.8,0.183198037117277
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-24,Online,NewYear Sale,0.7460317460317459,0.8412698412698414,0.5,0.4911705348133199,0.33333333333333326,0.38157448252460124
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-04-04,Online,Christmas Promo,0.4973544973544973,0.8412698412698414,0.4,0.35977127480659266,0.9333333333333333,0.3643026806922294
Walmart,Australia,Ferrero Rocher 16pc,2025-08-06,Online,No Promotion,0.6931216931216931,0.3650793650793651,0.0,0.32795156407669024,0.5333333333333334,0.2806765680874944
Kmart,Australia,Ferrero Rocher T3,2025-11-14,Retail,Diwali Promo,0.8677248677248677,0.0,0.3,0.11535822401614532,0.9333333333333333,0.11773328808958262
Walmart,UK,Ferrero Rocher 24pc,2025-01-23,Online,Valentine Promo,0.4444444444444444,0.6825396825396826,0.2,0.3089808274470232,0.0,0.19970765576466287
7-Eleven,USA,Ferrero Rocher 24pc,2025-04-19,Wholesale,Christmas Promo,0.042328042328042326,0.6825396825396826,0.4,0.04924318869828456,0.5999999999999999,0.04414397953590353
Walmart,UK,Ferrero Rocher 32pc,2025-02-16,Online,Christmas Promo,0.7936507936507936,1.0,0.4,0.6417759838546923,0.8,0.6153846153846153
Sobeys,Canada,Ferrero Rocher 16pc,2025-07-21,Wholesale,Buy1Get1,0.4973544973544973,0.3650793650793651,1.0,0.11839892364614868,0.8666666666666665,0.11763375183802736
Costco,Canada,Ferrero Rocher 32pc,2025-05-25,Retail,No Promotion,0.8253968253968254,1.0,0.0,0.8335015136226035,0.1333333333333333,0.5822348672704967
Tesco,UK,Ferrero Rocher 32pc,2025-09-21,Online,NewYear Sale,0.42857142857142855,1.0,0.5,0.34031281533804236,0.5333333333333334,0.2912283678316932
Tesco,USA,Ferrero Collection 15pc,2025-11-13,Online,Valentine Promo,0.44973544973544965,0.8412698412698414,0.2,0.3698284561049445,0.5333333333333334,0.31642348150661687
Aldy,Australia,Ferrero Rocher 32pc,2025-02-25,Online,Valentine Promo,0.06878306878306878,1.0,0.2,0.10040363269424825,0.3999999999999997,0.08103416773250502
7-Eleven,India,Ferrero Rocher T3,2025-07-28,Wholesale,Buy1Get1,0.10582010582010581,0.0,1.0,0.008072653884964684,0.5333333333333334,0.007621831849860354
Spinneys,UAE,Ferrero Rocher 32pc,2025-04-27,Retail,No Promotion,0.9312169312169312,1.0,0.0,0.934409687184662,0.8666666666666665,0.9197358461016417
Tesco,UK,Ferrero Rocher T3,2025-08-01,Online,Christmas Promo,0.455026455026455,0.0,0.4,0.05796165489404642,0.2666666666666666,0.04379316645349899
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-26,Retail,Valentine Promo,0.12698412698412698,0.8412698412698414,0.2,0.12976791120080727,0.5333333333333334,0.11150322361723786
Asda,UK,Ferrero Rocher 16pc,2025-06-10,Retail,NewYear Sale,0.582010582010582,0.3650793650793651,0.5,0.20787083753784055,0.0,0.13432173527185404
Viva,UAE,Ferrero Rocher 16pc,2025-05-17,Retail,Buy1Get1,0.3333333333333333,0.3650793650793651,1.0,0.08190380087453751,0.5999999999999999,0.07286854080203249
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-11-04,Online,Buy1Get1,0.3544973544973545,0.3650793650793651,1.0,0.08661284897410025,0.3999999999999997,0.06997555097317568
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-11,Online,Buy1Get1,0.9629629629629629,0.6825396825396826,1.0,0.3511604439959637,0.9333333333333333,0.35561588055649807
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-11,Retail,No Promotion,0.4074074074074074,1.0,0.0,0.43491422805247226,0.19999999999999996,0.31520973088669046
Viva,UAE,Ferrero Collection 15pc,2025-07-13,Wholesale,No Promotion,0.5502645502645502,0.8412698412698414,0.0,0.4944500504540868,0.2666666666666666,0.37122497455039016
Walmart,Canada,Ferrero Rocher 24pc,2025-08-22,Retail,Christmas Promo,0.8095238095238094,0.6825396825396826,0.4,0.4784392869155735,0.33333333333333326,0.37169481350003913
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-23,Wholesale,Buy1Get1,0.4126984126984127,1.0,1.0,0.21796165489404642,0.9333333333333333,0.22124194095690533
Carrefour,UAE,Ferrero Rocher 24pc,2025-11-18,Retail,NewYear Sale,0.4708994708994708,0.6825396825396826,0.5,0.270686175580222,0.5999999999999999,0.23890005481454413
Walmart,India,Ferrero Rocher T3,2025-06-25,Retail,Christmas Promo,0.0,0.0,0.4,0.0024217961654894047,0.19999999999999996,0.001962882722977735
Carrefour,UK,Ferrero Rocher T3,2025-08-22,Wholesale,NewYear Sale,0.042328042328042326,0.0,0.5,0.0068617558022199794,0.3999999999999997,0.006024379421054005
Walmart,India,Ferrero Rocher 16pc,2025-12-27,Wholesale,Valentine Promo,0.7407407407407407,0.3650793650793651,0.2,0.313824419778002,0.2666666666666666,0.23572864190441387
Walmart,Australia,Ferrero Collection 15pc,2025-07-10,Retail,NewYear Sale,0.291005291005291,0.8412698412698414,0.5,0.2091321897073663,0.46666666666666656,0.17373600271462503
Tesco,UK,Ferrero Rocher 16pc,2025-04-30,Online,No Promotion,0.9206349206349206,0.3650793650793651,0.0,0.42919609821728893,0.46666666666666656,0.3558943036377715
Tesco,UAE,Ferrero Collection 15pc,2025-10-16,Online,Valentine Promo,0.9259259259259259,0.8412698412698414,0.2,0.7240161453077699,0.2666666666666666,0.5434340006786562
Tesco,Australia,Ferrero Rocher 24pc,2025-10-23,Wholesale,Valentine Promo,0.7671957671957671,0.6825396825396826,0.2,0.512108980827447,0.2666666666666666,0.38447182271410296
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-28,Retail,Buy1Get1,0.6137566137566137,0.6825396825396826,1.0,0.22906155398587286,0.3999999999999997,0.18420297042624834
Reliance Fresh,India,Ferrero Rocher T3,2025-08-19,Retail,Christmas Promo,0.010582010582010581,0.0,0.4,0.0037134207870837543,0.5999999999999999,0.004101171987157736
Tesco,UK,Ferrero Rocher 16pc,2025-07-25,Wholesale,Buy1Get1,0.47619047619047616,0.3650793650793651,1.0,0.11368987554658595,0.7333333333333332,0.10691446320900003
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-23,Retail,No Promotion,0.7883597883597883,1.0,0.0,0.798183652875883,0.8,0.7650805251755369
Aldy,Australia,Ferrero Rocher 16pc,2025-09-14,Retail,Christmas Promo,0.6878306878306878,0.3650793650793651,0.4,0.2596703666330306,0.5999999999999999,0.22921180165835747
Carrefour,Canada,Ferrero Rocher 16pc,2025-01-30,Retail,Diwali Promo,0.8624338624338624,0.3650793650793651,0.3,0.34219643457786747,0.19999999999999996,0.2480558238277953
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-27,Online,Christmas Promo,0.46031746031746035,0.0,0.4,0.05860746720484359,0.8666666666666665,0.05886142361201743
Carrefour,USA,Ferrero Rocher 32pc,2025-03-01,Wholesale,NewYear Sale,0.671957671957672,1.0,0.5,0.5143794147325933,0.2666666666666666,0.3861749889065803
Kmart,Australia,Ferrero Rocher T3,2025-08-06,Wholesale,Diwali Promo,0.7037037037037036,0.0,0.3,0.09408678102926338,0.0,0.060739735324058367
7-Eleven,USA,Ferrero Rocher 24pc,2025-07-15,Retail,Christmas Promo,0.7724867724867724,0.6825396825396826,0.4,0.4577194752774975,0.0,0.2958941296233457
Carrefour,UAE,Ferrero Rocher 32pc,2025-05-30,Online,NewYear Sale,0.30687830687830686,1.0,0.5,0.2532795156407669,0.8,0.2435592910652293
