Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-30,Wholesale,No Promotion,55,750,0.0,41250.0,37,15262.5
7-Eleven,India,Ferrero Rocher 16pc,2025-02-11,Wholesale,Valentine Promo,28,350,0.1,8820.0,35,3087.0
Walmart,India,Ferrero Rocher T3,2025-01-19,Wholesale,Buy1Get1,174,120,0.5,10440.0,40,4176.0
Kmart,Australia,Ferrero Rocher T3,2025-02-02,Online,Diwali Promo,135,120,0.15,13770.0,27,3717.9
Costco,Canada,Ferrero Rocher 16pc,2025-03-15,Online,Diwali Promo,175,350,0.15,52062.5,31,16139.375
Carrefour,UK,Ferrero Collection 15pc,2025-08-16,Retail,Christmas Promo,159,650,0.2,82680.0,36,29764.8
7-Eleven,Canada,Ferrero Collection 15pc,2025-08-28,Retail,No Promotion,128,650,0.0,83200.0,27,22464.0
7-Eleven,UK,Ferrero Rocher T3,2025-08-24,Online,No Promotion,58,120,0.0,6960.0,26,1809.6
Aldy,Australia,Ferrero Rocher T3,2025-09-09,Wholesale,Valentine Promo,92,120,0.1,9936.0,26,2583.36
Walmart,USA,Ferrero Collection 15pc,2025-03-30,Online,Diwali Promo,156,650,0.15,86190.0,30,25857.0
7-Eleven,Canada,Ferrero Rocher 16pc,2025-05-07,Online,Valentine Promo,41,350,0.1,12915.0,27,3487.05
7-Eleven,UAE,Ferrero Rocher 32pc,2025-04-21,Wholesale,NewYear Sale,89,750,0.25,50062.5,27,13516.875
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-03-06,Wholesale,Diwali Promo,121,550,0.15,56567.5,34,19232.95
Walmart,USA,Ferrero Collection 15pc,2025-09-08,Online,Diwali Promo,190,650,0.15,104975.0,34,35691.5
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-06-23,Wholesale,Diwali Promo,80,350,0.15,23800.0,27,6426.0
Kmart,Australia,Ferrero Collection 15pc,2025-09-17,Wholesale,Diwali Promo,98,650,0.15,54145.0,30,16243.5
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-11-07,Online,Christmas Promo,83,350,0.2,23240.0,32,7436.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-06,Online,NewYear Sale,179,550,0.25,73837.5,37,27319.875
Carrefour,UAE,Ferrero Collection 15pc,2025-09-01,Online,Christmas Promo,155,650,0.2,80600.0,33,26598.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-05,Wholesale,NewYear Sale,87,650,0.25,42412.5,28,11875.5
7-Eleven,USA,Ferrero Rocher 24pc,2025-01-25,Online,NewYear Sale,56,550,0.25,23100.0,35,8085.0
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-05-08,Wholesale,Christmas Promo,191,350,0.2,53480.0,31,16578.8
7-Eleven,UAE,Ferrero Rocher T3,2025-03-02,Wholesale,No Promotion,91,120,0.0,10920.0,28,3057.6
Loblaws,Canada,Ferrero Collection 15pc,2025-09-18,Retail,Diwali Promo,24,650,0.15,13260.0,27,3580.2
Spinneys,UAE,Ferrero Rocher 32pc,2025-06-14,Retail,Diwali Promo,150,750,0.15,95625.0,33,31556.25
Tesco,UK,Ferrero Rocher 32pc,2025-01-17,Retail,Buy1Get1,102,750,0.5,38250.0,27,10327.5
Asda,UK,Ferrero Rocher 32pc,2025-03-12,Retail,Buy1Get1,10,750,0.5,3750.0,32,1200.0
Tesco,Canada,Ferrero Collection 15pc,2025-06-16,Online,Buy1Get1,190,650,0.5,61750.0,30,18525.0
Spinneys,UAE,Ferrero Rocher 16pc,2025-05-12,Wholesale,NewYear Sale,134,350,0.25,35175.0,25,8793.75
Sobeys,Canada,Ferrero Rocher T3,2025-05-07,Online,Diwali Promo,188,120,0.15,19176.0,36,6903.36
Carrefour,USA,Ferrero Rocher 16pc,2025-10-02,Retail,Buy1Get1,51,350,0.5,8925.0,37,3302.25
Walmart,India,Ferrero Collection 15pc,2025-05-25,Retail,No Promotion,83,650,0.0,53950.0,30,16185.0
Woolworths,Australia,Ferrero Rocher 16pc,2025-04-02,Retail,No Promotion,186,350,0.0,65100.0,35,22785.0
7-Eleven,Australia,Ferrero Collection 15pc,2025-07-24,Wholesale,NewYear Sale,139,650,0.25,67762.5,26,17618.25
Walmart,UAE,Ferrero Rocher 16pc,2025-09-15,Online,Christmas Promo,155,350,0.2,43400.0,30,13020.0
Walmart,Australia,Ferrero Collection 15pc,2025-07-27,Wholesale,NewYear Sale,178,650,0.25,86775.0,28,24297.0
Tesco,Canada,Ferrero Rocher 24pc,2025-12-06,Retail,Valentine Promo,119,550,0.1,58905.0,40,23562.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-23,Retail,Buy1Get1,116,650,0.5,37700.0,28,10556.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-01-10,Online,Valentine Promo,91,350,0.1,28665.0,39,11179.35
Carrefour,USA,Ferrero Rocher 24pc,2025-10-08,Online,NewYear Sale,70,550,0.25,28875.0,29,8373.75
Costco,Canada,Ferrero Rocher 32pc,2025-05-20,Wholesale,Valentine Promo,56,750,0.1,37800.0,27,10206.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-09-02,Retail,Buy1Get1,190,750,0.5,71250.0,39,27787.5
Kmart,Australia,Ferrero Rocher T3,2025-08-14,Online,NewYear Sale,94,120,0.25,8460.0,26,2199.6
7-Eleven,UK,Ferrero Collection 15pc,2025-01-11,Wholesale,Diwali Promo,179,650,0.15,98897.5,26,25713.35
Kmart,Australia,Ferrero Rocher 24pc,2025-08-26,Retail,No Promotion,19,550,0.0,10450.0,30,3135.0
Asda,UK,Ferrero Rocher T3,2025-07-13,Retail,Valentine Promo,29,120,0.1,3132.0,35,1096.2
Spinneys,UAE,Ferrero Collection 15pc,2025-10-10,Wholesale,NewYear Sale,42,650,0.25,20475.0,33,6756.75
7-Eleven,UK,Ferrero Rocher T3,2025-03-14,Online,NewYear Sale,11,120,0.25,990.0,34,336.6
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-17,Wholesale,Christmas Promo,74,750,0.2,44400.0,38,16872.0
Tesco,Australia,Ferrero Rocher 24pc,2025-03-24,Retail,NewYear Sale,86,550,0.25,35475.0,26,9223.5
Costco,Canada,Ferrero Rocher T3,2025-08-10,Wholesale,Diwali Promo,82,120,0.15,8364.0,28,2341.92
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-28,Online,No Promotion,92,550,0.0,50600.0,35,17710.0
Walmart,Canada,Ferrero Collection 15pc,2025-07-26,Retail,No Promotion,138,650,0.0,89700.0,25,22425.0
Sobeys,Canada,Ferrero Collection 15pc,2025-09-11,Retail,Buy1Get1,26,650,0.5,8450.0,28,2366.0
Kmart,Australia,Ferrero Rocher T3,2025-03-26,Online,NewYear Sale,130,120,0.25,11700.0,35,4095.0
Viva,UAE,Ferrero Collection 15pc,2025-02-15,Retail,NewYear Sale,114,650,0.25,55575.0,27,15005.25
DMart,India,Ferrero Rocher T3,2025-11-12,Retail,Christmas Promo,83,120,0.2,7968.0,32,2549.76
7-Eleven,UAE,Ferrero Rocher T3,2025-06-12,Retail,NewYear Sale,29,120,0.25,2610.0,33,861.3
Walmart,Canada,Ferrero Collection 15pc,2025-09-02,Wholesale,Valentine Promo,74,650,0.1,43290.0,27,11688.3
Spinneys,UAE,Ferrero Rocher T3,2025-01-12,Retail,Valentine Promo,92,120,0.1,9936.0,33,3278.88
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-11,Online,NewYear Sale,129,750,0.25,72562.5,33,23945.625
Walmart,India,Ferrero Collection 15pc,2025-09-27,Retail,Buy1Get1,32,650,0.5,10400.0,28,2912.0
Metro Cash & Carry ,India,Ferrero Rocher 16pc,2025-12-30,Wholesale,Valentine Promo,94,350,0.1,29610.0,26,7698.6
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-10-16,Online,Valentine Promo,36,350,0.1,11340.0,36,4082.4
DMart,India,Ferrero Rocher T3,2025-05-05,Retail,NewYear Sale,17,120,0.25,1530.0,40,612.0
DMart,USA,Ferrero Rocher 32pc,2025-10-02,Wholesale,NewYear Sale,94,750,0.25,52875.0,35,18506.25
Carrefour,UAE,Ferrero Rocher T3,2025-03-16,Online,Valentine Promo,86,120,0.1,9288.0,35,3250.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-03,Retail,Christmas Promo,50,550,0.2,22000.0,28,6160.0
Carrefour,UK,Ferrero Collection 15pc,2025-07-02,Online,Valentine Promo,114,650,0.1,66690.0,26,17339.4
Walmart,India,Ferrero Rocher 32pc,2025-11-27,Wholesale,Valentine Promo,110,750,0.1,74250.0,38,28215.0
Carrefour,UK,Ferrero Rocher 24pc,2025-05-18,Wholesale,No Promotion,187,550,0.0,102850.0,31,31883.5
BigW,Australia,Ferrero Collection 15pc,2025-02-06,Wholesale,Diwali Promo,110,650,0.15,60775.0,37,22486.75
Carrefour,UAE,Ferrero Rocher 32pc,2025-03-12,Retail,No Promotion,11,750,0.0,8250.0,39,3217.5
Tesco,UAE,Ferrero Rocher 24pc,2025-04-14,Online,NewYear Sale,46,550,0.25,18975.0,28,5313.0
Walmart,Canada,Ferrero Rocher T3,2025-09-19,Wholesale,Valentine Promo,130,120,0.1,14040.0,28,3931.2
Coles,Australia,Ferrero Collection 15pc,2025-11-16,Online,No Promotion,158,650,0.0,102700.0,25,25675.0
Tesco,USA,Ferrero Rocher 24pc,2025-05-11,Wholesale,NewYear Sale,164,550,0.25,67650.0,38,25707.0
DMart,USA,Ferrero Rocher 24pc,2025-05-11,Wholesale,No Promotion,30,550,0.0,16500.0,29,4785.0
Walmart,UAE,Ferrero Rocher T3,2025-03-23,Retail,Diwali Promo,138,120,0.15,14076.0,40,5630.4
Amazon Fresh ,USA,Ferrero Rocher T3,2025-08-24,Online,NewYear Sale,118,120,0.25,10620.0,37,3929.4
Sobeys,Canada,Ferrero Rocher 24pc,2025-05-08,Online,Valentine Promo,168,550,0.1,83160.0,32,26611.2
Woolworths,Australia,Ferrero Rocher T3,2025-12-13,Wholesale,No Promotion,51,120,0.0,6120.0,36,2203.2
Walmart,USA,Ferrero Rocher 24pc,2025-01-29,Wholesale,Valentine Promo,106,550,0.1,52470.0,31,16265.7
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-18,Online,No Promotion,48,120,0.0,5760.0,39,2246.4
Kmart,Australia,Ferrero Rocher 16pc,2025-05-10,Wholesale,Valentine Promo,49,350,0.1,15435.0,32,4939.2
Walmart,Australia,Ferrero Rocher 32pc,2025-11-30,Wholesale,NewYear Sale,49,750,0.25,27562.5,39,10749.375
Costco,Canada,Ferrero Rocher 32pc,2025-05-06,Retail,Diwali Promo,58,750,0.15,36975.0,33,12201.75
Tesco,Australia,Ferrero Rocher T3,2025-01-06,Wholesale,Christmas Promo,130,120,0.2,12480.0,26,3244.8
Tesco,USA,Ferrero Rocher 32pc,2025-01-30,Wholesale,Buy1Get1,144,750,0.5,54000.0,34,18360.0
Swiggy Instamart,India,Ferrero Rocher T3,2025-04-18,Online,Buy1Get1,16,120,0.5,960.0,35,336.0
Flipkart Groceries,India,Ferrero Rocher 16pc,2025-06-04,Online,NewYear Sale,100,350,0.25,26250.0,27,7087.5
7-Eleven,UK,Ferrero Rocher 16pc,2025-12-17,Online,Buy1Get1,192,350,0.5,33600.0,28,9408.0
Spinneys,UAE,Ferrero Rocher T3,2025-06-11,Retail,Diwali Promo,192,120,0.15,19584.0,37,7246.08
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-11-30,Online,Christmas Promo,107,550,0.2,47080.0,39,18361.2
DMart,India,Ferrero Rocher 24pc,2025-11-08,Wholesale,No Promotion,178,550,0.0,97900.0,28,27412.0
7-Eleven,USA,Ferrero Rocher 24pc,2025-09-22,Retail,Valentine Promo,107,550,0.1,52965.0,25,13241.25
Aldy,Australia,Ferrero Rocher 16pc,2025-03-26,Wholesale,Valentine Promo,137,350,0.1,43155.0,40,17262.0
7-Eleven,Australia,Ferrero Rocher 24pc,2025-01-31,Wholesale,No Promotion,142,550,0.0,78100.0,39,30459.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-12,Retail,NewYear Sale,117,120,0.25,10530.0,26,2737.8
Walmart,Australia,Ferrero Rocher 16pc,2025-07-01,Wholesale,NewYear Sale,154,350,0.25,40425.0,25,10106.25
Walmart,Canada,Ferrero Rocher 32pc,2025-09-16,Wholesale,Valentine Promo,99,750,0.1,66825.0,34,22720.5
Carrefour,UAE,Ferrero Rocher T3,2025-03-25,Wholesale,NewYear Sale,183,120,0.25,16470.0,29,4776.3
Walmart,Canada,Ferrero Rocher 24pc,2025-05-09,Retail,NewYear Sale,176,550,0.25,72600.0,33,23958.0
7-Eleven,Canada,Ferrero Rocher 16pc,2025-12-15,Wholesale,NewYear Sale,41,350,0.25,10762.5,30,3228.75
Tesco,USA,Ferrero Rocher 24pc,2025-12-22,Wholesale,Christmas Promo,126,550,0.2,55440.0,37,20512.8
Flipkart Groceries,India,Ferrero Collection 15pc,2025-11-02,Online,NewYear Sale,173,650,0.25,84337.5,34,28674.75
7-Eleven,USA,Ferrero Collection 15pc,2025-02-27,Retail,Diwali Promo,115,650,0.15,63537.5,36,22873.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-16,Online,Christmas Promo,185,550,0.2,81400.0,31,25234.0
Spencers,India,Ferrero Rocher 24pc,2025-03-12,Online,No Promotion,80,550,0.0,44000.0,40,17600.0
Coles,Australia,Ferrero Rocher 16pc,2025-06-02,Online,Valentine Promo,41,350,0.1,12915.0,27,3487.05
Tesco,USA,Ferrero Rocher T3,2025-12-29,Online,NewYear Sale,154,120,0.25,13860.0,36,4989.6
Sobeys,Canada,Ferrero Rocher 16pc,2025-07-12,Online,NewYear Sale,158,350,0.25,41475.0,40,16590.0
7-Eleven,UK,Ferrero Rocher 16pc,2025-09-04,Retail,Valentine Promo,132,350,0.1,41580.0,30,12474.0
Metro Cash & Carry ,India,Ferrero Collection 15pc,2025-08-22,Wholesale,Christmas Promo,174,650,0.2,90480.0,36,32572.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-02,Online,Diwali Promo,175,550,0.15,81812.5,25,20453.125
Walmart,UAE,Ferrero Collection 15pc,2025-07-11,Retail,Christmas Promo,104,650,0.2,54080.0,37,20009.6
Carrefour,Canada,Ferrero Rocher 32pc,2025-08-30,Retail,Buy1Get1,179,750,0.5,67125.0,26,17452.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-21,Online,Valentine Promo,87,350,0.1,27405.0,28,7673.4
Woolworths,Australia,Ferrero Rocher T3,2025-02-12,Retail,Christmas Promo,21,120,0.2,2016.0,31,624.96
Tesco,Australia,Ferrero Rocher T3,2025-05-17,Retail,Buy1Get1,74,120,0.5,4440.0,36,1598.4
Carrefour,UK,Ferrero Collection 15pc,2025-03-29,Online,Valentine Promo,174,650,0.1,101790.0,26,26465.4
7-Eleven,USA,Ferrero Collection 15pc,2025-03-23,Wholesale,Diwali Promo,196,650,0.15,108290.0,32,34652.8
Flipkart Groceries,India,Ferrero Rocher 24pc,2025-11-20,Online,Christmas Promo,13,550,0.2,5720.0,25,1430.0
Spencers,India,Ferrero Rocher 32pc,2025-09-27,Online,Buy1Get1,52,750,0.5,19500.0,38,7410.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-02-03,Wholesale,NewYear Sale,119,350,0.25,31237.5,30,9371.25
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-05,Retail,Christmas Promo,158,120,0.2,15168.0,33,5005.44
DMart,India,Ferrero Collection 15pc,2025-03-28,Online,Valentine Promo,55,650,0.1,32175.0,36,11583.0
Tesco,Australia,Ferrero Rocher 24pc,2025-05-30,Retail,Diwali Promo,93,550,0.15,43477.5,26,11304.15
Tesco,UK,Ferrero Rocher 16pc,2025-03-26,Retail,Christmas Promo,164,350,0.2,45920.0,29,13316.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-22,Wholesale,Diwali Promo,126,550,0.15,58905.0,26,15315.3
7-Eleven,UAE,Ferrero Collection 15pc,2025-10-21,Wholesale,Valentine Promo,70,650,0.1,40950.0,39,15970.5
Tesco,UK,Ferrero Rocher 24pc,2025-02-18,Online,Diwali Promo,185,550,0.15,86487.5,32,27676.0
Spinneys,UAE,Ferrero Collection 15pc,2025-07-07,Wholesale,Christmas Promo,134,650,0.2,69680.0,40,27872.0
Asda,UK,Ferrero Rocher 16pc,2025-10-31,Wholesale,NewYear Sale,71,350,0.25,18637.5,33,6150.375
Tesco,UK,Ferrero Rocher 32pc,2025-05-25,Retail,NewYear Sale,164,750,0.25,92250.0,26,23985.0
7-Eleven,USA,Ferrero Rocher 24pc,2025-10-22,Retail,Buy1Get1,136,550,0.5,37400.0,28,10472.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-28,Online,Diwali Promo,31,120,0.15,3162.0,39,1233.18
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-05-26,Online,Diwali Promo,173,550,0.15,80877.5,38,30733.45
Carrefour,Canada,Ferrero Rocher 16pc,2025-11-18,Online,Christmas Promo,69,350,0.2,19320.0,25,4830.0
Tesco,UAE,Ferrero Rocher 16pc,2025-07-24,Wholesale,Valentine Promo,108,350,0.1,34020.0,28,9525.6
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-21,Retail,No Promotion,126,120,0.0,15120.0,28,4233.6
Spinneys,UAE,Ferrero Rocher 24pc,2025-06-22,Online,Diwali Promo,21,550,0.15,9817.5,30,2945.25
Walmart,Australia,Ferrero Rocher 32pc,2025-11-02,Wholesale,Christmas Promo,63,750,0.2,37800.0,29,10962.0
Kmart,Australia,Ferrero Rocher 24pc,2025-08-05,Wholesale,NewYear Sale,192,550,0.25,79200.0,40,31680.0
7-Eleven,Australia,Ferrero Rocher 24pc,2025-02-27,Retail,Diwali Promo,94,550,0.15,43945.0,38,16699.1
Costco,Canada,Ferrero Collection 15pc,2025-01-30,Online,Buy1Get1,140,650,0.5,45500.0,27,12285.0
BigW,Australia,Ferrero Rocher 24pc,2025-11-04,Retail,Valentine Promo,130,550,0.1,64350.0,32,20592.0
Spinneys,UAE,Ferrero Rocher 32pc,2025-11-29,Retail,Valentine Promo,117,750,0.1,78975.0,40,31590.0
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-09-27,Online,No Promotion,188,650,0.0,122200.0,33,40326.0
Sobeys,Canada,Ferrero Rocher 24pc,2025-09-27,Online,Valentine Promo,71,550,0.1,35145.0,26,9137.7
Tesco,USA,Ferrero Rocher 16pc,2025-08-11,Retail,Diwali Promo,17,350,0.15,5057.5,31,1567.825
Sobeys,Canada,Ferrero Rocher 16pc,2025-08-27,Online,No Promotion,69,350,0.0,24150.0,40,9660.0
Walmart,Australia,Ferrero Rocher 24pc,2025-05-09,Wholesale,Diwali Promo,174,550,0.15,81345.0,26,21149.7
Woolworths,Australia,Ferrero Rocher 24pc,2025-02-28,Wholesale,NewYear Sale,81,550,0.25,33412.5,33,11026.125
Sobeys,Canada,Ferrero Rocher 24pc,2025-02-19,Wholesale,NewYear Sale,143,550,0.25,58987.5,35,20645.625
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-08-15,Online,NewYear Sale,191,350,0.25,50137.5,29,14539.875
Carrefour,USA,Ferrero Rocher 16pc,2025-10-05,Wholesale,Valentine Promo,109,350,0.1,34335.0,35,12017.25
Viva,UAE,Ferrero Rocher 24pc,2025-09-24,Retail,Christmas Promo,53,550,0.2,23320.0,31,7229.2
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-12-27,Retail,NewYear Sale,43,750,0.25,24187.5,28,6772.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-07,Wholesale,NewYear Sale,49,550,0.25,20212.5,39,7882.875
7-Eleven,India,Ferrero Rocher T3,2025-07-28,Wholesale,Buy1Get1,30,120,0.5,1800.0,33,594.0
Aldy,Australia,Ferrero Rocher T3,2025-01-12,Online,No Promotion,119,120,0.0,14280.0,32,4569.6
Aldy,Australia,Ferrero Collection 15pc,2025-06-05,Wholesale,NewYear Sale,97,650,0.25,47287.5,29,13713.375
Tesco,UAE,Ferrero Collection 15pc,2025-07-11,Online,NewYear Sale,85,650,0.25,41437.5,29,12016.875
Carrefour,USA,Ferrero Rocher 32pc,2025-09-18,Retail,Diwali Promo,102,750,0.15,65025.0,28,18207.0
Walmart,UAE,Ferrero Rocher T3,2025-10-31,Online,Valentine Promo,93,120,0.1,10044.0,28,2812.32
Tesco,UK,Ferrero Rocher 16pc,2025-01-07,Wholesale,Diwali Promo,192,350,0.15,57120.0,37,21134.4
Carrefour,UAE,Ferrero Rocher T3,2025-02-09,Wholesale,Valentine Promo,82,120,0.1,8856.0,34,3011.04
Costco,Canada,Ferrero Rocher 32pc,2025-07-14,Retail,Buy1Get1,160,750,0.5,60000.0,33,19800.0
7-Eleven,UK,Ferrero Rocher 16pc,2025-03-08,Retail,No Promotion,25,350,0.0,8750.0,32,2800.0
Tesco,Canada,Ferrero Rocher T3,2025-05-21,Online,Valentine Promo,114,120,0.1,12312.0,28,3447.36
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-21,Wholesale,Valentine Promo,25,650,0.1,14625.0,39,5703.75
Tesco,Australia,Ferrero Collection 15pc,2025-02-16,Wholesale,No Promotion,149,650,0.0,96850.0,28,27118.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-03,Wholesale,No Promotion,154,750,0.0,115500.0,34,39270.0
Kmart,Australia,Ferrero Collection 15pc,2025-03-24,Online,Christmas Promo,73,650,0.2,37960.0,39,14804.4
7-Eleven,UAE,Ferrero Rocher 32pc,2025-11-29,Online,Diwali Promo,35,750,0.15,22312.5,37,8255.625
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-31,Wholesale,Valentine Promo,56,750,0.1,37800.0,29,10962.0
Costco,Canada,Ferrero Rocher 32pc,2025-05-08,Wholesale,No Promotion,74,750,0.0,55500.0,32,17760.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-26,Wholesale,Valentine Promo,16,120,0.1,1728.0,33,570.24
Tesco,USA,Ferrero Collection 15pc,2025-07-08,Retail,NewYear Sale,37,650,0.25,18037.5,36,6493.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-08,Retail,No Promotion,64,120,0.0,7680.0,33,2534.4
Reliance Fresh,India,Ferrero Collection 15pc,2025-05-11,Retail,NewYear Sale,65,650,0.25,31687.5,29,9189.375
DMart,India,Ferrero Rocher 16pc,2025-06-03,Wholesale,Christmas Promo,109,350,0.2,30520.0,31,9461.2
Tesco,Canada,Ferrero Collection 15pc,2025-01-26,Wholesale,Buy1Get1,76,650,0.5,24700.0,39,9633.0
DMart,USA,Ferrero Collection 15pc,2025-02-15,Online,Diwali Promo,73,650,0.15,40332.5,35,14116.375
Loblaws,Canada,Ferrero Rocher 24pc,2025-05-04,Retail,No Promotion,23,550,0.0,12650.0,26,3289.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-05-24,Online,Buy1Get1,156,750,0.5,58500.0,35,20475.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-29,Online,NewYear Sale,185,550,0.25,76312.5,32,24420.0
Walmart,UAE,Ferrero Collection 15pc,2025-06-28,Wholesale,NewYear Sale,67,650,0.25,32662.5,33,10778.625
Loblaws,Canada,Ferrero Rocher T3,2025-05-17,Retail,Diwali Promo,179,120,0.15,18258.0,40,7303.2
Tesco,Canada,Ferrero Collection 15pc,2025-12-25,Wholesale,Diwali Promo,162,650,0.15,89505.0,40,35802.0
Walmart,USA,Ferrero Rocher T3,2025-07-10,Wholesale,Buy1Get1,28,120,0.5,1680.0,36,604.8
Tesco,USA,Ferrero Rocher 24pc,2025-07-05,Wholesale,Christmas Promo,183,550,0.2,80520.0,25,20130.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-08,Online,No Promotion,161,120,0.0,19320.0,31,5989.2
DMart,India,Ferrero Rocher T3,2025-06-18,Wholesale,Valentine Promo,165,120,0.1,17820.0,36,6415.2
Aldy,Australia,Ferrero Rocher 32pc,2025-08-08,Online,NewYear Sale,57,750,0.25,32062.5,28,8977.5
Tesco,USA,Ferrero Rocher 16pc,2025-11-13,Wholesale,Diwali Promo,188,350,0.15,55930.0,31,17338.3
7-Eleven,India,Ferrero Collection 15pc,2025-11-14,Wholesale,Diwali Promo,105,650,0.15,58012.5,37,21464.625
Aldy,Australia,Ferrero Rocher 24pc,2025-01-14,Retail,No Promotion,170,550,0.0,93500.0,33,30855.0
Swiggy Instamart,India,Ferrero Rocher 32pc,2025-12-26,Online,No Promotion,56,750,0.0,42000.0,39,16380.0
Tesco,USA,Ferrero Rocher 16pc,2025-07-22,Retail,Valentine Promo,172,350,0.1,54180.0,32,17337.6
ShengSiong,Singapore,Ferrero Collection 15pc,2025-07-03,Wholesale,Christmas Promo,16,650,0.2,8320.0,38,3161.6
Costco,Canada,Ferrero Rocher 32pc,2025-04-02,Retail,Diwali Promo,75,750,0.15,47812.5,27,12909.375
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-01,Wholesale,Christmas Promo,148,550,0.2,65120.0,25,16280.0
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-04-07,Wholesale,Buy1Get1,59,650,0.5,19175.0,32,6136.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-27,Online,Christmas Promo,97,120,0.2,9312.0,38,3538.56
7-Eleven,Canada,Ferrero Rocher 24pc,2025-07-19,Retail,Valentine Promo,199,550,0.1,98505.0,29,28566.45
Costco,Canada,Ferrero Rocher T3,2025-12-21,Retail,Diwali Promo,67,120,0.15,6834.0,37,2528.58
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-01-15,Retail,Valentine Promo,150,650,0.1,87750.0,38,33345.0
Walmart,Canada,Ferrero Rocher T3,2025-04-30,Retail,NewYear Sale,150,120,0.25,13500.0,26,3510.0
7-Eleven,Canada,Ferrero Collection 15pc,2025-08-28,Wholesale,No Promotion,145,650,0.0,94250.0,29,27332.5
Walmart,Australia,Ferrero Rocher 24pc,2025-04-29,Online,Valentine Promo,182,550,0.1,90090.0,36,32432.4
Walmart,USA,Ferrero Rocher 32pc,2025-10-25,Retail,Diwali Promo,122,750,0.15,77775.0,27,20999.25
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-21,Wholesale,Christmas Promo,120,120,0.2,11520.0,35,4032.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-05-11,Wholesale,Diwali Promo,138,750,0.15,87975.0,29,25512.75
Tesco,UAE,Ferrero Collection 15pc,2025-03-12,Wholesale,Christmas Promo,128,650,0.2,66560.0,36,23961.6
Spinneys,UAE,Ferrero Rocher 32pc,2025-04-13,Wholesale,Diwali Promo,123,750,0.15,78412.5,33,25876.125
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-01-24,Wholesale,Christmas Promo,72,650,0.2,37440.0,38,14227.2
Reliance Fresh,India,Ferrero Rocher 32pc,2025-11-22,Wholesale,Valentine Promo,124,750,0.1,83700.0,37,30969.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-05-06,Online,Buy1Get1,26,750,0.5,9750.0,37,3607.5
DMart,India,Ferrero Rocher 16pc,2025-07-09,Online,Valentine Promo,79,350,0.1,24885.0,31,7714.35
Kmart,Australia,Ferrero Rocher 16pc,2025-11-24,Wholesale,Christmas Promo,35,350,0.2,9800.0,32,3136.0
