Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-03,Retail,Diwali Promo,10,350,0.15,2975.0,30,892.5
Tesco,Canada,Ferrero Collection 15pc,2025-05-08,Online,Valentine Promo,192,650,0.1,112320.0,34,38188.8
Amazon Fresh ,UK,Ferrero Rocher T3,2025-03-06,Online,Diwali Promo,50,120,0.15,5100.0,39,1989.0
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-01-23,Online,Diwali Promo,123,350,0.15,36592.5,29,10611.825
Woolworths,Australia,Ferrero Rocher T3,2025-07-07,Wholesale,Valentine Promo,190,120,0.1,20520.0,40,8208.0
Walmart,Australia,Ferrero Rocher 24pc,2025-04-29,Online,Valentine Promo,182,550,0.1,90090.0,36,32432.4
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-15,Online,Diwali Promo,97,120,0.15,9894.0,35,3462.9
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-26,Online,Diwali Promo,123,750,0.15,78412.5,31,24307.875
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-04,Wholesale,No Promotion,162,650,0.0,105300.0,32,33696.0
Reliance Fresh,India,Ferrero Rocher 32pc,2025-03-28,Wholesale,Christmas Promo,29,750,0.2,17400.0,36,6264.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-28,Retail,No Promotion,101,550,0.0,55550.0,30,16665.0
DMart,India,Ferrero Collection 15pc,2025-06-27,Retail,Buy1Get1,111,650,0.5,36075.0,36,12987.0
Asda,UK,Ferrero Rocher T3,2025-03-26,Retail,NewYear Sale,33,120,0.25,2970.0,36,1069.2
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-07-01,Online,No Promotion,110,350,0.0,38500.0,30,11550.0
Walmart,Australia,Ferrero Rocher 32pc,2025-03-21,Retail,NewYear Sale,129,750,0.25,72562.5,32,23220.0
Carrefour,Canada,Ferrero Rocher T3,2025-05-27,Retail,Christmas Promo,188,120,0.2,18048.0,35,6316.8
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-30,Online,No Promotion,182,120,0.0,21840.0,34,7425.6
Aldy,Australia,Ferrero Rocher T3,2025-01-29,Wholesale,Buy1Get1,30,120,0.5,1800.0,25,450.0
Tesco,USA,Ferrero Rocher 16pc,2025-09-02,Retail,Diwali Promo,74,350,0.15,22015.0,32,7044.8
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-12,Retail,Diwali Promo,87,750,0.15,55462.5,27,14974.875
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-12,Online,Buy1Get1,145,650,0.5,47125.0,27,12723.75
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-30,Wholesale,No Promotion,80,350,0.0,28000.0,30,8400.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-02-15,Retail,Valentine Promo,121,350,0.1,38115.0,37,14102.55
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-11-11,Online,Buy1Get1,70,750,0.5,26250.0,40,10500.0
7-Eleven,India,Ferrero Rocher 16pc,2025-02-11,Wholesale,Valentine Promo,28,350,0.1,8820.0,35,3087.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-09-16,Online,NewYear Sale,136,550,0.25,56100.0,32,17952.0
Kmart,Australia,Ferrero Rocher T3,2025-12-03,Wholesale,Diwali Promo,16,120,0.15,1632.0,29,473.28
Tesco,USA,Ferrero Collection 15pc,2025-01-24,Retail,NewYear Sale,80,650,0.25,39000.0,27,10530.0
Carrefour,UAE,Ferrero Rocher 16pc,2025-07-30,Retail,Buy1Get1,152,350,0.5,26600.0,38,10108.0
Carrefour,UAE,Ferrero Rocher T3,2025-11-23,Wholesale,Christmas Promo,27,120,0.2,2592.0,34,881.28
Spinneys,UAE,Ferrero Rocher 32pc,2025-02-28,Retail,Buy1Get1,164,750,0.5,61500.0,33,20295.0
7-Eleven,USA,Ferrero Rocher T3,2025-10-05,Wholesale,No Promotion,171,120,0.0,20520.0,25,5130.0
7-Eleven,USA,Ferrero Rocher 32pc,2025-07-17,Retail,Diwali Promo,159,750,0.15,101362.5,40,40545.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-08,Wholesale,NewYear Sale,130,750,0.25,73125.0,31,22668.75
Walmart,Australia,Ferrero Rocher T3,2025-05-21,Wholesale,Valentine Promo,138,120,0.1,14904.0,40,5961.6
7-Eleven,UK,Ferrero Rocher T3,2025-01-01,Online,Christmas Promo,15,120,0.2,1440.0,36,518.4
Kmart,Australia,Ferrero Rocher 24pc,2025-09-21,Retail,Buy1Get1,176,550,0.5,48400.0,33,15972.0
7-Eleven,UAE,Ferrero Rocher 24pc,2025-11-29,Retail,NewYear Sale,175,550,0.25,72187.5,25,18046.875
Walmart,UK,Ferrero Collection 15pc,2025-04-24,Retail,NewYear Sale,106,650,0.25,51675.0,35,18086.25
Carrefour,UAE,Ferrero Collection 15pc,2025-01-05,Retail,Diwali Promo,66,650,0.15,36465.0,40,14586.0
Tesco,UK,Ferrero Rocher 24pc,2025-11-03,Online,No Promotion,98,550,0.0,53900.0,38,20482.0
7-Eleven,UK,Ferrero Rocher 16pc,2025-05-07,Online,NewYear Sale,183,350,0.25,48037.5,31,14891.625
Carrefour,Canada,Ferrero Rocher T3,2025-03-08,Online,No Promotion,116,120,0.0,13920.0,32,4454.4
7-Eleven,Canada,Ferrero Rocher 16pc,2025-06-04,Retail,Christmas Promo,136,350,0.2,38080.0,40,15232.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-10,Retail,NewYear Sale,45,120,0.25,4050.0,28,1134.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-12-10,Online,Buy1Get1,88,650,0.5,28600.0,27,7722.0
Tesco,UAE,Ferrero Rocher 24pc,2025-07-10,Retail,No Promotion,52,550,0.0,28600.0,32,9152.0
Sobeys,Canada,Ferrero Rocher T3,2025-03-29,Online,Christmas Promo,105,120,0.2,10080.0,37,3729.6
Walmart,USA,Ferrero Rocher T3,2025-10-15,Wholesale,Christmas Promo,33,120,0.2,3168.0,32,1013.76
Tesco,Canada,Ferrero Rocher 16pc,2025-05-25,Online,Diwali Promo,147,350,0.15,43732.5,35,15306.375
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-11-07,Online,Valentine Promo,122,750,0.1,82350.0,32,26352.0
DMart,USA,Ferrero Rocher 24pc,2025-05-11,Wholesale,Valentine Promo,25,550,0.1,12375.0,26,3217.5
Amazon Fresh ,UK,Ferrero Rocher T3,2025-05-26,Online,No Promotion,74,120,0.0,8880.0,31,2752.8
Carrefour,UK,Ferrero Rocher 16pc,2025-10-16,Retail,No Promotion,102,350,0.0,35700.0,39,13923.0
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-06-15,Wholesale,Diwali Promo,85,350,0.15,25287.5,28,7080.5
7-Eleven,India,Ferrero Rocher T3,2025-12-16,Wholesale,Valentine Promo,76,120,0.1,8208.0,32,2626.56
Kmart,Australia,Ferrero Collection 15pc,2025-03-25,Wholesale,NewYear Sale,91,650,0.25,44362.5,29,12865.125
ShengSiong,Singapore,Ferrero Collection 15pc,2025-08-02,Retail,Buy1Get1,199,650,0.5,64675.0,37,23929.75
DMart,USA,Ferrero Rocher 24pc,2025-01-22,Retail,No Promotion,192,550,0.0,105600.0,37,39072.0
Tesco,UAE,Ferrero Collection 15pc,2025-09-14,Online,NewYear Sale,171,650,0.25,83362.5,35,29176.875
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-05-21,Online,Buy1Get1,19,550,0.5,5225.0,39,2037.75
Tesco,Australia,Ferrero Collection 15pc,2025-01-27,Online,Diwali Promo,32,650,0.15,17680.0,25,4420.0
Tesco,Australia,Ferrero Collection 15pc,2025-01-25,Wholesale,Christmas Promo,67,650,0.2,34840.0,31,10800.4
Reliance Fresh,India,Ferrero Rocher T3,2025-02-11,Retail,Buy1Get1,195,120,0.5,11700.0,37,4329.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-12-15,Retail,Valentine Promo,60,750,0.1,40500.0,36,14580.0
Woolworths,Australia,Ferrero Rocher T3,2025-12-26,Wholesale,Diwali Promo,64,120,0.15,6528.0,39,2545.92
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-05,Wholesale,Valentine Promo,105,550,0.1,51975.0,40,20790.0
Tesco,UK,Ferrero Rocher 16pc,2025-08-04,Online,Valentine Promo,41,350,0.1,12915.0,35,4520.25
7-Eleven,USA,Ferrero Rocher T3,2025-03-13,Wholesale,No Promotion,171,120,0.0,20520.0,34,6976.8
DMart,India,Ferrero Collection 15pc,2025-01-26,Retail,Valentine Promo,24,650,0.1,14040.0,32,4492.8
DMart,India,Ferrero Rocher 24pc,2025-05-23,Retail,NewYear Sale,126,550,0.25,51975.0,29,15072.75
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-23,Wholesale,Diwali Promo,120,350,0.15,35700.0,32,11424.0
Aldy,Australia,Ferrero Rocher 32pc,2025-11-30,Online,Valentine Promo,82,750,0.1,55350.0,31,17158.5
7-Eleven,India,Ferrero Rocher 32pc,2025-04-08,Wholesale,Diwali Promo,71,750,0.15,45262.5,32,14484.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-08-31,Online,Valentine Promo,62,750,0.1,41850.0,40,16740.0
Loblaws,Canada,Ferrero Collection 15pc,2025-08-28,Retail,Christmas Promo,186,650,0.2,96720.0,25,24180.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-22,Wholesale,Diwali Promo,79,550,0.15,36932.5,32,11818.4
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-24,Wholesale,Christmas Promo,48,750,0.2,28800.0,34,9792.0
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-06-05,Wholesale,NewYear Sale,193,120,0.25,17370.0,29,5037.3
Viva,UAE,Ferrero Rocher 24pc,2025-11-30,Wholesale,NewYear Sale,15,550,0.25,6187.5,30,1856.25
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-05-27,Online,Diwali Promo,151,750,0.15,96262.5,33,31766.625
Tesco,Australia,Ferrero Collection 15pc,2025-03-06,Retail,Christmas Promo,168,650,0.2,87360.0,38,33196.8
Coles,Australia,Ferrero Rocher T3,2025-10-13,Online,Christmas Promo,187,120,0.2,17952.0,25,4488.0
DMart,USA,Ferrero Rocher 24pc,2025-11-24,Wholesale,Christmas Promo,168,550,0.2,73920.0,37,27350.4
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-12-09,Offline,No Promotion,163,750,0.0,122250.0,38,46455.0
Spencers,India,Ferrero Rocher T3,2025-02-21,Wholesale,No Promotion,69,120,0.0,8280.0,30,2484.0
Walmart,Canada,Ferrero Rocher T3,2025-05-01,Wholesale,Valentine Promo,139,120,0.1,15012.0,27,4053.24
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-11-20,Offline,Buy1Get1,188,750,0.5,70500.0,39,27495.0
Walmart,USA,Ferrero Rocher T3,2025-04-27,Online,Diwali Promo,142,120,0.15,14484.0,25,3621.0
Spinneys,UAE,Ferrero Collection 15pc,2025-12-17,Wholesale,Diwali Promo,13,650,0.15,7182.5,27,1939.275
Tesco,Canada,Ferrero Rocher 16pc,2025-11-11,Retail,Diwali Promo,89,350,0.15,26477.5,25,6619.375
Walmart,UAE,Ferrero Rocher 24pc,2025-03-02,Online,NewYear Sale,193,550,0.25,79612.5,30,23883.75
Walmart,India,Ferrero Rocher 16pc,2025-12-05,Retail,Buy1Get1,75,350,0.5,13125.0,38,4987.5
7-Eleven,UAE,Ferrero Rocher 16pc,2025-07-02,Wholesale,Buy1Get1,20,350,0.5,3500.0,25,875.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-09-30,Retail,Valentine Promo,179,350,0.1,56385.0,32,18043.2
Carrefour,UK,Ferrero Rocher 32pc,2025-11-30,Wholesale,Valentine Promo,60,750,0.1,40500.0,39,15795.0
7-Eleven,UAE,Ferrero Rocher T3,2025-07-03,Online,Buy1Get1,102,120,0.5,6120.0,39,2386.8
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-03-10,Retail,Buy1Get1,53,750,0.5,19875.0,35,6956.25
BigW,Australia,Ferrero Rocher 24pc,2025-02-28,Wholesale,Buy1Get1,105,550,0.5,28875.0,39,11261.25
Tesco,Canada,Ferrero Rocher 16pc,2025-11-16,Online,Christmas Promo,62,350,0.2,17360.0,39,6770.4
Spinneys,UAE,Ferrero Collection 15pc,2025-01-12,Online,Christmas Promo,40,650,0.2,20800.0,34,7072.0
7-Eleven,Canada,Ferrero Rocher T3,2025-04-06,Retail,Valentine Promo,55,120,0.1,5940.0,35,2079.0
Loblaws,Canada,Ferrero Rocher 24pc,2025-04-14,Retail,No Promotion,22,550,0.0,12100.0,38,4598.0
Spencers,India,Ferrero Collection 15pc,2025-07-29,Online,Valentine Promo,176,650,0.1,102960.0,31,31917.6
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-01-10,Online,Christmas Promo,129,350,0.2,36120.0,37,13364.4
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-08,Online,Christmas Promo,138,350,0.2,38640.0,28,10819.2
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-01-23,Online,NewYear Sale,135,750,0.25,75937.5,39,29615.625
Tesco,Australia,Ferrero Rocher 32pc,2025-11-12,Retail,Buy1Get1,177,750,0.5,66375.0,26,17257.5
Flipkart Groceries,India,Ferrero Collection 15pc,2025-01-06,Online,Christmas Promo,63,650,0.2,32760.0,26,8517.6
Carrefour,Canada,Ferrero Rocher 32pc,2025-01-25,Retail,No Promotion,167,750,0.0,125250.0,34,42585.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-06-24,Online,Christmas Promo,129,350,0.2,36120.0,29,10474.8
Aldy,Australia,Ferrero Rocher 16pc,2025-09-20,Retail,Christmas Promo,52,350,0.2,14560.0,27,3931.2
Zepto,India,Ferrero Collection 15pc,2025-11-27,Online,Christmas Promo,130,650,0.2,67600.0,25,16900.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-05,Retail,Christmas Promo,126,550,0.2,55440.0,35,19404.0
Carrefour,UK,Ferrero Rocher 24pc,2025-01-12,Wholesale,Valentine Promo,154,550,0.1,76230.0,26,19819.8
Walmart,UAE,Ferrero Rocher 16pc,2025-02-28,Wholesale,Christmas Promo,21,350,0.2,5880.0,27,1587.6
Tesco,USA,Ferrero Rocher 32pc,2025-03-28,Online,Christmas Promo,59,750,0.2,35400.0,40,14160.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-26,Wholesale,No Promotion,194,650,0.0,126100.0,30,37830.0
Spencers,India,Ferrero Rocher 16pc,2025-10-20,Wholesale,Christmas Promo,18,350,0.2,5040.0,32,1612.8
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-03-26,Online,Valentine Promo,195,750,0.1,131625.0,40,52650.0
7-Eleven,USA,Ferrero Rocher 24pc,2025-10-13,Online,Christmas Promo,165,550,0.2,72600.0,40,29040.0
Tesco,UK,Ferrero Rocher 32pc,2025-03-24,Retail,Christmas Promo,69,750,0.2,41400.0,35,14490.0
Flipkart Groceries,India,Ferrero Collection 15pc,2025-11-29,Online,Diwali Promo,112,650,0.15,61880.0,25,15470.0
Walmart,Canada,Ferrero Rocher T3,2025-09-17,Retail,Valentine Promo,190,120,0.1,20520.0,34,6976.8
Kmart,Australia,Ferrero Rocher 24pc,2025-06-01,Retail,Buy1Get1,22,550,0.5,6050.0,28,1694.0
Walmart,UK,Ferrero Rocher T3,2025-10-03,Wholesale,Diwali Promo,181,120,0.15,18462.0,30,5538.6
Loblaws,Canada,Ferrero Rocher 16pc,2025-08-18,Wholesale,No Promotion,197,350,0.0,68950.0,25,17237.5
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-12-21,Retail,NewYear Sale,111,350,0.25,29137.5,31,9032.625
Tesco,USA,Ferrero Rocher 24pc,2025-07-06,Online,Diwali Promo,144,550,0.15,67320.0,39,26254.8
Reliance Fresh,India,Ferrero Collection 15pc,2025-06-23,Online,Valentine Promo,17,650,0.1,9945.0,25,2486.25
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-02-15,Online,NewYear Sale,198,750,0.25,111375.0,36,40095.0
Walmart,India,Ferrero Collection 15pc,2025-05-16,Wholesale,Valentine Promo,11,650,0.1,6435.0,32,2059.2
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-03-11,Offline,No Promotion,194,650,0.0,126100.0,33,41613.0
Kmart,Australia,Ferrero Rocher 32pc,2025-11-23,Retail,Valentine Promo,161,750,0.1,108675.0,34,36949.5
7-Eleven,UAE,Ferrero Rocher 16pc,2025-09-24,Retail,No Promotion,178,350,0.0,62300.0,34,21182.0
Carrefour,UK,Ferrero Rocher 32pc,2025-09-19,Wholesale,Valentine Promo,65,750,0.1,43875.0,39,17111.25
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-22,Wholesale,Buy1Get1,155,650,0.5,50375.0,32,16120.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-03,Wholesale,No Promotion,90,750,0.0,67500.0,35,23625.0
Walmart,India,Ferrero Rocher 24pc,2025-05-28,Retail,Christmas Promo,88,550,0.2,38720.0,33,12777.6
Aldy,Australia,Ferrero Rocher 32pc,2025-02-15,Wholesale,Christmas Promo,146,750,0.2,87600.0,29,25404.0
Sobeys,Canada,Ferrero Rocher T3,2025-06-21,Wholesale,Diwali Promo,180,120,0.15,18360.0,26,4773.6
Tesco,UAE,Ferrero Rocher 24pc,2025-10-26,Online,Diwali Promo,112,550,0.15,52360.0,34,17802.4
Walmart,India,Ferrero Rocher 24pc,2025-06-11,Wholesale,No Promotion,127,550,0.0,69850.0,29,20256.5
Carrefour,UAE,Ferrero Rocher 16pc,2025-01-27,Wholesale,Buy1Get1,72,350,0.5,12600.0,25,3150.0
Carrefour,USA,Ferrero Collection 15pc,2025-04-04,Wholesale,Buy1Get1,138,650,0.5,44850.0,37,16594.5
Carrefour,USA,Ferrero Collection 15pc,2025-12-14,Wholesale,Valentine Promo,29,650,0.1,16965.0,37,6277.05
Costco,Canada,Ferrero Rocher 32pc,2025-12-03,Retail,No Promotion,65,750,0.0,48750.0,39,19012.5
Carrefour,USA,Ferrero Rocher T3,2025-11-26,Wholesale,Christmas Promo,150,120,0.2,14400.0,33,4752.0
7-Eleven,UAE,Ferrero Collection 15pc,2025-05-22,Wholesale,NewYear Sale,177,650,0.25,86287.5,39,33652.125
Tesco,Canada,Ferrero Rocher 24pc,2025-05-07,Retail,Buy1Get1,167,550,0.5,45925.0,32,14696.0
Sobeys,Canada,Ferrero Collection 15pc,2025-09-12,Online,No Promotion,18,650,0.0,11700.0,26,3042.0
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-12-01,Online,No Promotion,124,650,0.0,80600.0,25,20150.0
Tesco,Canada,Ferrero Rocher 32pc,2025-02-24,Retail,Buy1Get1,73,750,0.5,27375.0,33,9033.75
Reliance Fresh,India,Ferrero Rocher 24pc,2025-02-08,Online,Valentine Promo,192,550,0.1,95040.0,37,35164.8
Walmart,Canada,Ferrero Rocher 24pc,2025-12-21,Online,Valentine Promo,12,550,0.1,5940.0,30,1782.0
Kmart,Australia,Ferrero Rocher 16pc,2025-09-05,Retail,Diwali Promo,194,350,0.15,57715.0,35,20200.25
Tesco,USA,Ferrero Rocher 24pc,2025-07-08,Online,Buy1Get1,87,550,0.5,23925.0,31,7416.75
Reliance Fresh,India,Ferrero Rocher 24pc,2025-07-12,Online,NewYear Sale,58,550,0.25,23925.0,35,8373.75
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-31,Wholesale,Valentine Promo,56,750,0.1,37800.0,29,10962.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-30,Retail,Buy1Get1,155,550,0.5,42625.0,40,17050.0
Reliance Fresh,India,Ferrero Rocher 32pc,2025-04-17,Online,Buy1Get1,112,750,0.5,42000.0,40,16800.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-16,Online,Diwali Promo,147,650,0.15,81217.5,38,30862.65
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-29,Retail,Diwali Promo,28,750,0.15,17850.0,39,6961.5
Loblaws,Canada,Ferrero Rocher 16pc,2025-12-06,Retail,No Promotion,181,350,0.0,63350.0,29,18371.5
7-Eleven,Australia,Ferrero Rocher 24pc,2025-02-22,Wholesale,Valentine Promo,174,550,0.1,86130.0,36,31006.8
Coles,Australia,Ferrero Rocher T3,2025-12-18,Online,No Promotion,76,120,0.0,9120.0,29,2644.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-04,Wholesale,Christmas Promo,23,550,0.2,10120.0,40,4048.0
Aldy,Australia,Ferrero Rocher 24pc,2025-12-28,Wholesale,Buy1Get1,191,550,0.5,52525.0,30,15757.5
Loblaws,Canada,Ferrero Collection 15pc,2025-02-26,Online,Valentine Promo,17,650,0.1,9945.0,32,3182.4
Woolworths,Australia,Ferrero Rocher 32pc,2025-07-06,Retail,No Promotion,24,750,0.0,18000.0,25,4500.0
Walmart,Australia,Ferrero Rocher 32pc,2025-04-06,Online,Diwali Promo,172,750,0.15,109650.0,27,29605.5
Swiggy Instamart,India,Ferrero Rocher 24pc,2025-06-24,Online,NewYear Sale,49,550,0.25,20212.5,39,7882.875
Costco,Canada,Ferrero Rocher 32pc,2025-08-18,Retail,Diwali Promo,169,750,0.15,107737.5,36,38785.5
Tesco,UAE,Ferrero Rocher T3,2025-03-13,Retail,Valentine Promo,179,120,0.1,19332.0,38,7346.16
Carrefour,UK,Ferrero Rocher T3,2025-08-12,Online,Buy1Get1,18,120,0.5,1080.0,39,421.2
Loblaws,Canada,Ferrero Collection 15pc,2025-12-17,Retail,Christmas Promo,159,650,0.2,82680.0,26,21496.8
Tesco,Australia,Ferrero Rocher 32pc,2025-01-24,Retail,Diwali Promo,186,750,0.15,118575.0,35,41501.25
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-09-17,Wholesale,NewYear Sale,196,120,0.25,17640.0,34,5997.6
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-10-15,Online,NewYear Sale,116,350,0.25,30450.0,30,9135.0
Tesco,USA,Ferrero Rocher 24pc,2025-11-11,Online,Valentine Promo,127,550,0.1,62865.0,28,17602.2
Walmart,UK,Ferrero Rocher 32pc,2025-04-27,Online,No Promotion,198,750,0.0,148500.0,30,44550.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-07,Wholesale,Diwali Promo,179,650,0.15,98897.5,25,24724.375
DMart,USA,Ferrero Rocher 16pc,2025-01-11,Retail,NewYear Sale,141,350,0.25,37012.5,27,9993.375
7-Eleven,Australia,Ferrero Rocher 32pc,2025-05-22,Retail,NewYear Sale,66,750,0.25,37125.0,33,12251.25
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-07-01,Online,No Promotion,161,650,0.0,104650.0,40,41860.0
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-07-02,Wholesale,Diwali Promo,17,120,0.15,1734.0,28,485.52
Walmart,India,Ferrero Rocher 16pc,2025-10-13,Retail,Diwali Promo,56,350,0.15,16660.0,33,5497.8
Tesco,UK,Ferrero Rocher 24pc,2025-05-29,Wholesale,Diwali Promo,57,550,0.15,26647.5,33,8793.675
Tesco,UK,Ferrero Rocher 24pc,2025-12-10,Online,Christmas Promo,166,550,0.2,73040.0,33,24103.2
Walmart,UAE,Ferrero Collection 15pc,2025-10-21,Online,Diwali Promo,41,650,0.15,22652.5,27,6116.175
Carrefour,UAE,Ferrero Rocher 24pc,2025-12-29,Online,Buy1Get1,12,550,0.5,3300.0,35,1155.0
Carrefour,UAE,Ferrero Rocher 24pc,2025-01-11,Retail,No Promotion,47,550,0.0,25850.0,39,10081.5
Carrefour,USA,Ferrero Rocher 16pc,2025-09-20,Wholesale,Valentine Promo,70,350,0.1,22050.0,28,6174.0
Tesco,UAE,Ferrero Collection 15pc,2025-12-08,Wholesale,No Promotion,35,650,0.0,22750.0,25,5687.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-02,Online,NewYear Sale,142,120,0.25,12780.0,35,4473.0
Spinneys,UAE,Ferrero Rocher 16pc,2025-11-24,Online,NewYear Sale,49,350,0.25,12862.5,38,4887.75
Carrefour,USA,Ferrero Rocher 24pc,2025-10-01,Wholesale,Christmas Promo,142,550,0.2,62480.0,29,18119.2
Woolworths,Australia,Ferrero Rocher 24pc,2025-03-01,Wholesale,Christmas Promo,112,550,0.2,49280.0,32,15769.6
7-Eleven,India,Ferrero Rocher 32pc,2025-08-31,Wholesale,No Promotion,181,750,0.0,135750.0,34,46155.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-05,Online,Diwali Promo,46,550,0.15,21505.0,36,7741.8
Tesco,UK,Ferrero Rocher T3,2025-09-15,Retail,Christmas Promo,14,120,0.2,1344.0,29,389.76
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-09,Online,NewYear Sale,91,550,0.25,37537.5,39,14639.625
Costco,Canada,Ferrero Rocher 32pc,2025-01-01,Online,Valentine Promo,106,750,0.1,71550.0,39,27904.5
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-04-12,Retail,Diwali Promo,16,650,0.15,8840.0,29,2563.6
Walmart,UAE,Ferrero Rocher T3,2025-05-07,Wholesale,Buy1Get1,18,120,0.5,1080.0,31,334.8
Carrefour,UAE,Ferrero Rocher 24pc,2025-06-09,Retail,Christmas Promo,17,550,0.2,7480.0,28,2094.4
Walmart,UAE,Ferrero Rocher 16pc,2025-12-03,Retail,Christmas Promo,57,350,0.2,15960.0,35,5586.0
Zepto,India,Ferrero Rocher 24pc,2025-05-21,Online,NewYear Sale,151,550,0.25,62287.5,31,19309.125
Tesco,Canada,Ferrero Rocher 32pc,2025-01-13,Wholesale,NewYear Sale,21,750,0.25,11812.5,25,2953.125
Sobeys,Canada,Ferrero Rocher 32pc,2025-03-10,Retail,NewYear Sale,75,750,0.25,42187.5,28,11812.5
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-02-02,Online,Christmas Promo,175,750,0.2,105000.0,35,36750.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-20,Online,Christmas Promo,17,650,0.2,8840.0,31,2740.4
Tesco,UK,Ferrero Rocher 32pc,2025-11-29,Online,Diwali Promo,62,750,0.15,39525.0,32,12648.0
Carrefour,UAE,Ferrero Rocher 16pc,2025-10-11,Wholesale,No Promotion,55,350,0.0,19250.0,34,6545.0
Carrefour,Canada,Ferrero Rocher T3,2025-12-01,Wholesale,No Promotion,187,120,0.0,22440.0,35,7854.0
Kmart,Australia,Ferrero Rocher 32pc,2025-05-15,Online,Valentine Promo,20,750,0.1,13500.0,40,5400.0
Walmart,USA,Ferrero Collection 15pc,2025-05-27,Retail,Diwali Promo,129,650,0.15,71272.5,26,18530.85
7-Eleven,UAE,Ferrero Rocher T3,2025-03-16,Retail,Diwali Promo,75,120,0.15,7650.0,37,2830.5
7-Eleven,Canada,Ferrero Rocher 24pc,2025-12-04,Wholesale,No Promotion,158,550,0.0,86900.0,25,21725.0
Carrefour,UAE,Ferrero Collection 15pc,2025-09-10,Retail,No Promotion,110,650,0.0,71500.0,26,18590.0
Tesco,UAE,Ferrero Rocher 32pc,2025-01-11,Wholesale,No Promotion,30,750,0.0,22500.0,28,6300.0
